Canal,Frecuencia,Magnitud
18,52.5,-19.723847317592018
18,53.0,-18.723574344722756
18,53.5,-17.413186977380732
18,54.0,-16.171013365058172
18,54.5,-15.115409361959353
18,55.0,-14.236408081269728
18,55.5,-13.50962055922398
18,56.0,-12.837726948964956
18,56.5,-12.207290838588142
18,57.0,-11.624351761338296
18,57.5,-11.0645276522681
18,58.0,-10.57424684133711
18,58.5,-10.190707049660675
18,59.0,-9.945782938201342
18,59.5,-9.870960270335573
18,60.0,-9.986535584338563
18,60.5,-10.316203979093784
18,61.0,-10.884842252430063
18,61.5,-11.707471731156549
18,62.0,-12.77034679613556
18,62.5,-14.157640488959863
18,63.0,-15.844668859874902
18,63.5,-17.753335413655282
18,64.0,-19.91307633300582
18,64.5,-22.02675934450682
18,65.0,-23.619536223506422
18,65.5,-24.15220300716665
18,66.0,-23.44112078445933
18,66.5,-21.753097454755306
18,67.0,-19.61506654263423
18,67.5,-17.42881734401341
18,68.0,-15.419816228486406
18,68.5,-13.736812286771226
18,69.0,-12.306763113342106
18,69.5,-11.186789444515677
18,70.0,-10.397957290748549
18,70.5,-9.888043918076267
18,71.0,-9.684108516384372
18,71.5,-9.803715781821522
18,72.0,-10.263828569046767
18,72.5,-11.079872130549576
18,73.0,-12.372977803272398
18,73.5,-14.233552888979403
18,74.0,-16.871390518335602
18,74.5,-20.49025819581261
18,75.0,-24.080581587321674
18,75.5,-23.70749789174504
18,76.0,-20.609253141842306
18,76.5,-18.33894801447501
18,77.0,-17.04355435496023
18,77.5,-16.621200361026848
18,78.0,-17.035770449986085
18,78.5,-18.38654956742318
18,79.0,-21.01583152023053
18,79.5,-26.6478467386693
18,80.0,-33.719930820779474
18,80.5,-24.85146347380535
18,81.0,-19.10528379642521
18,81.5,-15.934988269682696
18,82.0,-13.846268649917238
18,82.5,-12.518565818355622
18,83.0,-11.794941936406216
18,83.5,-11.549934714223316
18,84.0,-11.7825037058608
18,84.5,-12.51828443760547
18,85.0,-13.789922664532448
18,85.5,-15.555631152490154
18,86.0,-17.602277758376076
18,86.5,-18.497920959918524
18,87.0,-17.003860116482358
18,87.5,-14.5310499453178
18,88.0,-12.389471682664166
18,88.5,-10.68872354546432
18,89.0,-9.45164025369882
18,89.5,-8.633729048335299
18,90.0,-8.128266190257458
18,90.5,-7.922724781504635
18,91.0,-7.996943233419057
18,91.5,-8.328999839469876
18,92.0,-8.892107324056937
18,92.5,-9.717439000203967
18,93.0,-10.78734693597566
18,93.5,-12.063950155323557
18,94.0,-13.626418702512822
18,94.5,-15.416345513502026
18,95.0,-17.348790207475044
18,95.5,-19.134689383889647
18,96.0,-20.142055391540552
18,96.5,-19.910740326597136
18,97.0,-18.6760703468313
18,97.5,-17.091075565011618
18,98.0,-15.567361403595182
18,98.5,-14.288920776003671
18,99.0,-13.216491383462978
18,99.5,-12.39938032379438
18,100.0,-11.962437828893542
19,0.0,-3.041182393666952
19,0.5,-3.1224557974115075
19,1.0,-3.359200065452704
19,1.5,-3.7714016533086094
19,2.0,-4.359964667182359
19,2.5,-5.141585321940437
19,3.0,-6.130956694892916
19,3.5,-7.317137234496261
19,4.0,-8.81281651193511
19,4.5,-10.638135017104856
19,5.0,-12.894590740325734
19,5.5,-15.733093442540255
19,6.0,-19.31594767478448
19,6.5,-24.07818270024305
19,7.0,-29.06925308414412
19,7.5,-28.69592183883781
19,8.0,-23.812923787333844
19,8.5,-20.670478468083065
19,9.0,-18.492023319401905
19,9.5,-16.71746839020999
19,10.0,-15.198249504554632
19,10.5,-13.796294717396664
19,11.0,-12.57381515438453
19,11.5,-11.55838322067568
19,12.0,-10.763715186963111
19,12.5,-10.218810598651569
19,13.0,-9.899180839927764
19,13.5,-9.83182403419888
19,14.0,-10.023909497464926
19,14.5,-10.506679586117338
19,15.0,-11.301537552526431
19,15.5,-12.454879297631493
19,16.0,-14.010801060271376
19,16.5,-15.957590408677753
19,17.0,-18.380461260563216
19,17.5,-20.769808065204465
19,18.0,-21.843091768460244
19,18.5,-21.061427627466728
19,19.0,-19.673558922676225
19,19.5,-18.507993819905533
19,20.0,-17.777306946764497
19,20.5,-17.398953311562618
19,21.0,-17.14424079957309
19,21.5,-16.760841060568417
19,22.0,-16.025513194787457
19,22.5,-14.932772532880596
19,23.0,-13.697735720799026
19,23.5,-12.452174576360813
19,24.0,-11.37094590281092
19,24.5,-10.526247477090102
19,25.0,-9.93905187644748
19,25.5,-9.62442195298355
19,26.0,-9.557049620386808
19,26.5,-9.73024887149303
19,27.0,-10.096259648211603
19,27.5,-10.600880236529836
19,28.0,-11.092294256100798
19,28.5,-11.360014190145325
19,29.0,-11.22395629169202
19,29.5,-10.673604833756633
19,30.0,-9.822602760517062
19,30.5,-8.885263210840328
19,31.0,-8.009725511048236
19,31.5,-7.271406397587854
19,32.0,-6.715957955440808
19,32.5,-6.311937034965574
19,33.0,-6.06800303327248
19,33.5,-5.973454060542656
19,34.0,-6.0073138225755605
19,34.5,-6.159296668883062
19,35.0,-6.422527972335187
19,35.5,-6.792774657665266
19,36.0,-7.262845416549655
19,36.5,-7.881296276416172
19,37.0,-8.664823468180618
19,37.5,-9.627279922031942
19,38.0,-10.883873203485775
19,38.5,-12.4544913070693
19,39.0,-14.32009157877617
19,39.5,-16.121310829905042
19,40.0,-16.857113494260506
19,40.5,-15.90643200692637
19,41.0,-14.043705928861147
19,41.5,-12.208832754277935
19,42.0,-10.726519296838266
19,42.5,-9.666591203914852
19,43.0,-8.936097418387408
19,43.5,-8.539261560549999
19,44.0,-8.459353439611661
19,44.5,-8.68294629025137
19,45.0,-9.213902114771956
19,45.5,-10.066956896773874
19,46.0,-11.242794840795318
19,46.5,-12.677893183626889
19,47.0,-14.346291741630278
19,47.5,-15.863776964043504
19,48.0,-16.625583309394635
19,48.5,-16.317202452553108
19,49.0,-15.368306245160268
19,49.5,-14.31705948513068
19,50.0,-13.489039960420625
19,50.5,-12.979206184309213
19,51.0,-12.749780916336482
19,51.5,-12.78011187739118
19,52.0,-13.014924269581051
19,52.5,-13.35788379600142
19,53.0,-13.662186379467087
19,53.5,-13.769995907174255
19,54.0,-13.526276478689397
19,54.5,-12.898230767164966
19,55.0,-12.002712101493966
19,55.5,-11.025598789269717
19,56.0,-10.032900684355134
19,56.5,-9.131576783665947
19,57.0,-8.38612196732184
19,57.5,-7.772128997561706
19,58.0,-7.326351281925799
19,58.5,-7.063930953688986
19,59.0,-6.994009675110638
19,59.5,-7.128694861136577
19,60.0,-7.499193966556549
19,60.5,-8.133276201416141
19,61.0,-9.085449779415937
19,61.5,-10.424571626077684
19,62.0,-12.2191902014595
19,62.5,-14.81988190251638
19,63.0,-18.690567033287778
19,63.5,-24.91166737187444
19,64.0,-28.734769070584143
19,64.5,-22.45514175082392
19,65.0,-18.39613419346229
19,65.5,-16.187276822363692
19,66.0,-15.081769041340817
19,66.5,-14.72714972836824
19,67.0,-15.084790426811749
19,67.5,-16.241711486950642
19,68.0,-18.4616220074771
19,68.5,-22.42673451031208
19,69.0,-29.335717777970768
19,69.5,-25.740501056830656
19,70.0,-19.462970812976668
19,70.5,-15.57173130292429
19,71.0,-13.021927342703982
19,71.5,-11.283967040836288
19,72.0,-10.09949117920742
19,72.5,-9.370606386042724
19,73.0,-8.985412715153572
19,73.5,-8.932464976106257
19,74.0,-9.20460511601124
19,74.5,-9.798972681754517
19,75.0,-10.708135405913492
19,75.5,-12.032324494146245
19,76.0,-13.817373523837093
19,76.5,-16.113410120419836
19,77.0,-19.244966974751577
19,77.5,-23.156941622568446
19,78.0,-25.983888956410148
19,78.5,-24.69108624998077
19,79.0,-22.21599036744109
19,79.5,-20.477851502354007
19,80.0,-19.547394144504715
19,80.5,-19.22558895208761
19,81.0,-19.291766671319238
19,81.5,-19.479741283666467
19,82.0,-19.456718917128374
19,82.5,-18.948161057862617
19,83.0,-18.00745377014456
19,83.5,-16.8460751986568
19,84.0,-15.75772092196102
19,84.5,-14.905136303284948
19,85.0,-14.359041836227483
19,85.5,-14.16420489537813
19,86.0,-14.340649195554828
19,86.5,-14.932392588470169
19,87.0,-15.990276644478062
19,87.5,-17.492408026114674
19,88.0,-19.066528340997007
19,88.5,-19.66311096467154
19,89.0,-18.27776186668887
19,89.5,-15.951194882352072
19,90.0,-13.66604139683117
19,90.5,-11.802242137137478
19,91.0,-10.370550181963209
19,91.5,-9.311769213829864
19,92.0,-8.6030445198235
19,92.5,-8.167060235272025
19,93.0,-8.00418669099218
19,93.5,-8.097303078007409
19,94.0,-8.442024973573172
19,94.5,-9.024644277669095
19,95.0,-9.828938453432269
19,95.5,-10.803483468730082
19,96.0,-11.817518793622222
19,96.5,-12.754806068100558
19,97.0,-13.36041787790274
19,97.5,-13.49236404797837
19,98.0,-13.243409938775088
19,98.5,-12.846277545117964
19,99.0,-12.482000421372442
19,99.5,-12.28904005355118
19,100.0,-12.291088548932647
20,0.0,-4.167856220421348
20,0.5,-4.301165697874934
20,1.0,-4.689701453714195
20,1.5,-5.366780227786841
20,2.0,-6.334073814907332
20,2.5,-7.617091688248629
20,3.0,-9.231559155929506
20,3.5,-11.134946714911171
20,4.0,-13.43693884596431
20,4.5,-15.994803592310372
20,5.0,-18.57949721925352
20,5.5,-20.833960213277848
20,6.0,-22.46212745295621
20,6.5,-23.53720325397453
20,7.0,-23.782344231649528
20,7.5,-22.552364739647988
20,8.0,-19.86639741695558
20,8.5,-17.05872611914606
20,9.0,-14.787793103521974
20,9.5,-13.106290853559887
20,10.0,-12.004698127629446
20,10.5,-11.381331258707933
20,11.0,-11.27125317663491
20,11.5,-11.732734869841616
20,12.0,-12.875570636657324
20,12.5,-14.90369429186487
20,13.0,-18.579303056884942
20,13.5,-23.865459314300445
20,14.0,-21.41314380855317
20,14.5,-15.77676544100298
20,15.0,-12.004251845151742
20,15.5,-9.47676976105267
20,16.0,-7.717975851286797
20,16.5,-6.548510162675661
20,17.0,-5.78048607868254
20,17.5,-5.38889544002193
20,18.0,-5.348280667121578
20,18.5,-5.639367499491165
20,19.0,-6.246818207691913
20,19.5,-7.226569569146915
20,20.0,-8.589450810677864
20,20.5,-10.313214805809652
20,21.0,-12.487157889639931
20,21.5,-14.783669650331875
20,22.0,-16.27267660083267
20,22.5,-16.178336458352124
20,23.0,-15.187931319133494
20,23.5,-14.1860303571104
20,24.0,-13.582569654505727
20,24.5,-13.470891933993222
20,25.0,-13.844868831282968
20,25.5,-14.66539305607616
20,26.0,-15.934505112424404
20,26.5,-17.443145096427905
20,27.0,-18.65586167743505
20,27.5,-18.93508397253741
20,28.0,-18.168341046943397
20,28.5,-16.923121892424405
20,29.0,-15.765811104463817
20,29.5,-15.008997437385633
20,30.0,-14.680260010706196
20,30.5,-14.81803264351962
20,31.0,-15.46279152392234
20,31.5,-16.686472184224748
20,32.0,-18.615420334950223
20,32.5,-21.8276270517069
20,33.0,-27.494349818826457
20,33.5,-31.10724444903065
20,34.0,-24.665771541049835
20,34.5,-19.693818328603196
20,35.0,-16.52984544642879
20,35.5,-14.269490441436773
20,36.0,-12.609356351411485
20,36.5,-11.267507837577538
20,37.0,-10.197602359148492
20,37.5,-9.36544639233395
20,38.0,-8.679434939981924
20,38.5,-8.138849639334442
20,39.0,-7.726383798439571
20,39.5,-7.423816700913109
20,40.0,-7.224374931640059
20,40.5,-7.1039965725475005
20,41.0,-7.058938078414166
20,41.5,-7.082205300579477
20,42.0,-7.1662819078582505
20,42.5,-7.303209004772714
20,43.0,-7.49979510791252
20,43.5,-7.750669919936319
20,44.0,-8.043902255924678
20,44.5,-8.390045151682447
20,45.0,-8.763937936049667
20,45.5,-9.138473623722216
20,46.0,-9.476875640974882
20,46.5,-9.732957043199905
20,47.0,-9.896324306023487
20,47.5,-9.959679740241892
20,48.0,-9.954779198980273
20,48.5,-9.94028487383166
20,49.0,-9.98056406687537
20,49.5,-10.142333699526343
20,50.0,-10.480950535804276
20,50.5,-11.030804418992131
20,51.0,-11.877535527738743
20,51.5,-13.056232483786069
20,52.0,-14.621862280167356
20,52.5,-16.550706041119742
20,53.0,-18.44147035786081
20,53.5,-19.3039297903982
20,54.0,-18.515436347120115
20,54.5,-16.88366291882411
20,55.0,-15.24198161539024
20,55.5,-13.926258384118062
20,56.0,-12.882641594757263
20,56.5,-12.104468625293093
20,57.0,-11.549347621166088
20,57.5,-11.127331577466348
20,58.0,-10.813371415872425
20,58.5,-10.582851134723173
20,59.0,-10.426981608707004
20,59.5,-10.358707924800845
20,60.0,-10.398376992670237
20,60.5,-10.580001742292623
20,61.0,-10.941907826120694
20,61.5,-11.513124305665084
20,62.0,-12.293926552472334
20,62.5,-13.338506541752784
20,63.0,-14.579457211206918
20,63.5,-15.828160781754406
20,64.0,-16.837987221112062
20,64.5,-17.202636655833125
20,65.0,-16.898481815671975
20,65.5,-16.323199240847813
20,66.0,-15.851892925987377
20,66.5,-15.639479766563111
20,67.0,-15.74755444016434
20,67.5,-16.115970126983115
20,68.0,-16.516840856513742
20,68.5,-16.554155611491566
20,69.0,-15.900061810999995
20,69.5,-14.656287873967123
20,70.0,-13.25491399874638
20,70.5,-11.925540634841662
20,71.0,-10.86082209747945
20,71.5,-10.120490496656712
20,72.0,-9.712004820308517
20,72.5,-9.639492248853502
20,73.0,-9.896436234372825
20,73.5,-10.474662578165198
20,74.0,-11.3383478180339
20,74.5,-12.355745701591076
20,75.0,-13.214464171058507
20,75.5,-13.550209011709669
20,76.0,-13.14417446848226
20,76.5,-12.289278343333278
20,77.0,-11.353641988183057
20,77.5,-10.629427405587414
20,78.0,-10.244841983088593
20,78.5,-10.249015380993976
20,79.0,-10.671589334266448
20,79.5,-11.59958993476003
20,80.0,-13.119068386610673
20,80.5,-15.40628540666974
20,81.0,-18.575280353185946
20,81.5,-21.52395871157185
20,82.0,-20.91823339568074
20,82.5,-17.936435094165187
20,83.0,-15.584901512932127
20,83.5,-14.073517235672536
20,84.0,-13.33369612878282
20,84.5,-13.2870917223699
20,85.0,-13.906568160699214
20,85.5,-15.202811898416416
20,86.0,-17.30071037929001
20,86.5,-19.69414877814629
20,87.0,-20.171750757718694
20,87.5,-17.809647495704
20,88.0,-15.11040939620263
20,88.5,-13.016735604900312
20,89.0,-11.637734114781392
20,89.5,-10.905060185603684
20,90.0,-10.723714261373038
20,90.5,-11.127617484577096
20,91.0,-12.221486818872227
20,91.5,-14.231435875172927
20,92.0,-17.693012142393822
20,92.5,-25.80164237259669
20,93.0,-31.073375532239737
20,93.5,-19.40826177149321
20,94.0,-14.534928500910755
20,94.5,-11.736526047961068
20,95.0,-10.00605559079004
20,95.5,-8.97382457071295
20,96.0,-8.508710583393157
20,96.5,-8.521384626664307
20,97.0,-9.021005567849416
20,97.5,-10.064457163886749
20,98.0,-11.760281703781796
20,98.5,-14.292035297707796
20,99.0,-18.495383648869165
20,99.5,-26.22919420239317
20,100.0,-30.08132441264114
21,0.0,-26.21609746559581
21,0.5,-20.450169503835102
21,1.0,-15.722084041758022
21,1.5,-12.807122638374768
21,2.0,-10.961683410651895
21,2.5,-9.835069703495003
21,3.0,-9.241389689144707
21,3.5,-9.098237422764422
21,4.0,-9.348655697932402
21,4.5,-9.96702290054814
21,5.0,-10.92482131749879
21,5.5,-12.139256284625365
21,6.0,-13.397114888825008
21,6.5,-14.45022188104228
21,7.0,-14.909619567091978
21,7.5,-14.76351842499097
21,8.0,-14.3841762355139
21,8.5,-14.16208185807941
21,9.0,-14.342872419147362
21,9.5,-15.070010170870528
21,10.0,-16.438125141945928
21,10.5,-18.625122972217014
21,11.0,-21.096236448196144
21,11.5,-21.31169994430584
21,12.0,-18.07592978081276
21,12.5,-14.802394303622032
21,13.0,-12.306202173467684
21,13.5,-10.513647395975545
21,14.0,-9.298665275481666
21,14.5,-8.48501370724742
21,15.0,-8.056004715362118
21,15.5,-7.994515323586711
21,16.0,-8.29491576314177
21,16.5,-8.96640948187481
21,17.0,-10.123935372326072
21,17.5,-11.895865055592758
21,18.0,-14.642269601561894
21,18.5,-19.325438958912383
21,19.0,-28.540636144855945
21,19.5,-25.79509148474972
21,20.0,-17.427028576511226
21,20.5,-13.51765102686596
21,21.0,-10.999599218452984
21,21.5,-9.310150222547197
21,22.0,-8.193926324948517
21,22.5,-7.517550124973427
21,23.0,-7.235682375795843
21,23.5,-7.316104241457944
21,24.0,-7.786228042562693
21,24.5,-8.713260130163421
21,25.0,-10.20746983262301
21,25.5,-12.432633758167654
21,26.0,-15.99383091684662
21,26.5,-20.75127285371659
21,27.0,-20.717206997121973
21,27.5,-15.631398399543889
21,28.0,-11.798250121799082
21,28.5,-9.2908883175911
21,29.0,-7.577286301900591
21,29.5,-6.452968050179482
21,30.0,-5.721936463353835
21,30.5,-5.351051097210169
21,31.0,-5.308013450534045
21,31.5,-5.565988507673154
21,32.0,-6.100553916481625
21,32.5,-6.9459734354623
21,33.0,-8.091613077007917
21,33.5,-9.499413480775488
21,34.0,-11.251272679931589
21,34.5,-13.259232204015396
21,35.0,-15.394662527716582
21,35.5,-17.402601585204824
21,36.0,-18.978131638048733
21,36.5,-20.255802354173703
21,37.0,-21.581493306946587
21,37.5,-23.338193604574204
21,38.0,-25.53476722410277
21,38.5,-26.242804908230102
21,39.0,-23.49729509365844
21,39.5,-20.13497958827024
21,40.0,-17.61932433714922
21,40.5,-15.77426586085464
21,41.0,-14.53375660273386
21,41.5,-13.793461786642188
21,42.0,-13.451182880358694
21,42.5,-13.410076673549408
21,43.0,-13.523974509357974
21,43.5,-13.58492151771664
21,44.0,-13.366442829891213
21,44.5,-12.736268170329918
21,45.0,-11.792899571494184
21,45.5,-10.74270182128221
21,46.0,-9.767897845066123
21,46.5,-8.99415351068294
21,47.0,-8.41665225294129
21,47.5,-8.068732846074278
21,48.0,-7.944736079887262
21,48.5,-8.015582053475734
21,49.0,-8.235162006068995
21,49.5,-8.559544684722002
21,50.0,-8.909132679687996
21,50.5,-9.19925848725402
21,51.0,-9.395280259618088
21,51.5,-9.48547411506189
21,52.0,-9.518445079226575
21,52.5,-9.573278967202109
21,53.0,-9.720394170374709
21,53.5,-10.02405775752983
21,54.0,-10.503534269722936
21,54.5,-11.144793321893422
21,55.0,-11.867652602332331
21,55.5,-12.502659181534066
21,56.0,-12.897289404802171
21,56.5,-12.923226406413924
21,57.0,-12.662941420004117
21,57.5,-12.30602798145413
21,58.0,-12.062650763252185
21,58.5,-12.08524220916373
21,59.0,-12.471134416337735
21,59.5,-13.28225073562746
21,60.0,-14.66565746228147
21,60.5,-16.677190443221427
21,61.0,-19.11959974835672
21,61.5,-20.513678109429005
21,62.0,-19.1870279301495
21,62.5,-16.64645928592272
21,63.0,-14.488296424099715
21,63.5,-13.006636486098923
21,64.0,-12.029519770393582
21,64.5,-11.500114531179651
21,65.0,-11.319933338071737
21,65.5,-11.349852668869694
21,66.0,-11.404340587881087
21,66.5,-11.262391954218764
21,67.0,-10.768942528066326
21,67.5,-9.946744977113877
21,68.0,-8.981166695983989
21,68.5,-8.089956475812356
21,69.0,-7.348785435687789
21,69.5,-6.857956998559905
21,70.0,-6.665292620601344
21,70.5,-6.7913121175638445
21,71.0,-7.278890736295123
21,71.5,-8.190829981785278
21,72.0,-9.601942674858432
21,72.5,-11.566082329282256
21,73.0,-14.261800557498615
21,73.5,-16.883831271102512
21,74.0,-16.79096971632597
21,74.5,-14.196602813032934
21,75.0,-11.69709161430952
21,75.5,-9.79681006578051
21,76.0,-8.505887870646234
21,76.5,-7.736196367462782
21,77.0,-7.361203817798845
21,77.5,-7.358403481233427
21,78.0,-7.709104350806009
21,78.5,-8.394887797696214
21,79.0,-9.381767867157404
21,79.5,-10.726997852135549
21,80.0,-12.374406573320044
21,80.5,-14.235840784118771
21,81.0,-16.07354859500288
21,81.5,-17.46215850128855
21,82.0,-18.20183547842252
21,82.5,-18.358162320288635
21,83.0,-18.209704360949743
21,83.5,-17.80269608939372
21,84.0,-16.964107861378004
21,84.5,-15.57355835820459
21,85.0,-13.815213351526696
21,85.5,-12.037448398169452
21,86.0,-10.33968721443904
21,86.5,-8.870943849210107
21,87.0,-7.663987649611511
21,87.5,-6.7123450942012814
21,88.0,-6.0269904138406485
21,88.5,-5.553488889269097
21,89.0,-5.304140890188931
21,89.5,-5.2744054657881385
21,90.0,-5.4613804503472565
21,90.5,-5.8700815380681375
21,91.0,-6.515397405196387
21,91.5,-7.409577043483784
21,92.0,-8.540637161611984
21,92.5,-10.004959731525206
21,93.0,-11.771672072910938
21,93.5,-13.68165294773424
21,94.0,-15.42179059015912
21,94.5,-16.087882756353654
21,95.0,-15.31163084123699
21,95.5,-13.859243401829916
21,96.0,-12.470915812497973
21,96.5,-11.30807904381299
21,97.0,-10.447063383924384
21,97.5,-9.870374190566183
21,98.0,-9.5405627361171
21,98.5,-9.432394493784326
21,99.0,-9.514055550209417
21,99.5,-9.767343847504025
21,100.0,-10.045635281021596
