Canal,Frecuencia,Magnitud
18,53.5,-15.196830659427022
18,54.0,-14.974300753249558
18,54.5,-14.68295108829068
18,55.0,-14.338382630827653
18,55.5,-13.978827822439328
18,56.0,-13.616655267104534
18,56.5,-13.296477901783993
18,57.0,-13.053530328578605
18,57.5,-12.89442319522042
18,58.0,-12.84396747042397
18,58.5,-12.920378728699417
18,59.0,-13.1373486798108
18,59.5,-13.502267546423203
18,60.0,-14.062523497343966
18,60.5,-14.839758838833324
18,61.0,-15.88699676011614
18,61.5,-17.267672509021615
18,62.0,-19.022136930340448
18,62.5,-21.36198195657867
18,63.0,-23.9104514310656
18,63.5,-24.113308702040925
18,64.0,-22.3077644709509
18,64.5,-20.00198693571373
18,65.0,-17.681111319872674
18,65.5,-15.676776489277083
18,66.0,-14.091582767278794
18,66.5,-12.76827588425776
18,67.0,-11.699342056261246
18,67.5,-10.84647949440141
18,68.0,-10.175376186585709
18,68.5,-9.680833989695762
18,69.0,-9.317309782302017
18,69.5,-9.090225824625382
18,70.0,-8.995250171478165
18,70.5,-9.0193724873155
18,71.0,-9.152194334031917
18,71.5,-9.354896147047016
18,72.0,-9.560751365868306
18,72.5,-9.769869535817328
18,73.0,-10.051009469437632
18,73.5,-10.427156685552212
18,74.0,-10.912484173807286
18,74.5,-11.507126738264462
18,75.0,-12.179429866195976
18,75.5,-12.933344192734545
18,76.0,-13.657414107051546
18,76.5,-14.169370664289602
18,77.0,-14.300983393049153
18,77.5,-13.96317003722997
18,78.0,-13.279250721502176
18,78.5,-12.459799779007174
18,79.0,-11.673584077414862
18,79.5,-10.943498991751532
18,80.0,-10.320018620523197
18,80.5,-9.809468472673943
18,81.0,-9.402594346091483
18,81.5,-9.094298409120457
18,82.0,-8.841074797926494
18,82.5,-8.622724477627937
18,83.0,-8.431095513920072
18,83.5,-8.271929624409632
18,84.0,-8.177494308357
18,84.5,-8.165306692270251
18,85.0,-8.239807907632857
18,85.5,-8.396944802098742
18,86.0,-8.644485479669651
18,86.5,-8.973076278748952
18,87.0,-9.376643210173818
18,87.5,-9.841699686497996
18,88.0,-10.334830791381664
18,88.5,-10.860343785878031
18,89.0,-11.367837666017545
18,89.5,-11.802181246968145
18,90.0,-12.148476657151033
18,90.5,-12.361960375816356
18,91.0,-12.426710734209014
18,91.5,-12.35230472680598
18,92.0,-12.16398127809028
18,92.5,-11.874356693430544
18,93.0,-11.513653072084624
18,93.5,-11.118706663631036
18,94.0,-10.689611576806128
18,94.5,-10.25998259999938
18,95.0,-9.84536889845408
18,95.5,-9.454059746293764
18,96.0,-9.100756197535151
18,96.5,-8.76435302189523
18,97.0,-8.455656378796128
18,97.5,-8.174438171510749
18,98.0,-7.918077909638736
18,98.5,-7.684878329942719
18,99.0,-7.420448591779079
18,99.5,-7.088506445622834
18,100.0,-6.830849456340864
19,0.0,-8.373958894949153
19,0.5,-8.271745278668016
19,1.0,-8.155385180698328
19,1.5,-8.101190726982502
19,2.0,-8.121839340545673
19,2.5,-8.224286067964384
19,3.0,-8.41294587405218
19,3.5,-8.68675653287033
19,4.0,-9.07245763783272
19,4.5,-9.573397291080282
19,5.0,-10.20719540263848
19,5.5,-10.989020363718232
19,6.0,-11.90863981380372
19,6.5,-13.03414638656445
19,7.0,-14.306621615611247
19,7.5,-15.528705524496276
19,8.0,-16.382851915990198
19,8.5,-16.485921165722033
19,9.0,-15.856509511811078
19,9.5,-14.596770549352811
19,10.0,-13.290969568981936
19,10.5,-12.099765786612506
19,11.0,-11.071196537745752
19,11.5,-10.191069802831391
19,12.0,-9.44006519687725
19,12.5,-8.825172868709426
19,13.0,-8.29919594598924
19,13.5,-7.875397117704567
19,14.0,-7.559458775164845
19,14.5,-7.328507860080412
19,15.0,-7.190031821642392
19,15.5,-7.143943072558453
19,16.0,-7.186872201359932
19,16.5,-7.3137755236867585
19,17.0,-7.532006735297908
19,17.5,-7.837702054810734
19,18.0,-8.23370786845197
19,18.5,-8.720524822397927
19,19.0,-9.2844256400272
19,19.5,-9.966649235572072
19,20.0,-10.75786179111742
19,20.5,-11.641434383876122
19,21.0,-12.686776057368313
19,21.5,-13.88309025860759
19,22.0,-15.251957774141715
19,22.5,-16.80064644311878
19,23.0,-18.44171424688407
19,23.5,-19.881689739725537
19,24.0,-19.95454287403379
19,24.5,-19.19585090044675
19,25.0,-18.30869030017654
19,25.5,-17.525399519329284
19,26.0,-16.87004352306417
19,26.5,-16.38138078575769
19,27.0,-16.06136903681596
19,27.5,-15.87425441500568
19,28.0,-15.812236995380903
19,28.5,-15.858194688743572
19,29.0,-15.989079922608855
19,29.5,-16.17615697007461
19,30.0,-16.405108591452016
19,30.5,-16.642589480041785
19,31.0,-16.861640066907885
19,31.5,-17.04212827610105
19,32.0,-17.16815268670394
19,32.5,-17.24081869674694
19,33.0,-17.249062123665095
19,33.5,-17.181318627814413
19,34.0,-17.006089335024782
19,34.5,-16.695643098600836
19,35.0,-16.271403902334292
19,35.5,-15.809828230797406
19,36.0,-15.377885983195672
19,36.5,-14.972750586933898
19,37.0,-14.615433581265036
19,37.5,-14.314379379532843
19,38.0,-14.04486517391172
19,38.5,-13.80774733063038
19,39.0,-13.593584165340069
19,39.5,-13.392217349923111
19,40.0,-13.201645010811548
19,40.5,-13.00476658443055
19,41.0,-12.806070998794963
19,41.5,-12.607958157733307
19,42.0,-12.416273633154423
19,42.5,-12.244808895716304
19,43.0,-12.093194103522032
19,43.5,-11.977838567967565
19,44.0,-11.911925420115834
19,44.5,-11.902124536862216
19,45.0,-11.960331628045406
19,45.5,-12.097288870249336
19,46.0,-12.319947394622067
19,46.5,-12.626762166460772
19,47.0,-13.045012493352964
19,47.5,-13.573250543594195
19,48.0,-14.222354685587074
19,48.5,-14.998165159593562
19,49.0,-15.879679161711206
19,49.5,-16.923074825413657
19,50.0,-18.086350981538796
19,50.5,-19.27817939494764
19,51.0,-20.42958430404944
19,51.5,-21.259619027245293
19,52.0,-21.57270664633912
19,52.5,-21.41423534470257
19,53.0,-20.9362639966434
19,53.5,-20.244203048442824
19,54.0,-19.46262101310152
19,54.5,-18.665775867322488
19,55.0,-17.88932007188442
19,55.5,-17.162343090305665
19,56.0,-16.430385194200696
19,56.5,-15.702099087877484
19,57.0,-14.987122444214178
19,57.5,-14.233203620431198
19,58.0,-13.462296174273318
19,58.5,-12.680907602644742
19,59.0,-11.901371557676768
19,59.5,-11.16140526220902
19,60.0,-10.429501563052725
19,60.5,-9.741311730883414
19,61.0,-9.107745236596342
19,61.5,-8.534590980341797
19,62.0,-8.041546943211532
19,62.5,-7.600169048509529
19,63.0,-7.226722569819851
19,63.5,-6.930227163619731
19,64.0,-6.691004210223023
19,64.5,-6.516431047457161
19,65.0,-6.405157085563544
19,65.5,-6.352678241762157
19,66.0,-6.355330155214932
19,66.5,-6.409776152112756
19,67.0,-6.513544491398012
19,67.5,-6.66751138738337
19,68.0,-6.873854728721842
19,68.5,-7.131265312327261
19,69.0,-7.466004645301695
19,69.5,-7.882851257802086
19,70.0,-8.381713659521438
19,70.5,-9.01287647558354
19,71.0,-9.78436933248423
19,71.5,-10.73127599444514
19,72.0,-11.893791707433866
19,72.5,-13.290785965851915
19,73.0,-15.105644847075164
19,73.5,-17.436088459516036
19,74.0,-20.43186132980952
19,74.5,-23.452803636454814
19,75.0,-23.83993282235235
19,75.5,-21.34104658003286
19,76.0,-18.33408065494526
19,76.5,-15.96463790485386
19,77.0,-14.086427579033618
19,77.5,-12.632936845158069
19,78.0,-11.5074324165493
19,78.5,-10.63691422842654
19,79.0,-9.999279390097016
19,79.5,-9.527124381343564
19,80.0,-9.22326588036464
19,80.5,-9.080918032110816
19,81.0,-9.092689760548115
19,81.5,-9.254536303563764
19,82.0,-9.582743064301413
19,82.5,-10.083815855546623
19,83.0,-10.754302814059296
19,83.5,-11.65851314978184
19,84.0,-12.78481959365072
19,84.5,-14.014128815209515
19,85.0,-15.01361600975144
19,85.5,-15.799048551421844
19,86.0,-16.53512933494875
19,86.5,-17.010916641099907
19,87.0,-16.772268083220947
19,87.5,-15.623891864865769
19,88.0,-14.089595672511104
19,88.5,-12.56027025583595
19,89.0,-11.237696677965296
19,89.5,-10.169384490893526
19,90.0,-9.26803443866853
19,90.5,-8.543200696907498
19,91.0,-7.977440031439704
19,91.5,-7.551435082848018
19,92.0,-7.262248687948706
19,92.5,-7.082916608724198
19,93.0,-7.016349684423793
19,93.5,-7.057235481350301
19,94.0,-7.204826042307055
19,94.5,-7.345952600730187
19,95.0,-7.182113935269912
19,95.5,-7.075413479469722
19,96.0,-7.083826463064278
19,96.5,-7.212019749137224
19,97.0,-7.465604701025157
19,97.5,-7.85625086602829
19,98.0,-8.3940069500748
19,98.5,-9.075242966006606
19,99.0,-9.967519595461749
19,99.5,-11.083676216643584
19,100.0,-12.055617203399814
20,0.0,-2.6088243605554737
20,0.5,-2.6184363562953963
20,1.0,-2.657765602236584
20,1.5,-2.747836495844741
20,2.0,-2.8986549034312925
20,2.5,-3.118558008240731
20,3.0,-3.411802375219426
20,3.5,-3.7727626208976064
20,4.0,-4.230551018339003
20,4.5,-4.781623171986409
20,5.0,-5.437726332690198
20,5.5,-6.2087706148015664
20,6.0,-7.082318259253068
20,6.5,-8.132024182255881
20,7.0,-9.354291085244869
20,7.5,-10.735679559782923
20,8.0,-12.40068306336494
20,8.5,-14.35568630767158
20,9.0,-16.6637110374248
20,9.5,-18.66431670962239
20,10.0,-19.043191463347664
20,10.5,-18.34430690296721
20,11.0,-17.33781671302314
20,11.5,-16.123582801801476
20,12.0,-14.938055118853637
20,12.5,-13.9793665594617
20,13.0,-13.232343064976735
20,13.5,-12.71883405465372
20,14.0,-12.430457724627976
20,14.5,-12.335084074761973
20,15.0,-12.434298147216156
20,15.5,-12.731429008022657
20,16.0,-13.22503471925016
20,16.5,-13.677261590101502
20,17.0,-13.771880120874798
20,17.5,-13.918723656386314
20,18.0,-14.160725982552156
20,18.5,-14.479964823652388
20,19.0,-14.826576217106853
20,19.5,-15.149308553141656
20,20.0,-15.375209444996065
20,20.5,-15.511681572450032
20,21.0,-15.606999317582726
20,21.5,-15.621558915491123
20,22.0,-15.36866748202906
20,22.5,-14.900148948460131
20,23.0,-14.428171658829545
20,23.5,-13.990124921646116
20,24.0,-13.630717145484718
20,24.5,-13.38855627271074
20,25.0,-13.28570890856731
20,25.5,-13.3314866593409
20,26.0,-13.534443158605992
20,26.5,-13.898613306506675
20,27.0,-14.414862828886484
20,27.5,-15.123145750031172
20,28.0,-16.0093165703535
20,28.5,-17.04946001041135
20,29.0,-18.114606557611733
20,29.5,-18.891430711601487
20,30.0,-19.2077231108745
20,30.5,-19.06452151361618
20,31.0,-18.54918694273125
20,31.5,-17.79941850029947
20,32.0,-16.95895225103583
20,32.5,-16.053683627460632
20,33.0,-15.165673658555765
20,33.5,-14.366606796083111
20,34.0,-13.640332990356123
20,34.5,-13.029160733919424
20,35.0,-12.541359525683038
20,35.5,-12.174145548165129
20,36.0,-11.932536835506214
20,36.5,-11.79864475069469
20,37.0,-11.777937902747048
20,37.5,-11.86650199055117
20,38.0,-12.06959598867828
20,38.5,-12.384673481368983
20,39.0,-12.813905509514292
20,39.5,-13.35295768176486
20,40.0,-13.975498214846914
20,40.5,-14.703026822706954
20,41.0,-15.479607080056295
20,41.5,-16.234258338370825
20,42.0,-16.846857900573895
20,42.5,-17.13287496372207
20,43.0,-16.95236447502132
20,43.5,-16.352978734600647
20,44.0,-15.567092393305863
20,44.5,-14.707824751372252
20,45.0,-13.88510616667413
20,45.5,-13.142687079911587
20,46.0,-12.497648961377225
20,46.5,-11.972995425102765
20,47.0,-11.536798380311742
20,47.5,-11.203654669615233
20,48.0,-10.97272086447887
20,48.5,-10.838784188148294
20,49.0,-10.799982704653573
20,49.5,-10.850878165193038
20,50.0,-10.989696624197734
20,50.5,-11.206380325218475
20,51.0,-11.51035540152443
20,51.5,-11.889354262044868
20,52.0,-12.336771046732586
20,52.5,-12.83979157993586
20,53.0,-13.366310902290484
20,53.5,-13.928539242259424
20,54.0,-14.485703517575637
20,54.5,-15.010520404473962
20,55.0,-15.477754868354758
20,55.5,-15.85374754625461
20,56.0,-16.14659724519026
20,56.5,-16.339414811251217
20,57.0,-16.436074895842914
20,57.5,-16.461254340013973
20,58.0,-16.43780632189584
20,58.5,-16.393536398275494
20,59.0,-16.354133481558716
20,59.5,-16.33920780812756
20,60.0,-16.36044120830196
20,60.5,-16.424045147334663
20,61.0,-16.5300709213744
20,61.5,-16.669750711188957
20,62.0,-16.821645137378255
20,62.5,-16.96472468650828
20,63.0,-17.043581673603583
20,63.5,-16.9896614365465
20,64.0,-16.747807453499107
20,64.5,-16.339511924191527
20,65.0,-15.831171109087244
20,65.5,-15.287357990060114
20,66.0,-14.765551385449998
20,66.5,-14.259452121094457
20,67.0,-13.801424581914238
20,67.5,-13.402397366305188
20,68.0,-13.066571666839122
20,68.5,-12.804585000949883
20,69.0,-12.600653157907072
20,69.5,-12.46231643420524
20,70.0,-12.3903739759275
20,70.5,-12.378299977800848
20,71.0,-12.425944699178878
20,71.5,-12.531673558466926
20,72.0,-12.69105518367724
20,72.5,-12.893666549735707
20,73.0,-13.1460170353997
20,73.5,-13.431008715238118
20,74.0,-13.726258444289485
20,74.5,-13.984037770324246
20,75.0,-14.126277874372576
20,75.5,-14.125335569685534
20,76.0,-14.034296286162226
20,76.5,-13.934969640008928
20,77.0,-13.86881797156701
20,77.5,-13.86090823739232
20,78.0,-13.921597788505595
20,78.5,-14.04999845877878
20,79.0,-14.232938895732442
20,79.5,-14.464265471595905
20,80.0,-14.708180103777618
20,80.5,-14.91903993499781
20,81.0,-15.042572692901706
20,81.5,-15.029659266803906
20,82.0,-14.855070913629604
20,82.5,-14.531637632842468
20,83.0,-14.11101154559127
20,83.5,-13.612175855331529
20,84.0,-13.085302959043844
20,84.5,-12.556775194064164
20,85.0,-12.04400969369355
20,85.5,-11.573568560855712
20,86.0,-11.126093310404702
20,86.5,-10.726157721537424
20,87.0,-10.385259413644008
20,87.5,-10.11201317626814
20,88.0,-9.92065862323942
20,88.5,-9.805915009917785
20,89.0,-9.778941348014278
20,89.5,-9.842116792849056
20,90.0,-10.003580414602173
20,90.5,-10.265822956638493
20,91.0,-10.636436679284673
20,91.5,-11.120134557689278
20,92.0,-11.707424186341248
20,92.5,-12.44696754904962
20,93.0,-13.336138846328138
20,93.5,-14.3635782153207
20,94.0,-15.620232761704225
20,94.5,-17.10271959088292
20,95.0,-18.827937430290007
20,95.5,-20.705453063789065
20,96.0,-22.275804477729505
20,96.5,-22.817031660833383
20,97.0,-22.10427898156474
20,97.5,-20.84995521586494
20,98.0,-19.59432146372733
20,98.5,-18.330483823223364
20,99.0,-16.84216434201734
20,99.5,-15.60645617450012
20,100.0,-14.844121608889743
21,0.0,-30.417082236091726
21,0.5,-29.1946195941857
21,1.0,-27.45424991336077
21,1.5,-25.900486557235208
21,2.0,-24.61332335690796
21,2.5,-23.55690310863445
21,3.0,-22.685250026087537
21,3.5,-21.98738763320382
21,4.0,-21.39463433969135
21,4.5,-20.911282003005567
21,5.0,-20.52732268741672
21,5.5,-20.2318152237872
21,6.0,-20.02140055968501
21,6.5,-19.867317333676475
21,7.0,-19.754194483904165
21,7.5,-19.662828838511327
21,8.0,-19.57702214547953
21,8.5,-19.50536181688984
21,9.0,-19.462187467017912
21,9.5,-19.457508292339337
21,10.0,-19.485963589056883
21,10.5,-19.485991392600532
21,11.0,-19.35444534593572
21,11.5,-19.100003594517386
21,12.0,-18.67385739576753
21,12.5,-18.03925742598133
21,13.0,-17.228340321308234
21,13.5,-16.355627732092174
21,14.0,-15.505006496934625
21,14.5,-14.66249640788121
21,15.0,-13.881908785443994
21,15.5,-13.181583042827503
21,16.0,-12.56809357278627
21,16.5,-12.06017019405714
21,17.0,-11.626274228462204
21,17.5,-11.281368541859129
21,18.0,-11.026048965752995
21,18.5,-10.857483876822066
21,19.0,-10.77749790175024
21,19.5,-10.780822673687991
21,20.0,-10.870071437704311
21,20.5,-11.040280014924049
21,21.0,-11.302392248757538
21,21.5,-11.650712670810792
21,22.0,-12.084492874963756
21,22.5,-12.594399681943973
21,23.0,-13.14382110397592
21,23.5,-13.722058871228358
21,24.0,-14.237076932684532
21,24.5,-14.626776983612809
21,25.0,-14.905321683859103
21,25.5,-15.10591158336949
21,26.0,-15.26038047691346
21,26.5,-15.36082202556408
21,27.0,-15.394843483732792
21,27.5,-15.347697712186974
21,28.0,-15.194210459195638
21,28.5,-14.92333701840963
21,29.0,-14.589548981525882
21,29.5,-14.273343893421975
21,30.0,-13.996803898507064
21,30.5,-13.78752413413994
21,31.0,-13.653475743486174
21,31.5,-13.593861293581796
21,32.0,-13.605555621364427
21,32.5,-13.683344112250044
21,33.0,-13.816270011363674
21,33.5,-13.977664251888314
21,34.0,-14.125196588505093
21,34.5,-14.16754380110128
21,35.0,-14.093737118465484
21,35.5,-13.988868097188938
21,36.0,-13.905623180044024
21,36.5,-13.854903573650288
21,37.0,-13.843197352405545
21,37.5,-13.86977824175263
21,38.0,-13.9350491057373
21,38.5,-14.036353880504157
21,39.0,-14.172012395703849
21,39.5,-14.338158518827893
21,40.0,-14.52445890440226
21,40.5,-14.735724425912464
21,41.0,-14.956154567481205
21,41.5,-15.171040191305677
21,42.0,-15.360436281568925
21,42.5,-15.494786269181215
21,43.0,-15.552662830334574
21,43.5,-15.500961991905726
21,44.0,-15.323874207921603
21,44.5,-15.00367137797084
21,45.0,-14.556967721934878
21,45.5,-14.00743124868449
21,46.0,-13.389955160519651
21,46.5,-12.756590404318624
21,47.0,-12.095881798406428
21,47.5,-11.4491871639766
21,48.0,-10.833043183401347
21,48.5,-10.25784480830206
21,49.0,-9.746721058285782
21,49.5,-9.272271809063882
21,50.0,-8.853015637379833
21,50.5,-8.501104731876271
21,51.0,-8.194631646379738
21,51.5,-7.943809179133838
21,52.0,-7.748157760638158
21,52.5,-7.604232790761067
21,53.0,-7.511865372405394
21,53.5,-7.461440809423636
21,54.0,-7.4514512009506
21,54.5,-7.477832430863841
21,55.0,-7.535217241037524
21,55.5,-7.617208652601177
21,56.0,-7.726302627107451
21,56.5,-7.858835937133523
21,57.0,-8.010338721479629
21,57.5,-8.191585290641251
21,58.0,-8.399671123989467
21,58.5,-8.637097258578498
21,59.0,-8.904778051368465
21,59.5,-9.194273473567216
21,60.0,-9.522890098965457
21,60.5,-9.878867788298592
21,61.0,-10.257343998458955
21,61.5,-10.649544942915409
21,62.0,-11.032280101914552
21,62.5,-11.415663957760776
21,63.0,-11.7733988835698
21,63.5,-12.083100401561763
21,64.0,-12.355218945115492
21,64.5,-12.576106331141828
21,65.0,-12.743900837167873
21,65.5,-12.857762620882616
21,66.0,-12.90754983318118
21,66.5,-12.880243164423502
21,67.0,-12.7693354889797
21,67.5,-12.606617962024742
21,68.0,-12.451331764571629
21,68.5,-12.355143034319712
21,69.0,-12.34169756594653
21,69.5,-12.428337629111232
21,70.0,-12.612997585697125
21,70.5,-12.900015861147311
21,71.0,-13.26159120481687
21,71.5,-13.652925688336689
21,72.0,-13.996887831805015
21,72.5,-14.18279001712228
21,73.0,-14.110405570471476
21,73.5,-13.70376423507238
21,74.0,-12.964987827487995
21,74.5,-11.992457555850898
21,75.0,-10.946356768913112
21,75.5,-9.867946132800936
21,76.0,-8.851719827015451
21,76.5,-7.955164406836972
21,77.0,-7.133565422810452
21,77.5,-6.417068243755322
21,78.0,-5.805827021614601
21,78.5,-5.294141428088811
21,79.0,-4.890620442271575
21,79.5,-4.566039961610425
21,80.0,-4.329308151429624
21,80.5,-4.17865009148062
21,81.0,-4.109042882107602
21,81.5,-4.117094754353373
21,82.0,-4.200215222140306
21,82.5,-4.3553594796451
21,83.0,-4.57360688639753
21,83.5,-4.867933332946844
21,84.0,-5.233126840989172
21,84.5,-5.675168179360574
21,85.0,-6.199708633430209
21,85.5,-6.797313486537934
21,86.0,-7.516071569638918
21,86.5,-8.348045810938627
21,87.0,-9.304470329191172
21,87.5,-10.384148874552622
21,88.0,-11.533159543192255
21,88.5,-12.760278106920495
21,89.0,-13.88850232286642
21,89.5,-14.674699917736852
21,90.0,-14.99171327930332
21,90.5,-14.844956758906092
21,91.0,-14.412545781245536
21,91.5,-13.86250901289538
21,92.0,-13.283362360894673
21,92.5,-12.670614144348304
21,93.0,-12.104530507187372
21,93.5,-11.666582707398163
21,94.0,-11.364556553058092
21,94.5,-11.222942101645264
21,95.0,-11.24734299292958
21,95.5,-11.435035342272622
21,96.0,-11.77644183510796
21,96.5,-12.294305031748037
21,97.0,-12.97732310643978
21,97.5,-13.820130445945082
21,98.0,-14.790888310620774
21,98.5,-15.789487290640183
21,99.0,-16.743679883409477
21,99.5,-17.43909548572023
21,100.0,-17.704926314748093
