Canal,Frecuencia,Magnitud
18,53.0,-7.051466670441519
18,53.5,-7.142256367849036
18,54.0,-7.947478360436024
18,54.5,-9.537156808799768
18,55.0,-12.06364779591178
18,55.5,-15.759978556256486
18,56.0,-21.04586148862115
18,56.5,-23.255469000837216
18,57.0,-20.058143272323708
18,57.5,-17.603991300332893
18,58.0,-16.5775078034344
18,58.5,-16.541326314716386
18,59.0,-17.202747648707806
18,59.5,-18.4299366272268
18,60.0,-20.471560442552835
18,60.5,-23.74817358711218
18,61.0,-25.68403716528005
18,61.5,-20.63509526722196
18,62.0,-15.281542063150605
18,62.5,-11.283101621032095
18,63.0,-8.33722599638628
18,63.5,-6.213432454571935
18,64.0,-4.618586899368757
18,64.5,-3.530570196247011
18,65.0,-2.907929250743856
18,65.5,-2.7162374550203774
18,66.0,-2.9436918036574053
18,66.5,-3.619814348996072
18,67.0,-4.776689031297269
18,67.5,-6.500941383160584
18,68.0,-8.911879728197215
18,68.5,-12.103223840227953
18,69.0,-16.219286272919273
18,69.5,-18.71241072094228
18,70.0,-16.932093239129692
18,70.5,-14.35481685439623
18,71.0,-12.621608810154727
18,71.5,-11.61667667148198
18,72.0,-11.116093563293113
18,72.5,-11.002590362484602
18,73.0,-11.214902964237114
18,73.5,-11.735393469410951
18,74.0,-12.512551420927313
18,74.5,-13.313295630133965
18,75.0,-13.602003879374951
18,75.5,-12.896504462392182
18,76.0,-11.41413387711372
18,76.5,-9.84005374326943
18,77.0,-8.48783965976967
18,77.5,-7.554008336356136
18,78.0,-7.090845775140011
18,78.5,-7.106870565267354
18,79.0,-7.608416804708895
18,79.5,-8.658172181619499
18,80.0,-10.251168870702475
18,80.5,-12.233844157361691
18,81.0,-13.846236894304926
18,81.5,-13.899610993289448
18,82.0,-12.631970152092434
18,82.5,-11.282988830491098
18,83.0,-10.491285504445552
18,83.5,-10.367329117522347
18,84.0,-11.02127814859602
18,84.5,-12.660159354756978
18,85.0,-15.75732124243289
18,85.5,-21.373368345341547
18,86.0,-24.00817321687234
18,86.5,-17.072374446353088
18,87.0,-12.500497475951825
18,87.5,-9.677952588297936
18,88.0,-7.859275330687022
18,88.5,-6.5869422921031004
18,89.0,-5.747481744955859
18,89.5,-5.261951138151628
18,90.0,-5.0505039859131164
18,90.5,-5.11247477482805
18,91.0,-5.465529496669842
18,91.5,-6.141185802967182
18,92.0,-7.168241472951096
18,92.5,-8.69287934151004
18,93.0,-10.747232732789309
18,93.5,-13.09494917622566
18,94.0,-14.7970766660447
18,94.5,-14.299595456049955
18,95.0,-12.485060332330129
18,95.5,-10.897780847120153
18,96.0,-9.998223466250057
18,96.5,-9.769678422625118
18,97.0,-10.246455519599316
18,97.5,-11.498275733228908
18,98.0,-13.62024641355892
18,98.5,-16.521462369688514
18,99.0,-19.06121171788705
18,99.5,-18.32120886690157
18,100.0,-16.507539521559966
19,0.0,-21.773008668648057
19,0.5,-21.99872555844967
19,1.0,-22.53037029000473
19,1.5,-22.972622581886625
19,2.0,-22.737573259381445
19,2.5,-21.715144472108573
19,3.0,-20.40960688662216
19,3.5,-19.27675242714297
19,4.0,-18.36422198724784
19,4.5,-17.62129800119931
19,5.0,-16.868873728405145
19,5.5,-15.955746083696056
19,6.0,-14.90139699843002
19,6.5,-13.762734282316044
19,7.0,-12.729762297480104
19,7.5,-11.946276212912588
19,8.0,-11.434228995370002
19,8.5,-11.254689445445935
19,9.0,-11.435198804784651
19,9.5,-11.98247575179337
19,10.0,-12.880906833374098
19,10.5,-14.200079760559415
19,11.0,-15.927326040604814
19,11.5,-18.096382538178545
19,12.0,-20.763046747352195
19,12.5,-24.023453883398005
19,13.0,-28.599330827470865
19,13.5,-33.19660003963943
19,14.0,-30.070134127936647
19,14.5,-24.894561016651654
19,15.0,-21.4094405740882
19,15.5,-19.123175958436047
19,16.0,-17.6965457217525
19,16.5,-17.024324043554728
19,17.0,-17.029936649957353
19,17.5,-17.745263337832473
19,18.0,-19.125262972178625
19,18.5,-20.536551473529745
19,19.0,-20.262178693602365
19,19.5,-17.91484764157942
19,20.0,-15.233064189246036
19,20.5,-13.138488218620932
19,21.0,-11.592780007270926
19,21.5,-10.605062981832356
19,22.0,-10.135028873327734
19,22.5,-10.151306382851116
19,23.0,-10.65156563276532
19,23.5,-11.72558599802163
19,24.0,-13.488948282833396
19,24.5,-16.255644161660584
19,25.0,-20.738236033695312
19,25.5,-27.83838950513185
19,26.0,-26.73491606986481
19,26.5,-20.672235841203943
19,27.0,-17.548567562780775
19,27.5,-15.813752326535075
19,28.0,-14.96555644482759
19,28.5,-14.71733289626532
19,29.0,-14.820964933367426
19,29.5,-14.99051362039834
19,30.0,-14.90217066741301
19,30.5,-14.347040026770213
19,31.0,-13.40748180727386
19,31.5,-12.35211999994156
19,32.0,-11.420161813871852
19,32.5,-10.657032691992807
19,33.0,-10.120855827716152
19,33.5,-9.816816686329958
19,34.0,-9.71258541836739
19,34.5,-9.811959684037337
19,35.0,-10.134120528545688
19,35.5,-10.720747569534897
19,36.0,-11.628551816698527
19,36.5,-13.041703362719732
19,37.0,-15.03010965262292
19,37.5,-17.07958368287982
19,38.0,-17.085642237258533
19,38.5,-14.23570016362184
19,39.0,-10.983809291682167
19,39.5,-8.350923375898493
19,40.0,-6.40705421303331
19,40.5,-4.923816057929863
19,41.0,-3.8810594738322464
19,41.5,-3.234134470362772
19,42.0,-2.9441583709253427
19,42.5,-2.9944952202452044
19,43.0,-3.3853425039737446
19,43.5,-4.123013846495365
19,44.0,-5.192554967317401
19,44.5,-6.691191653728637
19,45.0,-8.627444610569576
19,45.5,-11.06322854871199
19,46.0,-14.03256842342252
19,46.5,-17.404552280520697
19,47.0,-21.152929155017507
19,47.5,-24.742939648661537
19,48.0,-28.203153512287585
19,48.5,-30.86413301978901
19,49.0,-28.061001026954877
19,49.5,-22.982568061823667
19,50.0,-19.217374834179022
19,50.5,-16.71840828145676
19,51.0,-15.017194789308546
19,51.5,-14.014167436076084
19,52.0,-13.626858214370587
19,52.5,-13.804316938104591
19,53.0,-14.532024975699189
19,53.5,-15.919469462118904
19,54.0,-18.099281780928465
19,54.5,-21.47393349591869
19,55.0,-27.15173479422893
19,55.5,-36.64979131319232
19,56.0,-31.105735753469965
19,56.5,-25.15439229605021
19,57.0,-22.317227797175725
19,57.5,-20.46689619644206
19,58.0,-18.989056117265054
19,58.5,-17.518725664328823
19,59.0,-15.928770173825471
19,59.5,-14.32042894403997
19,60.0,-12.713118690457136
19,60.5,-11.261583247880582
19,61.0,-10.041862117265184
19,61.5,-9.096440752475692
19,62.0,-8.481715219884014
19,62.5,-8.200153977401389
19,63.0,-8.326001895704158
19,63.5,-8.926778084513957
19,64.0,-10.19539591762464
19,64.5,-12.42779404122516
19,65.0,-16.528167601537998
19,65.5,-27.72428626117398
19,66.0,-26.696131610263777
19,66.5,-15.964595494632553
19,67.0,-11.792177563010991
19,67.5,-9.497449521217511
19,68.0,-8.25797241911448
19,68.5,-7.840463479049031
19,69.0,-8.160937276365786
19,69.5,-9.310266939290424
19,70.0,-11.496585918230274
19,70.5,-15.725691786197151
19,71.0,-26.579173837600216
19,71.5,-24.42561380101128
19,72.0,-15.181546618242734
19,72.5,-11.596494838069374
19,73.0,-9.714819453071046
19,73.5,-8.943823403883004
19,74.0,-9.079152311172296
19,74.5,-10.059243206426911
19,75.0,-11.833562044233078
19,75.5,-14.133736374243872
19,76.0,-14.986483002753328
19,76.5,-13.094854800228376
19,77.0,-10.50172081532863
19,77.5,-8.539109830105817
19,78.0,-7.314996496179265
19,78.5,-6.706772236824738
19,79.0,-6.613428977844086
19,79.5,-6.927074734406563
19,80.0,-7.522344431808309
19,80.5,-8.211557115613383
19,81.0,-8.762236447209713
19,81.5,-9.013932150409152
19,82.0,-9.025113895599892
19,82.5,-8.973604679702518
19,83.0,-9.034974548818733
19,83.5,-9.301871867802364
19,84.0,-9.76555575990089
19,84.5,-10.350965917180323
19,85.0,-10.95989639454522
19,85.5,-11.54745947897064
19,86.0,-12.264844183015724
19,86.5,-13.342885162114811
19,87.0,-15.139679719811369
19,87.5,-17.862566473137377
19,88.0,-19.664262777507133
19,88.5,-16.924874980506107
19,89.0,-12.864890486021665
19,89.5,-9.890841900388606
19,90.0,-7.768273166553461
19,90.5,-6.3802679313673485
19,91.0,-5.610234204505171
19,91.5,-5.381034447691039
19,92.0,-5.6655387150002605
19,92.5,-6.506370722022065
19,93.0,-7.976416396513184
19,93.5,-10.193287325840592
19,94.0,-13.752338406801616
19,94.5,-19.819454331159385
19,95.0,-24.88253682793185
19,95.5,-18.4143025075817
19,96.0,-13.92983564314748
19,96.5,-11.267548304720172
19,97.0,-9.602287920985344
19,97.5,-8.575980849170836
19,98.0,-8.017162278777311
19,98.5,-7.863859263087299
19,99.0,-8.077035899666972
19,99.5,-8.629522070011358
19,100.0,-9.193545832649177
20,0.0,-23.488173485393567
20,0.5,-23.286838542086656
20,1.0,-22.935250297876944
20,1.5,-22.87604565760765
20,2.0,-23.51270732540402
20,2.5,-25.208725669027324
20,3.0,-28.063031416910057
20,3.5,-29.536268777648583
20,4.0,-26.24158036804966
20,4.5,-22.36407711416527
20,5.0,-19.71400353337942
20,5.5,-18.072498305059725
20,6.0,-17.259253636193424
20,6.5,-17.119766614739554
20,7.0,-17.65271012127123
20,7.5,-18.857046023639118
20,8.0,-20.915866508702507
20,8.5,-23.946575918120736
20,9.0,-27.67136886117639
20,9.5,-29.278678519265583
20,10.0,-27.328902367258216
20,10.5,-25.14326159223466
20,11.0,-23.89407942067189
20,11.5,-23.464458989588906
20,12.0,-23.654881004482625
20,12.5,-24.34728744178728
20,13.0,-25.6026173349434
20,13.5,-27.560144183501254
20,14.0,-30.26195604707327
20,14.5,-32.06972708464555
20,15.0,-29.36037026335068
20,15.5,-25.30352671723024
20,16.0,-22.263549640424216
20,16.5,-20.29347152489952
20,17.0,-19.10334368270077
20,17.5,-18.68468097730222
20,18.0,-19.080126373273064
20,18.5,-20.427317469858213
20,19.0,-23.05724669664718
20,19.5,-28.365037329889496
20,20.0,-34.24332608173018
20,20.5,-27.70029193174984
20,21.0,-22.61777804997269
20,21.5,-19.93085328779634
20,22.0,-18.5287093417027
20,22.5,-17.942294054279312
20,23.0,-17.91804459014059
20,23.5,-18.217069790535096
20,24.0,-18.585955319032823
20,24.5,-18.82866155565564
20,25.0,-18.963874655453647
20,25.5,-19.2063018893871
20,26.0,-19.85249845569141
20,26.5,-21.096817583390685
20,27.0,-22.811937089558068
20,27.5,-24.07136203852565
20,28.0,-23.246193840858883
20,28.5,-21.176804522642072
20,29.0,-19.503092942406244
20,29.5,-18.72901623204524
20,30.0,-18.856680369425494
20,30.5,-19.793839923417373
20,31.0,-20.80700952113288
20,31.5,-20.18471450322074
20,32.0,-17.889586057058178
20,32.5,-15.473407600683927
20,33.0,-13.77656816954874
20,33.5,-12.952147169473614
20,34.0,-12.997106498656494
20,34.5,-14.094796063500873
20,35.0,-16.760599420738714
20,35.5,-22.762909418748585
20,36.0,-30.687978342855047
20,36.5,-20.593344485608693
20,37.0,-15.37214416859319
20,37.5,-13.034572974122682
20,38.0,-12.225853878979294
20,38.5,-12.843278981301594
20,39.0,-15.154587184147916
20,39.5,-18.090653771723744
20,40.0,-15.330666982268369
20,40.5,-10.00168962966344
20,41.0,-6.155265896004451
20,41.5,-3.530575916205134
20,42.0,-1.747744522608297
20,42.5,-0.6589617234321112
20,43.0,-0.1056515698302964
20,43.5,-0.0889122336646656
20,44.0,-0.6038671926573353
20,44.5,-1.745572958799018
20,45.0,-3.6407555519001993
20,45.5,-6.632311704405352
20,46.0,-11.49145732823684
20,46.5,-18.5060466922888
20,47.0,-16.346485939218006
20,47.5,-11.156465935227692
20,48.0,-8.703851169065766
20,48.5,-7.778758712016489
20,49.0,-7.939465290675598
20,49.5,-9.083345447116958
20,50.0,-11.26294388500026
20,50.5,-14.4319622540659
20,51.0,-17.553312304950026
20,51.5,-17.111469929618234
20,52.0,-14.74353997317389
20,52.5,-13.247837676639747
20,53.0,-12.936514053051452
20,53.5,-13.75118925414291
20,54.0,-15.835229788304334
20,54.5,-19.74140739966224
20,55.0,-26.046827609259736
20,55.5,-26.377376853163263
20,56.0,-21.315623877195613
20,56.5,-18.56155761671672
20,57.0,-17.184094689482112
20,57.5,-16.04821567961758
20,58.0,-14.522688802104764
20,58.5,-12.614726873680462
20,59.0,-10.77613064745402
20,59.5,-9.378340155079156
20,60.0,-8.472377812376404
20,60.5,-8.155844172645473
20,61.0,-8.493021872097835
20,61.5,-9.569132384408148
20,62.0,-11.535087509117275
20,62.5,-15.053053190967974
20,63.0,-21.89037216010899
20,63.5,-28.85352987875581
20,64.0,-20.082134810285588
20,64.5,-15.653165989103108
20,65.0,-13.733929340621344
20,65.5,-13.107467089383602
20,66.0,-13.33518035295761
20,66.5,-14.047125924200374
20,67.0,-14.625791826202532
20,67.5,-14.402883831257522
20,68.0,-13.478040634471393
20,68.5,-12.536805667413931
20,69.0,-12.007782992623792
20,69.5,-12.14376497717613
20,70.0,-13.078844682809546
20,70.5,-15.160411225165948
20,71.0,-19.144003408481478
20,71.5,-29.412753539315407
20,72.0,-29.09136721098665
20,72.5,-19.400818996859343
20,73.0,-15.419012887442133
20,73.5,-13.229770430637448
20,74.0,-11.960928940884711
20,74.5,-11.193994997559455
20,75.0,-10.687288835821832
20,75.5,-10.227040541777695
20,76.0,-9.745072335904943
20,76.5,-9.27240258590861
20,77.0,-8.858565507451177
20,77.5,-8.604245181684975
20,78.0,-8.579679527115777
20,78.5,-8.821635619923299
20,79.0,-9.339417914391834
20,79.5,-10.185423291975797
20,80.0,-11.36072610271853
20,80.5,-12.868295005968632
20,81.0,-14.586058882176172
20,81.5,-16.007395616012698
20,82.0,-16.341073511647192
20,82.5,-15.310798363189718
20,83.0,-13.79471054796612
20,83.5,-12.4210815369875
20,84.0,-11.491161263858915
20,84.5,-11.077547722452357
20,85.0,-11.186984856306314
20,85.5,-11.81388136764464
20,86.0,-13.004312971912938
20,86.5,-14.681157990621225
20,87.0,-16.54607564875873
20,87.5,-17.85799752907264
20,88.0,-18.049268578980264
20,88.5,-17.65133269193769
20,89.0,-17.43601321968673
20,89.5,-17.617369481984387
20,90.0,-17.770289487631274
20,90.5,-17.04017457813933
20,91.0,-15.26632761982935
20,91.5,-13.271138773555377
20,92.0,-11.709936657079384
20,92.5,-10.690649421089434
20,93.0,-10.30959928385868
20,93.5,-10.582860426684718
20,94.0,-11.56377459706033
20,94.5,-13.253079114146148
20,95.0,-15.381996208676242
20,95.5,-16.74659254435299
20,96.0,-16.195182130649645
20,96.5,-14.844673771227612
20,97.0,-14.102253171587243
20,97.5,-14.565849273081223
20,98.0,-16.832023688848114
20,98.5,-23.299795900960017
20,99.0,-30.98268551945902
20,99.5,-16.800552968205878
20,100.0,-12.38762755713807
21,0.0,-4.740576699598555
21,0.5,-4.8319543491994725
21,1.0,-5.09809399764934
21,1.5,-5.561218541951767
21,2.0,-6.221482911634734
21,2.5,-7.095214809195251
21,3.0,-8.193501942930576
21,3.5,-9.49346280269968
21,4.0,-11.094977753784676
21,4.5,-12.970868224251696
21,5.0,-15.120737787927188
21,5.5,-17.479957303252906
21,6.0,-19.80143019634088
21,6.5,-21.865352763546237
21,7.0,-23.121577059739856
21,7.5,-23.24903606087589
21,8.0,-22.307585494953305
21,8.5,-20.65581146197437
21,9.0,-18.749914175446666
21,9.5,-16.94045671675924
21,10.0,-15.45680235036335
21,10.5,-14.289838440691844
21,11.0,-13.523702133359835
21,11.5,-13.19298605591446
21,12.0,-13.317016671576882
21,12.5,-13.907224295131284
21,13.0,-14.999916986740924
21,13.5,-16.401243216915873
21,14.0,-17.378319739589948
21,14.5,-16.918224733324926
21,15.0,-15.168061700463143
21,15.5,-13.225212997863784
21,16.0,-11.658124443339691
21,16.5,-10.60703903440769
21,17.0,-9.985116930199505
21,17.5,-9.780699790985452
21,18.0,-9.95061519690757
21,18.5,-10.424903045008678
21,19.0,-11.096708353532318
21,19.5,-11.889771270757857
21,20.0,-12.657044098036856
21,20.5,-13.2983129427329
21,21.0,-13.864108640740332
21,21.5,-14.398307715189606
21,22.0,-14.90715938298734
21,22.5,-15.238922212428264
21,23.0,-15.135418152137891
21,23.5,-14.494661750097135
21,24.0,-13.563801623057412
21,24.5,-12.711608671335997
21,25.0,-12.200561862697883
21,25.5,-12.17797708779544
21,26.0,-12.725762428458964
21,26.5,-13.841184664210704
21,27.0,-15.143805094497411
21,27.5,-15.517561428931144
21,28.0,-13.98607657880311
21,28.5,-11.591696867227808
21,29.0,-9.460128654710784
21,29.5,-7.923056869638202
21,30.0,-6.884448661702438
21,30.5,-6.352875138450431
21,31.0,-6.313192477640616
21,31.5,-6.756393401813952
21,32.0,-7.68558168505566
21,32.5,-9.23457340406045
21,33.0,-11.508655192694007
21,33.5,-14.58000671529325
21,34.0,-18.216703086635533
21,34.5,-19.212873208795283
21,35.0,-16.70462558535871
21,35.5,-14.261124078730262
21,36.0,-12.77664419087914
21,36.5,-12.026739044317871
21,37.0,-11.930239496261528
21,37.5,-12.425016635635355
21,38.0,-13.578793552591309
21,38.5,-15.51563970612337
21,39.0,-18.50883831632286
21,39.5,-22.057517877949824
21,40.0,-21.66282522212015
21,40.5,-17.44920620663514
21,41.0,-13.806525673605966
21,41.5,-11.129362967267369
21,42.0,-9.108528042273488
21,42.5,-7.607281607661921
21,43.0,-6.429896084080683
21,43.5,-5.570858476093393
21,44.0,-5.023062927456573
21,44.5,-4.7463983403266665
21,45.0,-4.765313624720057
21,45.5,-5.1041225816976175
21,46.0,-5.782802902695613
21,46.5,-6.799552878682968
21,47.0,-8.235760646922063
21,47.5,-10.007065781786748
21,48.0,-11.82453134437769
21,48.5,-12.992938644597068
21,49.0,-12.966821324845554
21,49.5,-12.189877359500452
21,50.0,-11.41969863170496
21,50.5,-11.040327041409354
21,51.0,-11.115833781763952
21,51.5,-11.618455702868951
21,52.0,-12.411152496977287
21,52.5,-13.210717224034063
21,53.0,-13.666490263051127
21,53.5,-13.691961232064896
21,54.0,-13.534840284480463
21,54.5,-13.601190189545616
21,55.0,-14.21609854926652
21,55.5,-15.621826185635843
21,56.0,-18.288159710034734
21,56.5,-22.34684681664124
21,57.0,-23.602240554727487
21,57.5,-19.46939454197542
21,58.0,-15.939657291547055
21,58.5,-13.868288519244668
21,59.0,-12.849890911288156
21,59.5,-12.673530534265202
21,60.0,-13.177457422393486
21,60.5,-14.090591597899026
21,61.0,-14.674331222739818
21,61.5,-14.020737970203884
21,62.0,-12.3840251897015
21,62.5,-10.6068736908927
21,63.0,-9.246431161095526
21,63.5,-8.460741686223333
21,64.0,-8.22369271860054
21,64.5,-8.57524686897167
21,65.0,-9.560475609928275
21,65.5,-11.180394239338623
21,66.0,-13.13877495669351
21,66.5,-14.393200336884949
21,67.0,-13.507881788788405
21,67.5,-11.44373834164491
21,68.0,-9.628077477207322
21,68.5,-8.470852191261345
21,69.0,-7.915645219492518
21,69.5,-7.982228303013167
21,70.0,-8.67507377351187
21,70.5,-10.145348048165866
21,71.0,-12.638394991186455
21,71.5,-16.907837852154586
21,72.0,-24.444479573629025
21,72.5,-23.849078272658726
21,73.0,-17.239444524623927
21,73.5,-13.864261129798148
21,74.0,-12.151355916281007
21,74.5,-11.433417049981204
21,75.0,-11.466933598637562
21,75.5,-12.143554273099408
21,76.0,-13.394309939037628
21,76.5,-15.051576609398172
21,77.0,-16.891689661190913
21,77.5,-18.240731417372423
21,78.0,-18.68959408601333
21,78.5,-18.723892842793333
21,79.0,-19.06182092197221
21,79.5,-20.196492583999788
21,80.0,-22.341075695211977
21,80.5,-24.791768530898715
21,81.0,-24.338685701143397
21,81.5,-21.29879102341469
21,82.0,-18.595234760029644
21,82.5,-16.910445313368566
21,83.0,-16.156594901246415
21,83.5,-16.191893399499452
21,84.0,-17.00991588432873
21,84.5,-18.574194743071097
21,85.0,-20.417726400714308
21,85.5,-21.00036845288337
21,86.0,-19.46901842745429
21,86.5,-17.338274518158546
21,87.0,-15.732362994102331
21,87.5,-14.852639832810642
21,88.0,-14.71166055175194
21,88.5,-15.34202165113259
21,89.0,-16.90780325663335
21,89.5,-19.758344854509417
21,90.0,-25.385715177837135
21,90.5,-30.379317202906783
21,91.0,-23.20070569249973
21,91.5,-18.263406929526617
21,92.0,-15.53223649766866
21,92.5,-13.810111280992649
21,93.0,-12.785900226838033
21,93.5,-12.264615560131412
21,94.0,-12.06179106046391
21,94.5,-12.059106850113723
21,95.0,-12.126704451765573
21,95.5,-12.159137676181505
21,96.0,-12.117248710364644
21,96.5,-12.031153510152132
21,97.0,-11.974856176684256
21,97.5,-12.01548604834808
21,98.0,-12.17270091887094
21,98.5,-12.402933643177914
21,99.0,-12.631911685500326
21,99.5,-12.755231593660126
21,100.0,-12.755589737996129
