Canal,Frecuencia,Magnitud
18,50.0,-13.005068406559303
18,50.5,-9.763666530708493
18,51.0,-7.482545195609682
18,51.5,-5.880382891653906
18,52.0,-4.772430472612677
18,52.5,-4.044617099614038
18,53.0,-3.651635148788492
18,53.5,-3.536369558114212
18,54.0,-3.695474985461669
18,54.5,-4.130616570041849
18,55.0,-4.841788815292051
18,55.5,-5.810760541107167
18,56.0,-7.110823111615408
18,56.5,-8.70612890833206
18,57.0,-10.46536595245945
18,57.5,-12.22952011583433
18,58.0,-13.41552125370787
18,58.5,-13.58245227781408
18,59.0,-13.015783030448992
18,59.5,-12.33601952356666
18,60.0,-11.883528847361177
18,60.5,-11.825555032353645
18,61.0,-12.221488050223227
18,61.5,-13.06667040265059
18,62.0,-14.22919878596156
18,62.5,-15.347868734378467
18,63.0,-15.450180321915257
18,63.5,-14.10010231585151
18,64.0,-12.002375392263684
18,64.5,-9.977930541377535
18,65.0,-8.29386325202347
18,65.5,-6.968150740788885
18,66.0,-6.0003091032672025
18,66.5,-5.294789997485256
18,67.0,-4.854462133552036
18,67.5,-4.664999134336525
18,68.0,-4.709683473162505
18,68.5,-4.9753876179524
18,69.0,-5.480162636511419
18,69.5,-6.22327306657499
18,70.0,-7.188092343781974
18,70.5,-8.45333716133256
18,71.0,-10.004589389973676
18,71.5,-11.832938845631324
18,72.0,-13.797817619361272
18,72.5,-15.40501806231296
18,73.0,-15.999713713871426
18,73.5,-15.319361419985274
18,74.0,-14.0048574891477
18,74.5,-12.6690398784511
18,75.0,-11.56393066443202
18,75.5,-10.655463094123345
18,76.0,-9.96048973506656
18,76.5,-9.469492011802094
18,77.0,-9.131211827010915
18,77.5,-8.947122156506724
18,78.0,-8.911127967967374
18,78.5,-9.013460832957394
18,79.0,-9.238816213018271
18,79.5,-9.5859889209433
18,80.0,-10.01911861558628
18,80.5,-10.487593495770929
18,81.0,-10.913237168260322
18,81.5,-11.195575500683542
18,82.0,-11.27821053413497
18,82.5,-11.14025647012136
18,83.0,-10.850656522883948
18,83.5,-10.494164923229404
18,84.0,-10.180987621009212
18,84.5,-9.994580853780192
18,85.0,-9.991088292652575
18,85.5,-10.207881619489331
18,86.0,-10.699230759220796
18,86.5,-11.503347852459584
18,87.0,-12.687990562688732
18,87.5,-14.331157194588714
18,88.0,-16.482663232497213
18,88.5,-19.375469637774785
18,89.0,-22.515456049499605
18,89.5,-23.616671730426564
18,90.0,-21.849118877862423
18,90.5,-19.738654853041144
18,91.0,-18.391970939193648
18,91.5,-17.867946041068787
18,92.0,-18.155935959895
18,92.5,-19.37573685140651
18,93.0,-21.69949694086981
18,93.5,-24.27106241144592
18,94.0,-22.87208763171976
18,94.5,-18.43046718861221
18,95.0,-14.668790164922491
18,95.5,-11.838231429474632
18,96.0,-9.748335390830514
18,96.5,-8.090011689632785
18,97.0,-6.822259520430188
18,97.5,-5.884888661914208
18,98.0,-5.229047260143174
18,98.5,-4.840700740247423
18,99.0,-4.679841045563155
18,99.5,-4.751266387532872
18,100.0,-4.943969151918523
19,0.0,-2.623001505459676
19,0.5,-2.722686027568392
19,1.0,-3.014856780371741
19,1.5,-3.5302926195610773
19,2.0,-4.281900649747802
19,2.5,-5.312483127289551
19,3.0,-6.67756583479279
19,3.5,-8.425262176984248
19,4.0,-10.859893849576366
19,4.5,-14.345974101176116
19,5.0,-20.164086627108976
19,5.5,-28.481289488501957
19,6.0,-22.063294046004177
19,6.5,-16.356959605659277
19,7.0,-13.343843889779754
19,7.5,-11.597599379418195
19,8.0,-10.53307238741728
19,8.5,-10.01309032143734
19,9.0,-9.962867488016723
19,9.5,-10.348184003839302
19,10.0,-11.161097591111348
19,10.5,-12.506661930728852
19,11.0,-14.42359588948746
19,11.5,-16.79218438541324
19,12.0,-18.42622575257785
19,12.5,-17.45609298112838
19,13.0,-14.869238412816504
19,13.5,-12.418499122293513
19,14.0,-10.56076720744466
19,14.5,-9.13897103497056
19,15.0,-8.129452659196136
19,15.5,-7.477768233208027
19,16.0,-7.138326776887846
19,16.5,-7.093158934895356
19,17.0,-7.335842427440478
19,17.5,-7.880307440784487
19,18.0,-8.766473996830001
19,18.5,-10.051536871135294
19,19.0,-11.799154618071094
19,19.5,-14.362250138499592
19,20.0,-18.26928955460473
19,20.5,-25.291412158615906
19,21.0,-30.503760043145448
19,21.5,-22.029453310318125
19,22.0,-17.216583363654095
19,22.5,-14.518006955361404
19,23.0,-12.890304977128034
19,23.5,-11.859570937827002
19,24.0,-11.31957718787482
19,24.5,-11.209579808667502
19,25.0,-11.505283940367756
19,25.5,-12.215096580727812
19,26.0,-13.476089378748968
19,26.5,-15.46948209006398
19,27.0,-18.567511008395684
19,27.5,-24.097096612179843
19,28.0,-27.35414713463033
19,28.5,-20.59981387928964
19,29.0,-15.65227542808475
19,29.5,-12.533385009656229
19,30.0,-10.226175800968676
19,30.5,-8.49253213330194
19,31.0,-7.174464879152935
19,31.5,-6.172459362606306
19,32.0,-5.45615335257613
19,32.5,-4.948429591142527
19,33.0,-4.653009322804956
19,33.5,-4.563206241451976
19,34.0,-4.671267027281531
19,34.5,-4.984627156176806
19,35.0,-5.519622063972659
19,35.5,-6.292353979296367
19,36.0,-7.3027449686788
19,36.5,-8.662226861477166
19,37.0,-10.409852783677795
19,37.5,-12.57644565149959
19,38.0,-15.388726765583025
19,38.5,-18.52060568198329
19,39.0,-20.187522670417597
19,39.5,-18.891422623125923
19,40.0,-16.709280101612595
19,40.5,-14.933682785019524
19,41.0,-13.778493056527074
19,41.5,-13.175911503691768
19,42.0,-13.051674390467651
19,42.5,-13.374683660983708
19,43.0,-14.189297658105115
19,43.5,-15.5680982256338
19,44.0,-17.629512001866075
19,44.5,-20.900415967486683
19,45.0,-25.80052851225781
19,45.5,-27.60458400543533
19,46.0,-23.1517854833184
19,46.5,-19.298923224891908
19,47.0,-16.669853126064595
19,47.5,-14.922271384849976
19,48.0,-13.792317532634046
19,48.5,-13.12598211907206
19,49.0,-12.85998198346633
19,49.5,-12.945343150605153
19,50.0,-13.387894728900216
19,50.5,-14.188610554472072
19,51.0,-15.461576554135968
19,51.5,-17.300498750367346
19,52.0,-19.909971732356983
19,52.5,-23.23315886782536
19,53.0,-24.90139604645045
19,53.5,-22.38284375314893
19,54.0,-18.74615343976712
19,54.5,-15.772760240770925
19,55.0,-13.435800610275862
19,55.5,-11.597962171172409
19,56.0,-10.00895329646157
19,56.5,-8.644286599676725
19,57.0,-7.490204385660009
19,57.5,-6.444838338189747
19,58.0,-5.52817090734982
19,58.5,-4.734951559836248
19,59.0,-4.060501700321054
19,59.5,-3.5229061635537824
19,60.0,-3.0921786459654683
19,60.5,-2.7903480717872777
19,61.0,-2.626992021207881
19,61.5,-2.607757107509697
19,62.0,-2.7387495206038865
19,62.5,-3.040955078799447
19,63.0,-3.525837339919571
19,63.5,-4.191390620790152
19,64.0,-5.100782439198133
19,64.5,-6.25208860672726
19,65.0,-7.648774028414586
19,65.5,-9.208469305249874
19,66.0,-10.611107847607968
19,66.5,-11.375207092384128
19,67.0,-11.035944904601669
19,67.5,-9.88092503751021
19,68.0,-8.525038885094759
19,68.5,-7.343300769503768
19,69.0,-6.371314841891231
19,69.5,-5.6593006627833
19,70.0,-5.206951775595386
19,70.5,-4.965210066955227
19,71.0,-4.927211284947864
19,71.5,-5.074380740370067
19,72.0,-5.376857558372414
19,72.5,-5.788023179970837
19,73.0,-6.286739620664402
19,73.5,-6.800146471050327
19,74.0,-7.258683902689397
19,74.5,-7.605831763718646
19,75.0,-7.8128310807641475
19,75.5,-7.917691229108262
19,76.0,-7.975527603049492
19,76.5,-8.058797869558827
19,77.0,-8.243129818028168
19,77.5,-8.580798254201829
19,78.0,-9.113973308949596
19,78.5,-9.853843941925264
19,79.0,-10.744081397061
19,79.5,-11.71451784690079
19,80.0,-12.447320915749131
19,80.5,-12.52658710525429
19,81.0,-11.806097633926958
19,81.5,-10.600091930153331
19,82.0,-9.227268856822109
19,82.5,-7.958558297805629
19,83.0,-6.917443642633165
19,83.5,-6.060849906839064
19,84.0,-5.417939682722518
19,84.5,-4.983160267739227
19,85.0,-4.743541512559282
19,85.5,-4.695595377789088
19,86.0,-4.836487146525367
19,86.5,-5.174392476239111
19,87.0,-5.729170151700397
19,87.5,-6.524403935590975
19,88.0,-7.573653052891999
19,88.5,-9.022094016721365
19,89.0,-10.975090117054306
19,89.5,-13.60900890686414
19,90.0,-17.5795489058093
19,90.5,-22.326509596791496
19,91.0,-20.760639941106792
19,91.5,-15.848625209470438
19,92.0,-12.451593560620898
19,92.5,-9.999581775124325
19,93.0,-8.202153783639822
19,93.5,-6.892962852128945
19,94.0,-5.873513043905106
19,94.5,-5.115123018143653
19,95.0,-4.575573922131095
19,95.5,-4.217149037641704
19,96.0,-4.020340316681417
19,96.5,-3.950500072090672
19,97.0,-3.993297242448171
19,97.5,-4.130239793919483
19,98.0,-4.339384931439901
19,98.5,-4.594307951402213
19,99.0,-4.895631373700442
19,99.5,-5.226429614488278
19,100.0,-5.484232331934482
20,0.0,-3.4615207497912057
20,0.5,-3.5611655904888697
20,1.0,-3.852080020635989
20,1.5,-4.360978605014625
20,2.0,-5.092846240368552
20,2.5,-6.07460695557487
20,3.0,-7.332726770745333
20,3.5,-8.86140334012104
20,4.0,-10.806669609858735
20,4.5,-13.149225187405593
20,5.0,-15.755080339741998
20,5.5,-17.884817722836985
20,6.0,-18.311628585964964
20,6.5,-17.286598711281957
20,7.0,-16.04101799111965
20,7.5,-15.192191919130227
20,8.0,-14.801558514006333
20,8.5,-14.88559328377194
20,9.0,-15.413692934034112
20,9.5,-16.279146449852465
20,10.0,-17.170322721020042
20,10.5,-17.513701212888726
20,11.0,-16.722625105954044
20,11.5,-15.056606196748584
20,12.0,-13.203859935409689
20,12.5,-11.581651189646887
20,13.0,-10.193362792975089
20,13.5,-9.092839839326558
20,14.0,-8.282757302968495
20,14.5,-7.686500475186381
20,15.0,-7.306810091909844
20,15.5,-7.128586720426852
20,16.0,-7.131690261311334
20,16.5,-7.296975329399392
20,17.0,-7.621421932185151
20,17.5,-8.086764433012306
20,18.0,-8.68211294227646
20,18.5,-9.392017089950103
20,19.0,-10.182253839778545
20,19.5,-11.100685091102717
20,20.0,-12.136728581567866
20,20.5,-13.294248237768
20,21.0,-14.728638053606362
20,21.5,-16.555716876491452
20,22.0,-19.08839529590179
20,22.5,-22.992267887795457
20,23.0,-29.804204010267927
20,23.5,-28.866611143717588
20,24.0,-21.663691392180464
20,24.5,-17.476480538247614
20,25.0,-14.645616446607058
20,25.5,-12.660042466057067
20,26.0,-11.147301234257023
20,26.5,-10.048993785075806
20,27.0,-9.324561323117637
20,27.5,-8.89794015598478
20,28.0,-8.784546436302183
20,28.5,-9.005195704697549
20,29.0,-9.593429877595842
20,29.5,-10.597372619592363
20,30.0,-12.238391990640393
20,30.5,-14.82228217391272
20,31.0,-19.31052437718806
20,31.5,-27.151471597478228
20,32.0,-22.93611129498641
20,32.5,-15.981508831810274
20,33.0,-11.98669028578182
20,33.5,-9.3807094611356
20,34.0,-7.423790307855614
20,34.5,-5.953561735553348
20,35.0,-4.848740397027875
20,35.5,-4.027034053388732
20,36.0,-3.459545414046784
20,36.5,-3.079009041603343
20,37.0,-2.881057462353817
20,37.5,-2.8501644230131555
20,38.0,-2.9711051248894225
20,38.5,-3.233463222050085
20,39.0,-3.628586062090026
20,39.5,-4.141323177841853
20,40.0,-4.738094925377561
20,40.5,-5.436940183906869
20,41.0,-6.195246917633421
20,41.5,-6.984489178915238
20,42.0,-7.772603687938357
20,42.5,-8.508644892347995
20,43.0,-9.220708993318183
20,43.5,-9.884641530348484
20,44.0,-10.498058267389275
20,44.5,-11.130724329618332
20,45.0,-11.801129882490525
20,45.5,-12.547877740733725
20,46.0,-13.398161247558978
20,46.5,-14.333787469322948
20,47.0,-15.38866448220904
20,47.5,-16.437640385801814
20,48.0,-17.255347707820473
20,48.5,-17.528700961846496
20,49.0,-17.093607206061098
20,49.5,-16.078417496256687
20,50.0,-14.803786679396104
20,50.5,-13.541126630778685
20,51.0,-12.33052716508914
20,51.5,-11.258005043037388
20,52.0,-10.341628005905816
20,52.5,-9.58107823852637
20,53.0,-8.994182233675946
20,53.5,-8.543945506501338
20,54.0,-8.24988893095845
20,54.5,-8.118478136081917
20,55.0,-8.151951121764428
20,55.5,-8.351989123294375
20,56.0,-8.742113113968584
20,56.5,-9.330369006911758
20,57.0,-10.110646533588076
20,57.5,-11.15462056204819
20,58.0,-12.463454183528173
20,58.5,-14.064781046784878
20,59.0,-15.944525651489238
20,59.5,-17.927124332462764
20,60.0,-19.758097026337914
20,60.5,-20.753414785006903
20,61.0,-20.66425864759885
20,61.5,-20.0435433868407
20,62.0,-19.488104530458976
20,62.5,-19.228937935816266
20,63.0,-19.339646915602344
20,63.5,-19.751243839047618
20,64.0,-20.29486023491652
20,64.5,-20.573789073257142
20,65.0,-20.149358363247256
20,65.5,-19.01393815143194
20,66.0,-17.604782021795977
20,66.5,-16.21303926193387
20,67.0,-15.0680035683275
20,67.5,-14.244162571172758
20,68.0,-13.758607772817523
20,68.5,-13.632031655361605
20,69.0,-13.886172959540676
20,69.5,-14.582462523460965
20,70.0,-15.794604579863249
20,70.5,-17.83427816619804
20,71.0,-21.236738012013905
20,71.5,-28.305272294170276
20,72.0,-33.514866138696284
20,72.5,-23.846850391481784
20,73.0,-18.657624689004063
20,73.5,-15.564683647064516
20,74.0,-13.51719698308266
20,74.5,-12.117062413875466
20,75.0,-11.22502300949514
20,75.5,-10.699979611520453
20,76.0,-10.528696408143498
20,76.5,-10.692035091981476
20,77.0,-11.208476665375512
20,77.5,-12.103785091426024
20,78.0,-13.446225306409003
20,78.5,-15.318524397936825
20,79.0,-17.733723374888346
20,79.5,-20.59417841682811
20,80.0,-22.06858510311335
20,80.5,-20.4286532694458
20,81.0,-17.85277065325173
20,81.5,-15.842914525226114
20,82.0,-14.393962919062458
20,82.5,-13.469474492283632
20,83.0,-13.000784124739802
20,83.5,-12.907713170332258
20,84.0,-13.181709660263907
20,84.5,-13.82909146883561
20,85.0,-14.86277047876361
20,85.5,-16.28312334019568
20,86.0,-18.259222483844987
20,86.5,-20.879848672786068
20,87.0,-24.39044273538841
20,87.5,-29.116281064078358
20,88.0,-34.77103808442308
20,88.5,-38.61851761378445
20,89.0,-39.05424047808127
20,89.5,-37.17308828705292
20,90.0,-31.20311196093888
20,90.5,-25.324452403888717
20,91.0,-20.751541640823977
20,91.5,-17.183130152205386
20,92.0,-14.420101085155473
20,92.5,-12.103684726143042
20,93.0,-10.203927433874837
20,93.5,-8.690872966749131
20,94.0,-7.41597231400037
20,94.5,-6.388669430601353
20,95.0,-5.585321422645527
20,95.5,-4.980422482526166
20,96.0,-4.571001839850752
20,96.5,-4.3190537360224335
20,97.0,-4.227673903067559
20,97.5,-4.291881774766097
20,98.0,-4.501527347241487
20,98.5,-4.839474321821609
20,99.0,-5.319755792341264
20,99.5,-5.923520010668836
20,100.0,-6.432234752496028
21,0.0,-3.180796870572316
21,0.5,-3.287271569040221
21,1.0,-3.5992789824929186
21,1.5,-4.149494330502337
21,2.0,-4.951433722541714
21,2.5,-6.050539040364056
21,3.0,-7.506089639868906
21,3.5,-9.37002515507674
21,4.0,-11.967779313544638
21,4.5,-15.675454470160943
21,5.0,-21.457140905336296
21,5.5,-25.422489083428868
21,6.0,-20.262185990220583
21,6.5,-16.033781610398666
21,7.0,-13.5385449537305
21,7.5,-12.06693151122142
21,8.0,-11.195850266180445
21,8.5,-10.821774657555984
21,9.0,-10.882833702928382
21,9.5,-11.344897461497885
21,10.0,-12.185099861881293
21,10.5,-13.472419044974377
21,11.0,-15.162309214325136
21,11.5,-17.02155391326798
21,12.0,-18.21123273206009
21,12.5,-17.749988640427457
21,13.0,-16.05694916788164
21,13.5,-14.221750133526466
21,14.0,-12.753029115500391
21,14.5,-11.635000542093833
21,15.0,-10.890710319717275
21,15.5,-10.495616299166414
21,16.0,-10.422573303218204
21,16.5,-10.659405708306553
21,17.0,-11.233634397259353
21,17.5,-12.172707647128734
21,18.0,-13.555950910315657
21,18.5,-15.509493333845173
21,19.0,-18.22253099232151
21,19.5,-22.547761974372232
21,20.0,-30.247436075945743
21,20.5,-31.489869956166352
21,21.0,-23.68055361604906
21,21.5,-19.68002203328812
21,22.0,-17.298800822423978
21,22.5,-15.722458537467116
21,23.0,-14.661169177831145
21,23.5,-13.861812029952125
21,24.0,-13.230134600877935
21,24.5,-12.671773219159547
21,25.0,-12.121195716874167
21,25.5,-11.566520123268246
21,26.0,-10.97508426529754
21,26.5,-10.387784585300254
21,27.0,-9.853909899157603
21,27.5,-9.37196700808823
21,28.0,-8.982760396258904
21,28.5,-8.70316979194693
21,29.0,-8.535356038606269
21,29.5,-8.475059668031706
21,30.0,-8.500994135253375
21,30.5,-8.585930678640402
21,31.0,-8.689351192045283
21,31.5,-8.763405101859071
21,32.0,-8.765226993558084
21,32.5,-8.670043937219102
21,33.0,-8.482086561619171
21,33.5,-8.241021626495158
21,34.0,-7.981636301494582
21,34.5,-7.763842884005537
21,35.0,-7.63678261935314
21,35.5,-7.63733531396789
21,36.0,-7.791618312665123
21,36.5,-8.136512848696452
21,37.0,-8.69329845543467
21,37.5,-9.46650425879681
21,38.0,-10.539647331182792
21,38.5,-11.932449712768518
21,39.0,-13.708219105307313
21,39.5,-15.917998794448923
21,40.0,-18.48702320885227
21,40.5,-21.25653013158679
21,41.0,-22.94542302748104
21,41.5,-22.664879672559916
21,42.0,-21.797664694739723
21,42.5,-21.478104267877885
21,43.0,-22.038420658845773
21,43.5,-23.602311696707485
21,44.0,-24.829834973180308
21,44.5,-22.663291029118767
21,45.0,-18.86155363489718
21,45.5,-15.300709048827938
21,46.0,-12.397132352949058
21,46.5,-10.132212698041595
21,47.0,-8.24215313673164
21,47.5,-6.709030734781793
21,48.0,-5.476568571586685
21,48.5,-4.495348107710644
21,49.0,-3.758041664273026
21,49.5,-3.196237036958814
21,50.0,-2.816834565269616
21,50.5,-2.6141661474045117
21,51.0,-2.566475424350324
21,51.5,-2.6733506481006666
21,52.0,-2.9325255261880407
21,52.5,-3.336524489561708
21,53.0,-3.864640232339046
21,53.5,-4.544844806341952
21,54.0,-5.35364268889962
21,54.5,-6.282308136738824
21,55.0,-7.310324818440898
21,55.5,-8.375253906830341
21,56.0,-9.496100173183653
21,56.5,-10.567678651693765
21,57.0,-11.461275673949922
21,57.5,-12.11069695796268
21,58.0,-12.38356553402482
21,58.5,-12.232733442087312
21,59.0,-11.718422522565325
21,59.5,-10.974135834087988
21,60.0,-10.073086973315853
21,60.5,-9.132625853709428
21,61.0,-8.218319428295805
21,61.5,-7.370079565830312
21,62.0,-6.634075992696933
21,62.5,-5.97699135168572
21,63.0,-5.427576679422557
21,63.5,-5.000705222009285
21,64.0,-4.668425383336769
21,64.5,-4.4408808578462216
21,65.0,-4.31531500366213
21,65.5,-4.283439408100114
21,66.0,-4.335893053744873
21,66.5,-4.466192274984525
21,67.0,-4.660760553052323
21,67.5,-4.905701774981851
21,68.0,-5.182172800789395
21,68.5,-5.461462474055759
21,69.0,-5.739827468379168
21,69.5,-5.989506002511122
21,70.0,-6.19055922998683
21,70.5,-6.35063240377128
21,71.0,-6.469183338912447
21,71.5,-6.561677041091191
21,72.0,-6.652245540327479
21,72.5,-6.764986408263676
21,73.0,-6.936803874092832
21,73.5,-7.194060346165681
21,74.0,-7.570046096506529
21,74.5,-8.09529190769993
21,75.0,-8.785401430464438
21,75.5,-9.731057402102005
21,76.0,-10.975858943580109
21,76.5,-12.570118823988194
21,77.0,-14.790446684555931
21,77.5,-17.938585194229105
21,78.0,-22.9002742939551
21,78.5,-30.2932383671822
21,79.0,-27.054060179972183
21,79.5,-20.781566706070866
21,80.0,-17.416813562686407
21,80.5,-15.369936851302729
21,81.0,-14.071846703620192
21,81.5,-13.319737367262702
21,82.0,-12.94864952048354
21,82.5,-12.91221890430429
21,83.0,-13.14918425940061
21,83.5,-13.613467868297484
21,84.0,-14.207664597353387
21,84.5,-14.787247681484857
21,85.0,-15.165092345914251
21,85.5,-15.194217630621168
21,86.0,-14.878860290336815
21,86.5,-14.3679652082367
21,87.0,-13.850412488133248
21,87.5,-13.470417455354047
21,88.0,-13.321671317269702
21,88.5,-13.45367384649557
21,89.0,-13.919520272913688
21,89.5,-14.748094390673796
21,90.0,-16.063155422916246
21,90.5,-17.913973255465315
21,91.0,-20.24347079745733
21,91.5,-22.15794452019032
21,92.0,-21.76752678511909
21,92.5,-19.444169235766687
21,93.0,-17.04417153641064
21,93.5,-15.21391430187845
21,94.0,-13.836846065261769
21,94.5,-12.886240734096644
21,95.0,-12.293953211290066
21,95.5,-11.990141850039786
21,96.0,-11.916861359398515
21,96.5,-11.995926846342035
21,97.0,-12.13263708510213
21,97.5,-12.201885110454922
21,98.0,-12.08456531655358
21,98.5,-11.730728689023714
21,99.0,-11.15048164658567
21,99.5,-10.45375764579127
21,100.0,-9.93564428845032
