Canal,Frecuencia,Magnitud
18,50.5,-20.708203644375057
18,51.0,-19.688705871722995
18,51.5,-18.974702119877485
18,52.0,-18.73070551155222
18,52.5,-17.853365171300787
18,53.0,-15.200656310038957
18,53.5,-11.825419925166058
18,54.0,-8.927652058257603
18,54.5,-6.703100820720479
18,55.0,-5.084912202832928
18,55.5,-4.0425951218689935
18,56.0,-3.4718686415656443
18,56.5,-3.394877700219684
18,57.0,-3.819135446698128
18,57.5,-4.836655340081588
18,58.0,-6.575911184459259
18,58.5,-9.381370080756565
18,59.0,-14.099561902014962
18,59.5,-21.383740792046204
18,60.0,-18.74466362591205
18,60.5,-12.8225452465086
18,61.0,-9.563066322295567
18,61.5,-7.65001399657648
18,62.0,-6.529882393698466
18,62.5,-5.848234129303493
18,63.0,-5.480018313084067
18,63.5,-5.335012435675846
18,64.0,-5.358915312123739
18,64.5,-5.553338702949817
18,65.0,-5.951452342489454
18,65.5,-6.600616110273822
18,66.0,-7.538613203749912
18,66.5,-8.906368243007162
18,67.0,-10.759169654503504
18,67.5,-13.133501965872004
18,68.0,-15.727480375334018
18,68.5,-17.225844781161673
18,69.0,-16.310509505010188
18,69.5,-14.490896735082584
18,70.0,-13.205366874552226
18,70.5,-12.589204991666875
18,71.0,-12.670583354505828
18,71.5,-13.504173974299698
18,72.0,-15.261752072306368
18,72.5,-18.357691652305423
18,73.0,-22.536703212251943
18,73.5,-21.011876002221747
18,74.0,-16.18162569152152
18,74.5,-12.308236108408192
18,75.0,-9.692581149215671
18,75.5,-7.816417816525707
18,76.0,-6.581607779273252
18,76.5,-5.925073589818206
18,77.0,-5.7796022371243545
18,77.5,-6.183214178261288
18,78.0,-7.21009608476294
18,78.5,-8.96062098239701
18,79.0,-11.48757583880501
18,79.5,-14.528881392465314
18,80.0,-14.90026354268005
18,80.5,-12.34203746761762
18,81.0,-10.219909701822898
18,81.5,-9.137328316897316
18,82.0,-8.994143943465085
18,82.5,-9.870890704676826
18,83.0,-11.869590888496086
18,83.5,-14.765166218210146
18,84.0,-15.94916265033942
18,84.5,-12.600671925844548
18,85.0,-8.808254463523832
18,85.5,-6.26447243167702
18,86.0,-4.6072422291044095
18,86.5,-3.702399607736879
18,87.0,-3.4562226344295848
18,87.5,-3.827148413343266
18,88.0,-4.825001640661655
18,88.5,-6.649598902766619
18,89.0,-9.593565901589969
18,89.5,-14.271731415051764
18,90.0,-21.09898180057361
18,90.5,-18.71094988036993
18,91.0,-13.250672133979876
18,91.5,-10.6068219758662
18,92.0,-9.474850850916413
18,92.5,-9.290183013900185
18,93.0,-9.903001027139725
18,93.5,-11.181527004615097
18,94.0,-13.03673740177069
18,94.5,-14.822554675168217
18,95.0,-15.310033511557656
18,95.5,-14.287449338358568
18,96.0,-12.872471658502558
18,96.5,-11.62278775339384
18,97.0,-10.6239681664902
18,97.5,-9.730022676927678
18,98.0,-8.804494737088142
18,98.5,-7.846123565096838
18,99.0,-6.862586927158245
18,99.5,-5.985238242022302
18,100.0,-5.458135107644838
19,0.0,-20.84284401314705
19,0.5,-19.71809367410377
19,1.0,-17.86372837910392
19,1.5,-16.308347306719007
19,2.0,-15.228528459731884
19,2.5,-14.445811183080837
19,3.0,-13.698775133115843
19,3.5,-12.80561455332536
19,4.0,-11.615415936234951
19,4.5,-10.225846663626704
19,5.0,-8.840615415855776
19,5.5,-7.657140069097266
19,6.0,-6.810662399673745
19,6.5,-6.290284824998325
19,7.0,-6.131676455737769
19,7.5,-6.3237226969070885
19,8.0,-6.859056736319798
19,8.5,-7.683480176519968
19,9.0,-8.687891552473442
19,9.5,-9.653909364032335
19,10.0,-10.282975441061788
19,10.5,-10.475632080047571
19,11.0,-10.41018027560196
19,11.5,-10.44478740190317
19,12.0,-10.856506027047486
19,12.5,-11.818379971244314
19,13.0,-13.605868338789136
19,13.5,-16.417058549854335
19,14.0,-19.34550177313267
19,14.5,-19.937425094514257
19,15.0,-17.30611472724214
19,15.5,-13.985879609202884
19,16.0,-11.929203985300692
19,16.5,-10.88691808725777
19,17.0,-10.549134740922398
19,17.5,-10.774461080099307
19,18.0,-11.355431632720991
19,18.5,-12.0512952131979
19,19.0,-12.638858554211788
19,19.5,-12.774305473610378
19,20.0,-12.055580185168209
19,20.5,-10.933558128143233
19,21.0,-10.12196694853563
19,21.5,-9.998200742319996
19,22.0,-10.742692291013611
19,22.5,-12.584635422809788
19,23.0,-15.830477963148098
19,23.5,-18.75058326548006
19,24.0,-15.561435959603315
19,24.5,-11.293760907166556
19,25.0,-8.286294670260633
19,25.5,-6.368974146770815
19,26.0,-5.155250298254352
19,26.5,-4.5571415422425
19,27.0,-4.498175999199118
19,27.5,-4.934589325281157
19,28.0,-5.844708301577053
19,28.5,-7.196766632781336
19,29.0,-8.853775117814529
19,29.5,-10.430881931942896
19,30.0,-11.476221293087573
19,30.5,-11.705248405068682
19,31.0,-11.584371847968072
19,31.5,-11.728127253156329
19,32.0,-12.4055689232519
19,32.5,-13.585342504385457
19,33.0,-14.4742339118734
19,33.5,-13.730989801373408
19,34.0,-11.410455152783204
19,34.5,-8.962804037101687
19,35.0,-7.022007768211559
19,35.5,-5.621756584201891
19,36.0,-4.7291305462297695
19,36.5,-4.2292953687620924
19,37.0,-4.109520687654716
19,37.5,-4.339765205619377
19,38.0,-4.929618349287378
19,38.5,-5.888026829491367
19,39.0,-7.267428389269774
19,39.5,-9.138754760953532
19,40.0,-11.525624482197992
19,40.5,-14.491852746726105
19,41.0,-16.490555151443953
19,41.5,-15.1200759614544
19,42.0,-12.39101046123176
19,42.5,-10.071845149501469
19,43.0,-8.271270875351089
19,43.5,-6.970988862935746
19,44.0,-6.101486686189243
19,44.5,-5.541225441119329
19,45.0,-5.275149680922127
19,45.5,-5.280727467535064
19,46.0,-5.530295690303395
19,46.5,-5.981719000709429
19,47.0,-6.609806545187556
19,47.5,-7.299123779729582
19,48.0,-7.883814874687167
19,48.5,-8.188145814331435
19,49.0,-8.138968239837862
19,49.5,-7.838775320610908
19,50.0,-7.506311182314977
19,50.5,-7.356743109951166
19,51.0,-7.5407798066031395
19,51.5,-8.190618620716549
19,52.0,-9.467465149532796
19,52.5,-11.60390970584034
19,53.0,-15.00777211928429
19,53.5,-20.82079418003903
19,54.0,-23.435387351055407
19,54.5,-18.579270644776408
19,55.0,-14.397977243092289
19,55.5,-12.35016882680235
19,56.0,-11.45128720982295
19,56.5,-11.479802404126476
19,57.0,-12.356982271727356
19,57.5,-14.241875199790211
19,58.0,-17.119341298019116
19,58.5,-18.925867517432632
19,59.0,-17.14676697412429
19,59.5,-14.338675947119484
19,60.0,-11.872322274381942
19,60.5,-9.989015979221575
19,61.0,-8.63761087983335
19,61.5,-7.719510819696727
19,62.0,-7.194665049320399
19,62.5,-7.015081180238048
19,63.0,-7.224907958403936
19,63.5,-7.879387706340653
19,64.0,-9.169692131828231
19,64.5,-11.37148157734865
19,65.0,-15.228401058195171
19,65.5,-21.2483121245373
19,66.0,-21.647213928440507
19,66.5,-15.016864569310355
19,67.0,-10.911770733202513
19,67.5,-8.602081749161263
19,68.0,-7.287515748868974
19,68.5,-6.70339872286878
19,69.0,-6.66852045906921
19,69.5,-7.095240231015729
19,70.0,-7.82092607577153
19,70.5,-8.64082014888135
19,71.0,-9.183170176333157
19,71.5,-9.211904903831098
19,72.0,-8.881276552953635
19,72.5,-8.554411780663331
19,73.0,-8.508103329790856
19,73.5,-8.931405653686475
19,74.0,-9.967360075782796
19,74.5,-11.75200465456227
19,75.0,-14.405522852161402
19,75.5,-18.138655785403056
19,76.0,-21.20178585333447
19,76.5,-20.043109232813077
19,77.0,-17.053102627103527
19,77.5,-15.093266464166994
19,78.0,-14.107317188782355
19,78.5,-13.74024615885027
19,79.0,-13.71918175205614
19,79.5,-13.817549439848918
19,80.0,-13.92385498974298
19,80.5,-14.080575839450512
19,81.0,-14.392198797119638
19,81.5,-14.828217147108612
19,82.0,-15.073730198900009
19,82.5,-14.499733508407925
19,83.0,-12.995785176581323
19,83.5,-11.09481240476421
19,84.0,-9.381034002267947
19,84.5,-8.069116917550524
19,85.0,-7.196899471443137
19,85.5,-6.7684929878876
19,86.0,-6.726860211835209
19,86.5,-7.037064310632721
19,87.0,-7.622316601154841
19,87.5,-8.342459801331515
19,88.0,-8.998710718914303
19,88.5,-9.483890236758867
19,89.0,-9.78378008594748
19,89.5,-10.065316583357408
19,90.0,-10.59170318190987
19,90.5,-11.583170399749838
19,91.0,-13.290359995116583
19,91.5,-16.027693346160323
19,92.0,-20.138681283340585
19,92.5,-23.602591424247773
19,93.0,-21.07521644606278
19,93.5,-18.35311942358
19,94.0,-16.71132937949561
19,94.5,-16.0700699031787
19,95.0,-16.23687052981098
19,95.5,-16.90081673479514
19,96.0,-17.575996701860603
19,96.5,-17.805121598732978
19,97.0,-17.536459119192923
19,97.5,-17.247944020218192
19,98.0,-17.433103920542283
19,98.5,-18.274987935681587
19,99.0,-19.40143530086673
19,99.5,-19.084242893283445
19,100.0,-17.38412996700537
20,0.0,-17.792599114569143
20,0.5,-17.90427625718154
20,1.0,-18.22176863913796
20,1.5,-18.745991327197583
20,2.0,-19.43273725634915
20,2.5,-20.23538067790309
20,3.0,-21.0983057926933
20,3.5,-21.97573043980993
20,4.0,-23.026994143242167
20,4.5,-24.45711332972463
20,5.0,-26.386480439449183
20,5.5,-27.1188885226063
20,6.0,-25.619562095749547
20,6.5,-23.141362173016105
20,7.0,-20.67116073474786
20,7.5,-18.704533398863447
20,8.0,-17.16686181865224
20,8.5,-15.964968309096507
20,9.0,-14.868350615010096
20,9.5,-13.660155655325228
20,10.0,-12.285000408419693
20,10.5,-10.687456047746643
20,11.0,-9.031081358362512
20,11.5,-7.462139798244819
20,12.0,-6.087328619721968
20,12.5,-5.0007166045802895
20,13.0,-4.16349256931502
20,13.5,-3.622957873355271
20,14.0,-3.394521720766495
20,14.5,-3.4725239597723694
20,15.0,-3.875229005325548
20,15.5,-4.623620314989329
20,16.0,-5.724060884396809
20,16.5,-7.132959149727035
20,17.0,-8.892985203011076
20,17.5,-10.793180974666464
20,18.0,-12.35829203910815
20,18.5,-13.09164360426676
20,19.0,-13.375213496142738
20,19.5,-13.744922635776474
20,20.0,-14.45468500149607
20,20.5,-15.471656748618567
20,21.0,-16.160446782416237
20,21.5,-15.174468128342433
20,22.0,-13.2924404945816
20,22.5,-11.639734678635737
20,23.0,-10.55281758139837
20,23.5,-10.033956310435247
20,24.0,-10.154162008575808
20,24.5,-10.991025360420318
20,25.0,-12.61113516947633
20,25.5,-14.836532752558396
20,26.0,-16.85463123027612
20,26.5,-16.410532500929175
20,27.0,-13.442453654287275
20,27.5,-10.762340666721798
20,28.0,-9.012808766196263
20,28.5,-8.05635938684142
20,29.0,-7.74766810122782
20,29.5,-7.999013220984976
20,30.0,-8.73501373520067
20,30.5,-9.70932663342997
20,31.0,-10.349706114436144
20,31.5,-10.255740632346942
20,32.0,-9.693581341849836
20,32.5,-9.016229893912891
20,33.0,-8.476096798754009
20,33.5,-8.213459946368124
20,34.0,-8.293586218671598
20,34.5,-8.749833164556982
20,35.0,-9.528350751888803
20,35.5,-10.405507544799026
20,36.0,-10.928057888212484
20,36.5,-10.74551214751654
20,37.0,-10.003872356679064
20,37.5,-9.20529721750138
20,38.0,-8.661080961030603
20,38.5,-8.573127491590633
20,39.0,-9.044653918328663
20,39.5,-10.139125082616996
20,40.0,-11.875149897805954
20,40.5,-14.316326679823954
20,41.0,-16.614807101205862
20,41.5,-16.053143311609702
20,42.0,-13.542021088042825
20,42.5,-11.5946696078904
20,43.0,-10.36795783336727
20,43.5,-9.854391456533731
20,44.0,-10.005589655957746
20,44.5,-10.860618759269668
20,45.0,-12.55854234759208
20,45.5,-15.51176951798049
20,46.0,-20.36466856787561
20,46.5,-21.77850035264164
20,47.0,-17.521682155525955
20,47.5,-13.388284129531664
20,48.0,-10.451754433373225
20,48.5,-8.369274200449611
20,49.0,-6.909927429879152
20,49.5,-5.830837749934339
20,50.0,-5.099613252314311
20,50.5,-4.690279104144894
20,51.0,-4.561720333994489
20,51.5,-4.725992294774955
20,52.0,-5.198064706369031
20,52.5,-5.986804893003841
20,53.0,-7.0755524782713
20,53.5,-8.544822751449635
20,54.0,-10.347503485458558
20,54.5,-12.399229687091829
20,55.0,-14.456204079685646
20,55.5,-16.104328754579576
20,56.0,-17.17243973845233
20,56.5,-17.61323859440275
20,57.0,-17.611290477996782
20,57.5,-17.330077900871096
20,58.0,-16.851892485521482
20,58.5,-16.190902611880137
20,59.0,-15.32736263177559
20,59.5,-14.309596663186088
20,60.0,-13.175187148316578
20,60.5,-12.061134025771526
20,61.0,-11.004210776187632
20,61.5,-9.996502697964832
20,62.0,-9.069510431590151
20,62.5,-8.196411390706809
20,63.0,-7.455983018860662
20,63.5,-6.917463522171197
20,64.0,-6.59233771414403
20,64.5,-6.531269208880686
20,65.0,-6.765253770092699
20,65.5,-7.305781650624814
20,66.0,-8.134851371254046
20,66.5,-9.295614203220165
20,67.0,-10.730929707463536
20,67.5,-12.418584111718792
20,68.0,-14.406559034310902
20,68.5,-16.786953173168875
20,69.0,-19.512381107383828
20,69.5,-20.685915644766432
20,70.0,-20.38246883567073
20,70.5,-17.604084706741645
20,71.0,-14.500601396086934
20,71.5,-12.17085820117926
20,72.0,-10.545318667502338
20,72.5,-9.546285550842372
20,73.0,-9.05024699098758
20,73.5,-9.068158763254845
20,74.0,-9.623804717421946
20,74.5,-10.752798798520276
20,75.0,-12.476205251150098
20,75.5,-14.93121440861395
20,76.0,-17.658681060711817
20,76.5,-19.3246405362398
20,77.0,-19.26238795456085
20,77.5,-18.23976661871424
20,78.0,-17.613053329611592
20,78.5,-17.873949264667193
20,79.0,-19.04121338849001
20,79.5,-20.668405122854143
20,80.0,-20.830773923217304
20,80.5,-18.745765217985053
20,81.0,-15.58284571781403
20,81.5,-13.244783734111408
20,82.0,-11.626738748499658
20,82.5,-10.62937434210155
20,83.0,-10.15473130312858
20,83.5,-10.100174312534126
20,84.0,-10.436392931142064
20,84.5,-11.149866222412346
20,85.0,-12.239423934373374
20,85.5,-13.704999686827604
20,86.0,-15.752135465878728
20,86.5,-18.570003232493956
20,87.0,-22.54158604898114
20,87.5,-25.06995941055132
20,88.0,-24.22325883001787
20,88.5,-22.83401926686015
20,89.0,-21.47629660388852
20,89.5,-20.24343623827984
20,90.0,-20.025711312578107
20,90.5,-20.47077272250633
20,91.0,-20.3331566262267
20,91.5,-18.07329421810468
20,92.0,-15.021246742556624
20,92.5,-12.298962093585654
20,93.0,-10.203002354211334
20,93.5,-8.732046938822881
20,94.0,-7.725950453207408
20,94.5,-7.175852248709197
20,95.0,-7.041941545265789
20,95.5,-7.258894180768568
20,96.0,-7.720283342075946
20,96.5,-8.289539871092133
20,97.0,-8.716117851161114
20,97.5,-8.790431379938644
20,98.0,-8.524715159445313
20,98.5,-8.135565271632927
20,99.0,-7.834688632293757
20,99.5,-7.7887194565563265
20,100.0,-7.952928040142437
21,0.0,-9.72652414233132
21,0.5,-9.85843942852233
21,1.0,-10.216105457601628
21,1.5,-10.732351054827372
21,2.0,-11.213232889720516
21,2.5,-11.388487720081171
21,3.0,-11.096646788659472
21,3.5,-10.468428047585183
21,4.0,-9.733183986643088
21,4.5,-9.12295578781714
21,5.0,-8.761174135934786
21,5.5,-8.700769851119302
21,6.0,-8.964333658038935
21,6.5,-9.592828748538546
21,7.0,-10.607073404870288
21,7.5,-12.007235517892356
21,8.0,-13.952521024220763
21,8.5,-16.498459955064433
21,9.0,-19.65864603181943
21,9.5,-22.288570660990093
21,10.0,-21.43277188676825
21,10.5,-18.18041263312121
21,11.0,-15.301278799043276
21,11.5,-13.11634380939947
21,12.0,-11.50600704379243
21,12.5,-10.430678940170914
21,13.0,-9.79833435679854
21,13.5,-9.65707177674893
21,14.0,-10.048435348025627
21,14.5,-11.108104111218452
21,15.0,-13.014834006259049
21,15.5,-15.910153247800933
21,16.0,-18.859390713905974
21,16.5,-18.91333494608714
21,17.0,-15.234615696174524
21,17.5,-11.71729192463732
21,18.0,-9.536288546455928
21,18.5,-8.219680984380647
21,19.0,-7.574166647653136
21,19.5,-7.449918580280933
21,20.0,-7.805762203096319
21,20.5,-8.566364415193865
21,21.0,-9.691098971899956
21,21.5,-10.956564866128002
21,22.0,-11.958513752231203
21,22.5,-12.26544010466142
21,23.0,-11.91620850899348
21,23.5,-11.375641144095516
21,24.0,-11.051383851519342
21,24.5,-11.130306552741752
21,25.0,-11.66964249801798
21,25.5,-12.661192545414195
21,26.0,-14.15682932655198
21,26.5,-16.023416418696883
21,27.0,-17.778022018604034
21,27.5,-18.539365959837443
21,28.0,-18.33134922079464
21,28.5,-17.965970802362897
21,29.0,-18.11463499723678
21,29.5,-18.962378184603057
21,30.0,-20.669749191109343
21,30.5,-23.182714554942898
21,31.0,-24.928584893298037
21,31.5,-23.597625870199195
21,32.0,-21.05483423290037
21,32.5,-18.798550254884645
21,33.0,-17.161626023511698
21,33.5,-16.103961031701203
21,34.0,-15.406063322653234
21,34.5,-14.93593271347348
21,35.0,-14.555706471837198
21,35.5,-14.204810304390314
21,36.0,-13.895679603400694
21,36.5,-13.62227913392718
21,37.0,-13.38635106761796
21,37.5,-13.157160005866569
21,38.0,-12.892112049056804
21,38.5,-12.615030888233138
21,39.0,-12.366852340949585
21,39.5,-12.199486627528836
21,40.0,-12.184026059758558
21,40.5,-12.40635998890385
21,41.0,-12.941694046359704
21,41.5,-13.755975300021198
21,42.0,-14.383851290766874
21,42.5,-14.163392396525026
21,43.0,-12.815825689431952
21,43.5,-10.699139986178595
21,44.0,-8.52080065426514
21,44.5,-6.534546006015231
21,45.0,-4.926453143734862
21,45.5,-3.7161602480346265
21,46.0,-2.881818903438988
21,46.5,-2.4248262646411614
21,47.0,-2.3110167764871
21,47.5,-2.556969982362871
21,48.0,-3.17747964023494
21,48.5,-4.167639834546828
21,49.0,-5.456643014671482
21,49.5,-6.981902463209261
21,50.0,-8.320301092801142
21,50.5,-8.907102018069388
21,51.0,-8.689878074798042
21,51.5,-8.182317873856542
21,52.0,-7.905153881618232
21,52.5,-8.127662091987998
21,53.0,-8.992763516620984
21,53.5,-10.773592655519376
21,54.0,-13.855071347040855
21,54.5,-18.80009820396517
21,55.0,-21.630243475918693
21,55.5,-16.804271512658712
21,56.0,-12.613305918133628
21,56.5,-10.299731153939591
21,57.0,-9.158629700687314
21,57.5,-8.821735868343051
21,58.0,-9.228581901820004
21,58.5,-10.41962310467906
21,59.0,-12.541145502655157
21,59.5,-15.824920176550624
21,60.0,-18.974553110207776
21,60.5,-19.02455874086908
21,61.0,-17.13875338155829
21,61.5,-15.140944279715828
21,62.0,-13.541674017378048
21,62.5,-12.67552911640701
21,63.0,-12.46068425577041
21,63.5,-12.750017515811956
21,64.0,-13.447924789055566
21,64.5,-14.429595716590638
21,65.0,-15.55458814457899
21,65.5,-16.669337019007088
21,66.0,-17.669161644795487
21,66.5,-18.67023607905381
21,67.0,-19.740770190769773
21,67.5,-20.89874354655672
21,68.0,-21.88797986448309
21,68.5,-22.14238280973771
21,69.0,-21.6921854549946
21,69.5,-20.83482772016992
21,70.0,-19.5434049672706
21,70.5,-17.680509226017637
21,71.0,-15.443688971023658
21,71.5,-13.13315908040507
21,72.0,-10.994562657189348
21,72.5,-9.198419867459805
21,73.0,-7.662802604661094
21,73.5,-6.435726928627527
21,74.0,-5.501887229110652
21,74.5,-4.832134187714438
21,75.0,-4.41859969074713
21,75.5,-4.218239883636125
21,76.0,-4.231710683109363
21,76.5,-4.445239690682539
21,77.0,-4.87079173007115
21,77.5,-5.506534886629334
21,78.0,-6.368363066693012
21,78.5,-7.468574744352784
21,79.0,-8.783234348576954
21,79.5,-10.394901483384665
21,80.0,-12.190696629336664
21,80.5,-13.880019981625573
21,81.0,-14.869684773671992
21,81.5,-14.749851032403162
21,82.0,-13.810293911118888
21,82.5,-12.622241529966374
21,83.0,-11.579850588104328
21,83.5,-10.775275510918734
21,84.0,-10.31479259492316
21,84.5,-10.275755157472174
21,85.0,-10.753850277513193
21,85.5,-11.899163560907176
21,86.0,-14.188092598701994
21,86.5,-18.689830511932914
21,87.0,-24.74511502101529
21,87.5,-19.843266524993155
21,88.0,-13.44050196321718
21,88.5,-9.66256406377824
21,89.0,-7.2420240391496895
21,89.5,-5.716483121737648
21,90.0,-4.777084377609159
21,90.5,-4.376931527496527
21,91.0,-4.490177412413869
21,91.5,-5.111279971728847
21,92.0,-6.245024593085677
21,92.5,-8.03617213040761
21,93.0,-10.510940839176728
21,93.5,-13.315532687682852
21,94.0,-14.941747109969024
21,94.5,-13.714364513774916
21,95.0,-11.595595862881993
21,95.5,-10.063967030236055
21,96.0,-9.25696225863466
21,96.5,-9.013457739259232
21,97.0,-9.252754548228747
21,97.5,-9.884212349858023
21,98.0,-10.7915592303133
21,98.5,-11.81592817377832
21,99.0,-12.882877664734124
21,99.5,-13.823901827922464
21,100.0,-14.346616090064297
