Canal,Frecuencia,Magnitud
18,53.0,-11.106500440130237
18,53.5,-11.081587092069446
18,54.0,-11.48452651612026
18,54.5,-12.287086512159352
18,55.0,-13.455305277632537
18,55.5,-14.90125875102263
18,56.0,-16.556199098374936
18,56.5,-17.763905752333155
18,57.0,-17.32575504525726
18,57.5,-15.715805374260366
18,58.0,-13.941380481332702
18,58.5,-12.460036131392656
18,59.0,-11.42706042827094
18,59.5,-10.917287444998644
18,60.0,-10.948993089218186
18,60.5,-11.622052600354492
18,61.0,-13.126110743979543
18,61.5,-15.840990563420144
18,62.0,-20.793135924240453
18,62.5,-25.824833060573862
18,63.0,-20.34897950934016
18,63.5,-16.661968548912704
18,64.0,-14.245703131709188
18,64.5,-12.909151525023976
18,65.0,-12.44809091466449
18,65.5,-12.662737588953297
18,66.0,-13.33955664005913
18,66.5,-14.189633202989889
18,67.0,-14.711494028584996
18,67.5,-14.628636505376972
18,68.0,-14.26923905324021
18,68.5,-14.183022313204985
18,69.0,-14.817937234617622
18,69.5,-16.648072839925923
18,70.0,-20.603063880074803
18,70.5,-28.42252494782575
18,71.0,-22.809120337036568
18,71.5,-15.981944818909623
18,72.0,-12.28687430590261
18,72.5,-10.110113928607356
18,73.0,-8.749046028985438
18,73.5,-8.008809067457445
18,74.0,-7.714082250192443
18,74.5,-7.672853300044184
18,75.0,-7.680230232181421
18,75.5,-7.552289332860352
18,76.0,-7.232804887431716
18,76.5,-6.839997772204637
18,77.0,-6.538759284377277
18,77.5,-6.5150046215365744
18,78.0,-6.916197337999686
18,78.5,-7.859952316388568
18,79.0,-9.44553935003126
18,79.5,-11.964554155803592
18,80.0,-15.289971635285058
18,80.5,-17.058231979053904
18,81.0,-14.829335041020926
18,81.5,-11.99225279965314
18,82.0,-9.983145580219643
18,82.5,-8.817165013040807
18,83.0,-8.326674413015482
18,83.5,-8.347280947995493
18,84.0,-8.792487740969491
18,84.5,-9.568553428635092
18,85.0,-10.555738383354294
18,85.5,-11.603985018368824
18,86.0,-12.69033438329053
18,86.5,-13.756993415673987
18,87.0,-14.795503904086708
18,87.5,-15.663058227522107
18,88.0,-15.959320839516383
18,88.5,-15.373173900515704
18,89.0,-14.159800929796116
18,89.5,-12.925144379788431
18,90.0,-11.968298941870607
18,90.5,-11.483718872392435
18,91.0,-11.554483616326957
18,91.5,-12.236505160075389
18,92.0,-13.599907526451515
18,92.5,-15.969112003944288
18,93.0,-19.88755117363107
18,93.5,-27.28412412510456
18,94.0,-35.00176577583256
18,94.5,-25.34315201138701
18,95.0,-21.5093519272786
18,95.5,-20.30978418005662
18,96.0,-20.80083123280412
18,96.5,-23.175984480942542
18,97.0,-29.195611952845407
18,97.5,-36.57648188742055
18,98.0,-25.477870492841983
18,98.5,-20.416948251298194
18,99.0,-17.647465494289943
18,99.5,-16.149193962680993
18,100.0,-15.61628001974083
19,0.0,-13.23453316251077
19,0.5,-13.260058340936686
19,1.0,-13.32604431513425
19,1.5,-13.410867372325816
19,2.0,-13.470023661534537
19,2.5,-13.451266708501969
19,3.0,-13.32299428522158
19,3.5,-13.107460456711657
19,4.0,-12.863789175061102
19,4.5,-12.699283217978593
19,5.0,-12.716159347144032
19,5.5,-12.991680288622764
19,6.0,-13.568359056642793
19,6.5,-14.515928731119894
19,7.0,-15.777729174539044
19,7.5,-17.08157043958606
19,8.0,-17.952529028857796
19,8.5,-17.76728382593588
19,9.0,-16.572842210950004
19,9.5,-15.100825514797036
19,10.0,-13.90746781625427
19,10.5,-13.064170742532122
19,11.0,-12.601918497125114
19,11.5,-12.482848762532784
19,12.0,-12.645838044592864
19,12.5,-13.024599840898745
19,13.0,-13.597873636202296
19,13.5,-14.338522640444712
19,14.0,-15.242332939161953
19,14.5,-16.384205844808744
19,15.0,-17.526652829171706
19,15.5,-17.86172872462378
19,16.0,-16.671459913737564
19,16.5,-14.441082102069537
19,17.0,-11.974909030104062
19,17.5,-9.823846957348412
19,18.0,-8.109698025290182
19,18.5,-6.818634963786321
19,19.0,-5.952921214027301
19,19.5,-5.438841954193755
19,20.0,-5.295263303379605
19,20.5,-5.519661083245035
19,21.0,-6.145607263256775
19,21.5,-7.203548415866781
19,22.0,-8.764796929718209
19,22.5,-10.901707084249576
19,23.0,-13.571116487341495
19,23.5,-16.524378260329836
19,24.0,-17.93538689635494
19,24.5,-16.83588140016625
19,25.0,-15.177119928979176
19,25.5,-14.08535319579531
19,26.0,-13.618634208538513
19,26.5,-13.752217709836565
19,27.0,-14.411694954432225
19,27.5,-15.61076987212484
19,28.0,-17.319918557650908
19,28.5,-19.517527809962797
19,29.0,-21.979242966117376
19,29.5,-23.84793205406545
19,30.0,-24.29599848534824
19,30.5,-23.921411731558937
19,31.0,-23.48831567153525
19,31.5,-23.07023583097131
19,32.0,-22.44066113622893
19,32.5,-21.3821850134876
19,33.0,-20.012349136991972
19,33.5,-18.567610234471157
19,34.0,-17.10927348221132
19,34.5,-15.779780374179268
19,35.0,-14.652084971033595
19,35.5,-13.779201386246813
19,36.0,-13.230154969460804
19,36.5,-13.01996917637983
19,37.0,-13.206114748412825
19,37.5,-13.77842515704076
19,38.0,-14.653214820119098
19,38.5,-15.350783777934202
19,39.0,-15.049000612066662
19,39.5,-13.58111592364123
19,40.0,-11.713575021898675
19,40.5,-9.958259439855835
19,41.0,-8.60218979173687
19,41.5,-7.699000498641104
19,42.0,-7.232117439161088
19,42.5,-7.186278535548851
19,43.0,-7.535788466336463
19,43.5,-8.233426037343122
19,44.0,-9.1219611782485
19,44.5,-9.946016756880292
19,45.0,-10.218589947208422
19,45.5,-9.73466615903218
19,46.0,-8.861797031196536
19,46.5,-8.0795850587602
19,47.0,-7.603122343287739
19,47.5,-7.5764839996955535
19,48.0,-8.092554217553223
19,48.5,-9.249327948664638
19,49.0,-11.18349309792398
19,49.5,-14.410316753121906
19,50.0,-19.061486913799293
19,50.5,-19.742392378738423
19,51.0,-15.256482582249395
19,51.5,-11.741194173440611
19,52.0,-9.502942917340045
19,52.5,-8.113084810614646
19,53.0,-7.368494291511944
19,53.5,-7.101212520109869
19,54.0,-7.273943207276376
19,54.5,-7.872866986385712
19,55.0,-8.901200268842311
19,55.5,-10.365166569604456
19,56.0,-12.474708202616352
19,56.5,-15.428559948923157
19,57.0,-19.65447814380955
19,57.5,-27.052847559112543
19,58.0,-25.88968467734009
19,58.5,-19.825938124249024
19,59.0,-16.826411525646634
19,59.5,-15.256398847440709
19,60.0,-14.540935517177232
19,60.5,-14.587417578146429
19,61.0,-15.426529303902257
19,61.5,-17.177534201952486
19,62.0,-19.939289732123218
19,62.5,-23.41831757434335
19,63.0,-22.068924350749267
19,63.5,-17.305617113033506
19,64.0,-13.889663918655636
19,64.5,-11.651313971620308
19,65.0,-10.23389231493679
19,65.5,-9.44337593764422
19,66.0,-9.21011382745202
19,66.5,-9.501487586904917
19,67.0,-10.35618313727071
19,67.5,-11.875490646066106
19,68.0,-14.196818979555532
19,68.5,-17.2816678576727
19,69.0,-19.94215270390017
19,69.5,-18.979101556269296
19,70.0,-16.19597813765388
19,70.5,-13.948865441897128
19,71.0,-12.572183234728689
19,71.5,-11.928404841786865
19,72.0,-11.88675451042114
19,72.5,-12.367342649437257
19,73.0,-13.360755128837765
19,73.5,-14.80679452008127
19,74.0,-16.599954671142772
19,74.5,-18.45715600501761
19,75.0,-19.8484281495222
19,75.5,-20.44487168580175
19,76.0,-20.396620962496414
19,76.5,-20.24618149354846
19,77.0,-20.306889231357346
19,77.5,-20.638173588575444
19,78.0,-21.177358584599983
19,78.5,-21.821025971109485
19,79.0,-22.407536149620597
19,79.5,-22.61139410384439
19,80.0,-22.005193221874485
19,80.5,-20.64172815278577
19,81.0,-18.89387921612373
19,81.5,-17.22013468908704
19,82.0,-15.810797548676586
19,82.5,-14.872722768365016
19,83.0,-14.511805320759477
19,83.5,-14.811476873524745
19,84.0,-15.966730859001148
19,84.5,-18.40498196973372
19,85.0,-22.952478364500337
19,85.5,-26.53921137487172
19,86.0,-20.903868369858667
19,86.5,-15.98338260804045
19,87.0,-13.038126867102036
19,87.5,-11.241013416304206
19,88.0,-10.29681754513905
19,88.5,-10.011782202948051
19,89.0,-10.382953763751049
19,89.5,-11.424866484305182
19,90.0,-13.361546514957904
19,90.5,-16.551238927637968
19,91.0,-22.2183392131882
19,91.5,-30.724356891049947
19,92.0,-24.935853010582807
19,92.5,-19.784558733034167
19,93.0,-17.580416734509324
19,93.5,-16.850588020708877
19,94.0,-16.98474100353073
19,94.5,-17.50956801965317
19,95.0,-17.679034218918886
19,95.5,-16.964452435746946
19,96.0,-15.733059995280168
19,96.5,-14.5547259569514
19,97.0,-13.814219788518669
19,97.5,-13.632665897908131
19,98.0,-14.009405187706824
19,98.5,-14.86698200320116
19,99.0,-16.088177133065816
19,99.5,-17.25339822323163
19,100.0,-17.78098567632847
20,0.0,-18.144842641462308
20,0.5,-17.492253677632434
20,1.0,-16.561131789549787
20,1.5,-15.886475720119888
20,2.0,-15.72032562814872
20,2.5,-16.242299417052106
20,3.0,-17.628092780005495
20,3.5,-19.978937914368014
20,4.0,-22.44222133514393
20,4.5,-21.127956040042022
20,5.0,-17.346233636643404
20,5.5,-14.206729153156395
20,6.0,-12.083930069914764
20,6.5,-10.676059119710755
20,7.0,-9.925981385139156
20,7.5,-9.780232961735194
20,8.0,-10.218486933793065
20,8.5,-11.252633654633971
20,9.0,-12.8202815824733
20,9.5,-14.423254354926485
20,10.0,-14.860416747629742
20,10.5,-13.552860533280644
20,11.0,-11.579668152594657
20,11.5,-9.996677394395896
20,12.0,-9.069994410953132
20,12.5,-8.845322045720032
20,13.0,-9.370404334085974
20,13.5,-10.83541010894256
20,14.0,-13.638520250177065
20,14.5,-19.136610972063323
20,15.0,-20.78751423061984
20,15.5,-14.658448337487398
20,16.0,-10.127261744051628
20,16.5,-7.306733233215167
20,17.0,-5.400538064280416
20,17.5,-4.184075482515462
20,18.0,-3.510493415978583
20,18.5,-3.284296205173208
20,19.0,-3.452241963473233
20,19.5,-3.991067197652963
20,20.0,-4.857080254512452
20,20.5,-5.941131877532537
20,21.0,-7.142757520574951
20,21.5,-8.131141485990433
20,22.0,-8.572115123878945
20,22.5,-8.434148443318009
20,23.0,-8.035134074026992
20,23.5,-7.706358520565409
20,24.0,-7.678322989821387
20,24.5,-8.084039399047027
20,25.0,-9.017654759976434
20,25.5,-10.573802467512516
20,26.0,-13.129227729585946
20,26.5,-17.272401853999956
20,27.0,-23.995384468649213
20,27.5,-23.09037966233728
20,28.0,-17.545742393279244
20,28.5,-14.509328339822815
20,29.0,-13.006475218204756
20,29.5,-12.597794953871562
20,30.0,-13.14418238167657
20,30.5,-14.78223430768352
20,31.0,-18.02304902704474
20,31.5,-23.49482758078805
20,32.0,-23.081142268507104
20,32.5,-17.93121846164527
20,33.0,-14.418828876678496
20,33.5,-12.430802527260653
20,34.0,-11.433945507298729
20,34.5,-11.316140972597678
20,35.0,-12.096174815778303
20,35.5,-13.956323161630852
20,36.0,-17.433884639538352
20,36.5,-25.446149350851563
20,37.0,-28.25276570284654
20,37.5,-18.713293021995664
20,38.0,-14.371317065220277
20,38.5,-12.05605943494178
20,39.0,-10.884440230542062
20,39.5,-10.5302442778908
20,40.0,-10.878752179961005
20,40.5,-11.949315004989185
20,41.0,-13.803203744089956
20,41.5,-16.52907663234626
20,42.0,-19.53543636925945
20,42.5,-20.2155792563776
20,43.0,-18.013408379967082
20,43.5,-15.62915391610839
20,44.0,-14.033905867179142
20,44.5,-13.041777728309144
20,45.0,-12.523108391128392
20,45.5,-12.320170692713118
20,46.0,-12.270104099666517
20,46.5,-12.226736899810568
20,47.0,-12.079775579453282
20,47.5,-11.81097878989349
20,48.0,-11.482431670269758
20,48.5,-11.188793209879288
20,49.0,-11.022477719679582
20,49.5,-11.06551809746246
20,50.0,-11.43437802942524
20,50.5,-12.239553776436011
20,51.0,-13.707562441680064
20,51.5,-16.036319991455233
20,52.0,-19.136944458183372
20,52.5,-20.06193749691127
20,53.0,-17.136342293316783
20,53.5,-14.016652328772608
20,54.0,-11.81827347854851
20,54.5,-10.459155922369424
20,55.0,-9.788556298263254
20,55.5,-9.722168906573586
20,56.0,-10.171540449806102
20,56.5,-10.952210830875876
20,57.0,-11.575654618257058
20,57.5,-11.4167384579502
20,58.0,-10.337390984551474
20,58.5,-8.842098098704579
20,59.0,-7.438435010319317
20,59.5,-6.405021814355374
20,60.0,-5.758699147180495
20,60.5,-5.54749563588501
20,61.0,-5.7850677384785545
20,61.5,-6.477722310879983
20,62.0,-7.627374735835188
20,62.5,-9.383625671833116
20,63.0,-11.856431786865633
20,63.5,-15.203683713315424
20,64.0,-19.707674600448872
20,64.5,-22.129548476253134
20,65.0,-20.1115483268794
20,65.5,-17.10216291358475
20,66.0,-14.834326654085274
20,66.5,-13.212957063049068
20,67.0,-12.081161771115516
20,67.5,-11.338059563718494
20,68.0,-10.956544638900793
20,68.5,-10.968866503654793
20,69.0,-11.445820135977913
20,69.5,-12.500533423686926
20,70.0,-14.27758230409022
20,70.5,-17.316570411565568
20,71.0,-22.647577151110053
20,71.5,-28.61047581593933
20,72.0,-22.882222092246167
20,72.5,-18.068492176952745
20,73.0,-15.411513676513549
20,73.5,-13.966157068357624
20,74.0,-13.310909728598912
20,74.5,-13.195793404996046
20,75.0,-13.4304942910512
20,75.5,-13.828784620296934
20,76.0,-14.172723566040588
20,76.5,-14.313239896484198
20,77.0,-14.266148298578374
20,77.5,-14.15177370515224
20,78.0,-14.094727005382582
20,78.5,-14.130325193228847
20,79.0,-14.189786301004524
20,79.5,-14.140551656970162
20,80.0,-13.86954729283154
20,80.5,-13.380463211947225
20,81.0,-12.80494849497333
20,81.5,-12.311466236360864
20,82.0,-11.97950407915358
20,82.5,-11.8732899458899
20,83.0,-11.987717715251442
20,83.5,-12.285308069874583
20,84.0,-12.68287860753375
20,84.5,-13.081520529388888
20,85.0,-13.403700802110178
20,85.5,-13.630316356921982
20,86.0,-13.836588749511872
20,86.5,-14.111420530435067
20,87.0,-14.545540263150096
20,87.5,-15.18388569848885
20,88.0,-15.989366733403791
20,88.5,-16.911521412261852
20,89.0,-17.719579705860287
20,89.5,-18.16495330819052
20,90.0,-18.21175778568985
20,90.5,-18.023343069914823
20,91.0,-17.844879207494312
20,91.5,-17.84553595487461
20,92.0,-18.10388877955048
20,92.5,-18.679027655553234
20,93.0,-19.58659597233472
20,93.5,-20.80636974589652
20,94.0,-22.43279664610225
20,94.5,-24.44957214950284
20,95.0,-26.88103259662138
20,95.5,-29.560848731117414
20,96.0,-31.23274328251232
20,96.5,-30.198704999330975
20,97.0,-27.157588478084783
20,97.5,-23.59294376209669
20,98.0,-20.43865697878583
20,98.5,-17.89663262568801
20,99.0,-15.75062339898426
20,99.5,-14.024883668322142
20,100.0,-13.003254412965791
21,0.0,-19.558687275063583
21,0.5,-15.293226288645938
21,1.0,-11.015478079332349
21,1.5,-8.360590236037297
21,2.0,-6.837950371511501
21,2.5,-6.149843173915044
21,3.0,-6.149765133841604
21,3.5,-6.791727799671767
21,4.0,-8.174111697892213
21,4.5,-10.437738918278232
21,5.0,-13.909349195378502
21,5.5,-18.500589653227813
21,6.0,-19.52811168607557
21,6.5,-16.088657085108174
21,7.0,-13.620233246723188
21,7.5,-12.549229854539744
21,8.0,-12.561916749535683
21,8.5,-13.642008290976468
21,9.0,-15.969866269451805
21,9.5,-19.607951516856733
21,10.0,-21.62378793808227
21,10.5,-18.92904747488235
21,11.0,-15.80929099698303
21,11.5,-13.83855396036673
21,12.0,-12.843561977718354
21,12.5,-12.604093679110871
21,13.0,-12.893168820679213
21,13.5,-13.455201212994428
21,14.0,-13.930666729073902
21,14.5,-14.089606631506996
21,15.0,-14.010085266745977
21,15.5,-14.060744079672295
21,16.0,-14.5714853497679
21,16.5,-15.604667271589111
21,17.0,-16.821296501564863
21,17.5,-16.68802347918344
21,18.0,-14.136254101332623
21,18.5,-11.0570599215598
21,19.0,-8.66407082183534
21,19.5,-6.896201635164587
21,20.0,-5.736671688845694
21,20.5,-5.125686640839592
21,21.0,-4.972668586787628
21,21.5,-5.263947308306408
21,22.0,-5.980691731718463
21,22.5,-7.070991853298301
21,23.0,-8.392868823439912
21,23.5,-9.801723576096078
21,24.0,-10.905943350746252
21,24.5,-11.457983540820154
21,25.0,-11.640462312482716
21,25.5,-11.849751459037812
21,26.0,-12.438635560420982
21,26.5,-13.632829885414797
21,27.0,-15.607886914195849
21,27.5,-18.89481734529588
21,28.0,-23.891538187103105
21,28.5,-25.427251647210056
21,29.0,-22.17852025640517
21,29.5,-19.312684109783465
21,30.0,-17.365618288139533
21,30.5,-16.203762685921113
21,31.0,-15.565207062362814
21,31.5,-15.255825008882912
21,32.0,-15.192086255291974
21,32.5,-15.367297234026037
21,33.0,-15.832769110937775
21,33.5,-16.617733312495044
21,34.0,-17.743478379366994
21,34.5,-18.87805568682413
21,35.0,-19.134328680954678
21,35.5,-17.72351505410706
21,36.0,-15.379700309768982
21,36.5,-13.029314728913672
21,37.0,-11.104743951813507
21,37.5,-9.68011195728268
21,38.0,-8.63741823155241
21,38.5,-8.000173687862894
21,39.0,-7.772650121026492
21,39.5,-7.956265281789273
21,40.0,-8.54067131619244
21,40.5,-9.518139979987104
21,41.0,-10.620267635478656
21,41.5,-11.108629075492008
21,42.0,-10.279481867235624
21,42.5,-8.648223529927344
21,43.0,-6.97872323858967
21,43.5,-5.69893090467718
21,44.0,-4.92722862365346
21,44.5,-4.63434380240466
21,45.0,-4.861242871337201
21,45.5,-5.660416153905802
21,46.0,-7.100249303648386
21,46.5,-9.236807360057128
21,47.0,-12.27048508732403
21,47.5,-15.296479450524906
21,48.0,-15.47957104035926
21,48.5,-13.449634126830157
21,49.0,-11.892755492665543
21,49.5,-11.327993573411286
21,50.0,-11.852119295533964
21,50.5,-13.574982900345924
21,51.0,-17.06726233566927
21,51.5,-21.515394412538104
21,52.0,-18.99223691583998
21,52.5,-14.171786815329757
21,53.0,-11.327228338972256
21,53.5,-9.71817755156577
21,54.0,-9.086360400382713
21,54.5,-9.3286160966806
21,55.0,-10.465902971337352
21,55.5,-12.668968538410311
21,56.0,-16.850070364190557
21,56.5,-26.154964303820464
21,57.0,-26.323550720482316
21,57.5,-17.578124573702393
21,58.0,-13.964839689050953
21,58.5,-12.25119672408263
21,59.0,-11.617971602623369
21,59.5,-11.770475246593334
21,60.0,-12.544344891815763
21,60.5,-13.72722637817937
21,61.0,-14.932628513938091
21,61.5,-15.629490687672408
21,62.0,-15.609037448253485
21,62.5,-15.261008559194972
21,63.0,-15.083260263017308
21,63.5,-15.315871290629095
21,64.0,-15.985826574780916
21,64.5,-16.89063736424263
21,65.0,-17.666669779765893
21,65.5,-18.114892219619737
21,66.0,-18.434311055491605
21,66.5,-19.006533529658725
21,67.0,-19.57266336326745
21,67.5,-20.132884499164746
21,68.0,-21.73498673125024
21,68.5,-24.58796012089835
21,69.0,-27.473139534164822
21,69.5,-26.041749795763327
21,70.0,-23.867155322883026
21,70.5,-22.69275650521539
21,71.0,-22.186754531596037
21,71.5,-22.468906725614858
21,72.0,-23.731797053988025
21,72.5,-25.370494332912106
21,73.0,-24.926163164421904
21,73.5,-22.507842115065472
21,74.0,-20.55951662311057
21,74.5,-19.39221418238245
21,75.0,-18.738231107410407
21,75.5,-18.073206116707546
21,76.0,-16.90352625196405
21,76.5,-15.171348670134709
21,77.0,-13.13736516423731
21,77.5,-11.234624044514652
21,78.0,-9.65467400257948
21,78.5,-8.443932790270768
21,79.0,-7.62841116102243
21,79.5,-7.143409500505291
21,80.0,-7.000692044724515
21,80.5,-7.197954125678951
21,81.0,-7.726174290478498
21,81.5,-8.56526515872616
21,82.0,-9.784541347940724
21,82.5,-11.388293034226962
21,83.0,-13.363973056288332
21,83.5,-15.909184611070948
21,84.0,-19.04955953884672
21,84.5,-22.799798830363176
21,85.0,-26.663813867721743
21,85.5,-28.92865168469381
21,86.0,-28.58608760354673
21,86.5,-27.43689498362786
21,87.0,-26.56896157853732
21,87.5,-25.811577527196203
21,88.0,-25.064637664594137
21,88.5,-24.49337830081522
21,89.0,-24.492465691143728
21,89.5,-25.426592888363057
21,90.0,-27.54199927112997
21,90.5,-28.377568611299992
21,91.0,-24.12523582632388
21,91.5,-19.224314568009778
21,92.0,-15.647244716027563
21,92.5,-12.915027068648094
21,93.0,-10.891295484031293
21,93.5,-9.474468619475466
21,94.0,-8.489828251744758
21,94.5,-7.932329085353786
21,95.0,-7.783038957635817
21,95.5,-8.023236810835458
21,96.0,-8.636551815876208
21,96.5,-9.675983793956522
21,97.0,-11.146837376800889
21,97.5,-13.088127552123163
21,98.0,-15.505531085010675
21,98.5,-18.255587890264472
21,99.0,-21.248971564108057
21,99.5,-23.91115790295554
21,100.0,-25.51032447124021
