Canal,Frecuencia,Magnitud
18,52.0,-11.292108900319915
18,52.5,-10.922514417352383
18,53.0,-10.781426610915386
18,53.5,-10.999309416694556
18,54.0,-11.6392404762373
18,54.5,-12.693304891433154
18,55.0,-13.742334417374394
18,55.5,-14.070953451769196
18,56.0,-13.905252895614638
18,56.5,-13.542570873362758
18,57.0,-13.0409411861113
18,57.5,-12.28392784178087
18,58.0,-11.403596652864444
18,58.5,-10.65521648902088
18,59.0,-10.149606025324706
18,59.5,-9.875230735273137
18,60.0,-9.726346500166894
18,60.5,-9.598947023172284
18,61.0,-9.415743380127362
18,61.5,-9.182228731255243
18,62.0,-8.946749912687647
18,62.5,-8.698836506355011
18,63.0,-8.4962808091921
18,63.5,-8.504500968450404
18,64.0,-8.850476932869286
18,64.5,-9.615246495981197
18,65.0,-10.890760117527638
18,65.5,-12.735761476554444
18,66.0,-14.93940243749823
18,66.5,-16.33971047334996
18,67.0,-15.23604666743659
18,67.5,-13.3780555215029
18,68.0,-11.759858433136168
18,68.5,-10.56272641858659
18,69.0,-9.746631480191656
18,69.5,-9.40283510753979
18,70.0,-9.531649552446853
18,70.5,-10.120106115413476
18,71.0,-11.11964033317543
18,71.5,-12.406774096636523
18,72.0,-13.664011637953664
18,72.5,-14.26625966227913
18,73.0,-13.32249231035386
18,73.5,-11.466158675057232
18,74.0,-9.989873091627691
18,74.5,-9.016895912208652
18,75.0,-8.554142961328575
18,75.5,-8.56578314787574
18,76.0,-9.08335695137708
18,76.5,-10.129684176864307
18,77.0,-11.88718148660602
18,77.5,-14.52594176596324
18,78.0,-18.19134282456876
18,78.5,-20.357245289070427
18,79.0,-17.454087845841915
18,79.5,-14.18821844582962
18,80.0,-12.0136218084972
18,80.5,-10.67988611705563
18,81.0,-9.970678139922114
18,81.5,-9.779299351337734
18,82.0,-10.026220721313983
18,82.5,-10.67215484378058
18,83.0,-11.641716533475469
18,83.5,-12.908288690816844
18,84.0,-14.15733155086192
18,84.5,-14.716810556763049
18,85.0,-13.98989590686962
18,85.5,-12.808283738800414
18,86.0,-11.929224655951058
18,86.5,-11.55630176978853
18,87.0,-11.713817193718429
18,87.5,-12.42554117080809
18,88.0,-13.737421217053702
18,88.5,-15.896998020950647
18,89.0,-18.93940552143573
18,89.5,-21.724725916299526
18,90.0,-20.746459055179308
18,90.5,-17.692246579852537
18,91.0,-15.206042123910663
18,91.5,-13.505140925403126
18,92.0,-12.525283546557016
18,92.5,-12.108890188111507
18,93.0,-12.239843732601235
18,93.5,-12.89059978443754
18,94.0,-14.105855782090057
18,94.5,-15.785046891439103
18,95.0,-17.462986699623062
18,95.5,-17.782196847441583
18,96.0,-15.449907888444448
18,96.5,-12.682749523753708
18,97.0,-10.476536508487792
18,97.5,-8.820771493787094
18,98.0,-7.612520991646635
18,98.5,-6.806056442417239
18,99.0,-6.30316756308369
18,99.5,-6.100437564905617
18,100.0,-6.127244574781989
19,0.0,-25.527826391044197
19,0.5,-24.69919303526468
19,1.0,-23.080532899928546
19,1.5,-21.518056628840228
19,2.0,-20.10545852027749
19,2.5,-19.023570975625304
19,3.0,-18.50956555112219
19,3.5,-18.591780372303056
19,4.0,-19.349452052023832
19,4.5,-20.871516418404248
19,5.0,-22.826556763224637
19,5.5,-22.963725359697573
19,6.0,-21.00505590630045
19,6.5,-17.799430279584353
19,7.0,-14.814446007495746
19,7.5,-12.636834243675125
19,8.0,-11.000898443785047
19,8.5,-9.862743149420869
19,9.0,-9.165696278423184
19,9.5,-8.869718291096381
19,10.0,-8.967345260818519
19,10.5,-9.486415514187472
19,11.0,-10.4779850385997
19,11.5,-12.058188776073232
19,12.0,-14.228529839807752
19,12.5,-16.016626474755228
19,13.0,-17.874847606311544
19,13.5,-19.07052518235444
19,14.0,-19.1036418721245
19,14.5,-17.552833713831237
19,15.0,-16.03721593300364
19,15.5,-15.126443466351054
19,16.0,-14.94604728228478
19,16.5,-15.329832059660202
19,17.0,-16.08865520111824
19,17.5,-16.790691630794836
19,18.0,-16.81496451131259
19,18.5,-15.475615603737456
19,19.0,-13.12525125828187
19,19.5,-10.843794602761095
19,20.0,-9.071890442191968
19,20.5,-7.814058034517733
19,21.0,-6.91943610176104
19,21.5,-6.373896638907657
19,22.0,-6.14812321139272
19,22.5,-6.2141463282360885
19,23.0,-6.5506605903866415
19,23.5,-7.17570488750431
19,24.0,-8.081641058638805
19,24.5,-9.284052943452243
19,25.0,-10.80494571104402
19,25.5,-12.656062432325124
19,26.0,-15.03948945339574
19,26.5,-17.334526009209704
19,27.0,-17.74100432353283
19,27.5,-16.368767576115214
19,28.0,-14.32982987614776
19,28.5,-12.56987217682608
19,29.0,-11.222901543140566
19,29.5,-10.265707139509296
19,30.0,-9.549328457489112
19,30.5,-9.027415794987366
19,31.0,-8.639434235233178
19,31.5,-8.336468133152744
19,32.0,-8.099033651121493
19,32.5,-7.901045481775066
19,33.0,-7.750168437934433
19,33.5,-7.656604856883937
19,34.0,-7.622943511437524
19,34.5,-7.649632467752887
19,35.0,-7.703767282488771
19,35.5,-7.727267086802308
19,36.0,-7.727150802250355
19,36.5,-7.783150207470983
19,37.0,-7.950386271798082
19,37.5,-8.235781533284946
19,38.0,-8.650022168233594
19,38.5,-9.155841533826129
19,39.0,-9.67897393233622
19,39.5,-10.081509061525688
19,40.0,-10.303428103346285
19,40.5,-10.493824990934598
19,41.0,-10.774561528079207
19,41.5,-11.19068697873958
19,42.0,-11.667188413022146
19,42.5,-11.906935071649173
19,43.0,-11.797760404474714
19,43.5,-11.512170312062528
19,44.0,-11.15862175139036
19,44.5,-10.804619269020922
19,45.0,-10.529495139560847
19,45.5,-10.337588848443916
19,46.0,-10.10638178760508
19,46.5,-9.633769914518709
19,47.0,-8.994450493736018
19,47.5,-8.361374171243096
19,48.0,-7.770165113583189
19,48.5,-7.234961079973089
19,49.0,-6.79313917459576
19,49.5,-6.450671119378477
19,50.0,-6.257923245876369
19,50.5,-6.250108411967584
19,51.0,-6.458942095986583
19,51.5,-6.913954922837284
19,52.0,-7.649637426579893
19,52.5,-8.689189982455234
19,53.0,-10.017183893890472
19,53.5,-11.726715744695692
19,54.0,-13.69462755123612
19,54.5,-15.453127646577212
19,55.0,-16.560063941980623
19,55.5,-17.062662471867625
19,56.0,-16.74964958088209
19,56.5,-16.469505552198125
19,57.0,-16.703730756584964
19,57.5,-17.253061624817015
19,58.0,-17.550744387152314
19,58.5,-16.98492904013224
19,59.0,-15.536848306396918
19,59.5,-13.759966031131468
19,60.0,-12.12081647120172
19,60.5,-10.839477392175864
19,61.0,-9.930474701637666
19,61.5,-9.389496899658306
19,62.0,-9.230191104229023
19,62.5,-9.445529566905014
19,63.0,-10.01234691941532
19,63.5,-10.798630595712508
19,64.0,-11.771189272624058
19,64.5,-12.934513911698703
19,65.0,-14.223277032793044
19,65.5,-15.2567700948123
19,66.0,-15.41447337584972
19,66.5,-14.762233895873155
19,67.0,-13.770009011723038
19,67.5,-12.952501094360478
19,68.0,-12.451791307798713
19,68.5,-12.236315708522795
19,69.0,-12.214794828782976
19,69.5,-12.32430428593131
19,70.0,-12.512633598228971
19,70.5,-12.758570431164603
19,71.0,-12.697978330526354
19,71.5,-12.358984707627792
19,72.0,-12.2017037330259
19,72.5,-12.221667056091125
19,73.0,-12.387040160780176
19,73.5,-12.625107914554846
19,74.0,-12.82542761816084
19,74.5,-12.895869384783756
19,75.0,-12.837165384241487
19,75.5,-12.75075071021572
19,76.0,-12.803443621530343
19,76.5,-13.168687235734852
19,77.0,-14.064049674766157
19,77.5,-15.668180783125464
19,78.0,-17.97385945183923
19,78.5,-19.54595808126419
19,79.0,-17.571787473012446
19,79.5,-13.340306668779265
19,80.0,-9.944985633375683
19,80.5,-7.46210733950655
19,81.0,-5.616508143910795
19,81.5,-4.299498727161707
19,82.0,-3.3392387539755117
19,82.5,-2.7231004917767
19,83.0,-2.4265952767849144
19,83.5,-2.40974870243532
19,84.0,-2.6686152238738527
19,84.5,-3.1994155611880286
19,85.0,-3.987368713759224
19,85.5,-4.9854641199740986
19,86.0,-6.222409609538691
19,86.5,-7.603102907025738
19,87.0,-9.030243891471557
19,87.5,-10.405584669615749
19,88.0,-11.657654154653752
19,88.5,-12.944117703110718
19,89.0,-14.4045830375525
19,89.5,-16.13547931011235
19,90.0,-17.892324169798066
19,90.5,-18.1578118426094
19,91.0,-15.964561877270649
19,91.5,-12.892968247928277
19,92.0,-10.3261980807486
19,92.5,-8.274202660683047
19,93.0,-6.72691533783793
19,93.5,-5.629416179083228
19,94.0,-4.847685953524973
19,94.5,-4.371178349667508
19,95.0,-4.173543854960995
19,95.5,-4.226438743141225
19,96.0,-4.504604107843752
19,96.5,-5.011645094505331
19,97.0,-5.724642262626932
19,97.5,-6.625745967153619
19,98.0,-7.670098972337394
19,98.5,-8.743375148443652
19,99.0,-9.764411332994026
19,99.5,-10.496853405920888
19,100.0,-10.757950910336422
20,0.0,-18.60069955060687
20,0.5,-18.622396736299983
20,1.0,-18.68147419653703
20,1.5,-18.76889873887332
20,2.0,-18.85717134869741
20,2.5,-18.89069806163121
20,3.0,-18.742497056992768
20,3.5,-18.23191334855348
20,4.0,-17.355252281006447
20,4.5,-16.382734287882048
20,5.0,-15.514968585539226
20,5.5,-14.857671891917423
20,6.0,-14.463138948020806
20,6.5,-14.295948425712496
20,7.0,-14.298995753705576
20,7.5,-14.38117236675788
20,8.0,-14.55337855434109
20,8.5,-14.85937227082799
20,9.0,-15.307529780234434
20,9.5,-15.556548173007052
20,10.0,-15.139815604654755
20,10.5,-14.807983869128734
20,11.0,-14.68771101871119
20,11.5,-14.720865200080206
20,12.0,-14.767951205198097
20,12.5,-14.984638648804026
20,13.0,-15.370946838176284
20,13.5,-15.633275416804503
20,14.0,-15.30792652888794
20,14.5,-14.165364073052798
20,15.0,-12.598845593819153
20,15.5,-11.072303831113002
20,16.0,-9.801454080030858
20,16.5,-8.879503197385498
20,17.0,-8.261818400222875
20,17.5,-7.97568109248998
20,18.0,-8.022010601896563
20,18.5,-8.381943288455282
20,19.0,-9.005283104588448
20,19.5,-9.848379548902884
20,20.0,-10.644237073700069
20,20.5,-10.82088387745561
20,21.0,-10.123613773484738
20,21.5,-8.718132821242147
20,22.0,-7.292748730231548
20,22.5,-6.1552397379827495
20,23.0,-5.381495752891954
20,23.5,-4.92979098726675
20,24.0,-4.8262133839293
20,24.5,-5.087671213859742
20,25.0,-5.729090218156763
20,25.5,-6.75431032046418
20,26.0,-8.270511305578088
20,26.5,-10.25266065597154
20,27.0,-12.4557867767161
20,27.5,-14.133550137752922
20,28.0,-13.579259399282831
20,28.5,-11.64266600395079
20,29.0,-9.857467916557043
20,29.5,-8.65363781029131
20,30.0,-7.957469872559949
20,30.5,-7.760177029426419
20,31.0,-8.040068215884862
20,31.5,-8.769929727609252
20,32.0,-9.88112041121544
20,32.5,-11.31684402907918
20,33.0,-12.696301230245304
20,33.5,-13.081772264848365
20,34.0,-12.03388735233044
20,34.5,-10.411826287534652
20,35.0,-8.850058526878698
20,35.5,-7.6206027750919265
20,36.0,-6.792240049813865
20,36.5,-6.288723069744485
20,37.0,-6.103579876135592
20,37.5,-6.206477467681249
20,38.0,-6.581326105780791
20,38.5,-7.19520835418792
20,39.0,-7.9373869864429025
20,39.5,-8.387837984695173
20,40.0,-8.366637452368979
20,40.5,-8.172757038131593
20,41.0,-7.89968161475424
20,41.5,-7.582930299151124
20,42.0,-7.277582818373223
20,42.5,-7.045663885800328
20,43.0,-6.9307952903108205
20,43.5,-6.99705290767701
20,44.0,-7.282115545786332
20,44.5,-7.840814983702717
20,45.0,-8.690029709618681
20,45.5,-9.795105297430556
20,46.0,-10.817557562457209
20,46.5,-11.491091728881868
20,47.0,-11.75561309091959
20,47.5,-11.553795160906834
20,48.0,-11.263732070098866
20,48.5,-11.0651788239688
20,49.0,-10.994097898084512
20,49.5,-10.97829609599987
20,50.0,-10.920894238603752
20,50.5,-10.879960695050626
20,51.0,-10.931134952745351
20,51.5,-11.03015560657244
20,52.0,-11.006169763685955
20,52.5,-10.692313258754156
20,53.0,-10.242545261314415
20,53.5,-9.898579551424303
20,54.0,-9.825160832758128
20,54.5,-10.11863073580794
20,55.0,-10.852820101063648
20,55.5,-12.077088921132074
20,56.0,-13.914787889957855
20,56.5,-16.23925335560224
20,57.0,-17.972256805175387
20,57.5,-17.987537436671175
20,58.0,-15.190877494668715
20,58.5,-11.359649846376117
20,59.0,-8.69254339134182
20,59.5,-6.78849035828643
20,60.0,-5.302008046233624
20,60.5,-4.175764251450678
20,61.0,-3.3468026155114026
20,61.5,-2.766432034974419
20,62.0,-2.418642101528011
20,62.5,-2.264884138701071
20,63.0,-2.3078569614103386
20,63.5,-2.540222158282864
20,64.0,-2.985881524062273
20,64.5,-3.658554427265464
20,65.0,-4.601290471812855
20,65.5,-5.870648435662824
20,66.0,-7.515450878062387
20,66.5,-9.810867950282756
20,67.0,-12.960144713425592
20,67.5,-16.5373956369915
20,68.0,-18.531885736142343
20,68.5,-16.798547352572296
20,69.0,-13.671318716805988
20,69.5,-11.31852817470868
20,70.0,-9.85271244515601
20,70.5,-8.988561877385372
20,71.0,-8.647296976355562
20,71.5,-8.773255977165668
20,72.0,-9.33161854098553
20,72.5,-10.29366616110513
20,73.0,-11.738508977588154
20,73.5,-13.65489476954639
20,74.0,-15.967199499969396
20,74.5,-17.910045016686663
20,75.0,-18.532093077995658
20,75.5,-18.74553101669409
20,76.0,-18.834569017616992
20,76.5,-18.88780786563495
20,77.0,-19.10675559261174
20,77.5,-19.014794430113167
20,78.0,-18.61343334252094
20,78.5,-17.423516278689966
20,79.0,-16.160157280891127
20,79.5,-15.205005391685535
20,80.0,-14.577910977454035
20,80.5,-14.016350870395984
20,81.0,-13.220644012421513
20,81.5,-12.760861639160323
20,82.0,-12.653223071382072
20,82.5,-12.792143017843555
20,83.0,-12.974955095992913
20,83.5,-12.953156938409087
20,84.0,-12.543477618256512
20,84.5,-11.777710981866438
20,85.0,-10.87720816480318
20,85.5,-10.08812238849724
20,86.0,-9.50314818447985
20,86.5,-9.21969277396042
20,87.0,-9.287135891491172
20,87.5,-9.731782347699289
20,88.0,-10.560229832058456
20,88.5,-11.849149769599284
20,89.0,-13.541263011415635
20,89.5,-15.326431100278228
20,90.0,-16.379164393761375
20,90.5,-15.17214669581783
20,91.0,-13.068945815675317
20,91.5,-11.318211610405998
20,92.0,-10.09385417124647
20,92.5,-9.27854983369256
20,93.0,-8.853479128961812
20,93.5,-8.770953212683066
20,94.0,-8.97906928390463
20,94.5,-9.429880960964743
20,95.0,-10.060492024847582
20,95.5,-10.778960951197062
20,96.0,-11.465155889598469
20,96.5,-12.088795249310175
20,97.0,-12.629230468766618
20,97.5,-13.170211297678382
20,98.0,-13.846565596435026
20,98.5,-14.783332749086869
20,99.0,-16.220037089197785
20,99.5,-18.37392697706637
20,100.0,-20.58683588943712
21,0.0,-10.38059850449
21,0.5,-10.4149613776752
21,1.0,-10.47540732751983
21,1.5,-10.442427885028112
21,2.0,-10.135076965966542
21,2.5,-9.398770890618655
21,3.0,-8.29571366681309
21,3.5,-7.139751888653722
21,4.0,-6.129167596637786
21,4.5,-5.426192260700434
21,5.0,-5.077388227504056
21,5.5,-5.0819748985202615
21,6.0,-5.421822906196045
21,6.5,-6.093781007745386
21,7.0,-7.029344095600656
21,7.5,-8.076969827534883
21,8.0,-9.076990912279614
21,8.5,-9.567485812093508
21,9.0,-8.76311204494625
21,9.5,-7.350645019033323
21,10.0,-6.315387365604415
21,10.5,-5.699016464024474
21,11.0,-5.541194705988429
21,11.5,-5.86518924391468
21,12.0,-6.703144549595207
21,12.5,-8.096977359676664
21,13.0,-10.278992187918805
21,13.5,-13.25527476619668
21,14.0,-15.733015924834568
21,14.5,-15.043903842414464
21,15.0,-12.713188449667824
21,15.5,-10.402368809282104
21,16.0,-8.848484781801979
21,16.5,-8.010484895625195
21,17.0,-7.740287019745104
21,17.5,-8.023366879355606
21,18.0,-8.883220065034621
21,18.5,-10.38066535510698
21,19.0,-12.600082643068507
21,19.5,-15.910775684672892
21,20.0,-19.725402052446206
21,20.5,-20.4987292147359
21,21.0,-17.6787239002123
21,21.5,-15.14760702447035
21,22.0,-13.753395390705355
21,22.5,-13.298749139835769
21,23.0,-13.697609816051637
21,23.5,-15.0772118982524
21,24.0,-17.83896105091335
21,24.5,-23.02982237520261
21,25.0,-27.892841161051333
21,25.5,-22.246017197380944
21,26.0,-16.45139122381343
21,26.5,-13.256662921860658
21,27.0,-11.342839815722463
21,27.5,-10.144514237280564
21,28.0,-9.540985769213538
21,28.5,-9.467897979797106
21,29.0,-9.90571208609114
21,29.5,-10.876573104919157
21,30.0,-12.584292227043106
21,30.5,-15.303609030765294
21,31.0,-19.514788348977227
21,31.5,-22.88721778636893
21,32.0,-19.1091617963406
21,32.5,-14.692604764616195
21,33.0,-11.591485585743971
21,33.5,-9.514064088752727
21,34.0,-8.008164908301849
21,34.5,-6.96796517713708
21,35.0,-6.305904934605531
21,35.5,-5.961149442052586
21,36.0,-5.907829105643686
21,36.5,-6.132527163411334
21,37.0,-6.642134171962756
21,37.5,-7.433062280671999
21,38.0,-8.597051004336548
21,38.5,-10.17898606753323
21,39.0,-12.237552393324982
21,39.5,-14.08715471516182
21,40.0,-15.35500062667691
21,40.5,-15.477765373559237
21,41.0,-14.451740245163982
21,41.5,-13.442067848778027
21,42.0,-12.439390511733505
21,42.5,-11.23773205477216
21,43.0,-10.194312685883297
21,43.5,-9.482980361296276
21,44.0,-9.082230127028806
21,44.5,-8.933474598693294
21,45.0,-9.033782334556514
21,45.5,-9.389767031570168
21,46.0,-9.9945833701505
21,46.5,-10.670708361407756
21,47.0,-11.25362295561475
21,47.5,-11.99084559964626
21,48.0,-13.015896466971425
21,48.5,-14.273667406200705
21,49.0,-15.214194255522104
21,49.5,-14.733124347664411
21,50.0,-13.513517953536397
21,50.5,-12.282012745466856
21,51.0,-11.249517985174046
21,51.5,-10.542008527497536
21,52.0,-10.171075828203408
21,52.5,-10.109071870289572
21,53.0,-10.319776793636867
21,53.5,-10.775774195233776
21,54.0,-11.41227051781401
21,54.5,-12.150076630013135
21,55.0,-12.902018991827845
21,55.5,-13.592948512799474
21,56.0,-14.252795334813449
21,56.5,-14.808987798887424
21,57.0,-14.860136627244104
21,57.5,-14.914138970778096
21,58.0,-15.217537953925344
21,58.5,-15.734682055344582
21,59.0,-16.308552518249083
21,59.5,-16.442632395851682
21,60.0,-15.453677273694666
21,60.5,-14.176266168509954
21,61.0,-12.89897349408221
21,61.5,-11.787250746313967
21,62.0,-10.967157878627972
21,62.5,-10.427820288758577
21,63.0,-10.20197412663904
21,63.5,-10.273359352743675
21,64.0,-10.582001346691245
21,64.5,-11.020919264488017
21,65.0,-11.627703618003563
21,65.5,-12.475822971290992
21,66.0,-13.460933668467453
21,66.5,-14.295870984349063
21,67.0,-14.532947181472492
21,67.5,-14.17719920520928
21,68.0,-13.4681228362342
21,68.5,-12.708719087253128
21,69.0,-12.089284456364188
21,69.5,-11.746125522796367
21,70.0,-11.719468108307495
21,70.5,-12.023237589977846
21,71.0,-12.668293807749732
21,71.5,-13.6662500164858
21,72.0,-15.012072976874288
21,72.5,-16.66382685368728
21,73.0,-18.6366084302186
21,73.5,-20.22355769792155
21,74.0,-20.59001445868407
21,74.5,-19.624694463057136
21,75.0,-18.34299450382519
21,75.5,-17.423498400586645
21,76.0,-16.999792036933545
21,76.5,-17.00168394683352
21,77.0,-17.25459758754977
21,77.5,-17.44708820407271
21,78.0,-16.838191233780123
21,78.5,-15.256818431768894
21,79.0,-13.860113404003284
21,79.5,-12.795070257911677
21,80.0,-12.16552927223002
21,80.5,-12.016458672794885
21,81.0,-12.386970344139575
21,81.5,-13.336250049292804
21,82.0,-15.094708008408388
21,82.5,-17.759119002270555
21,83.0,-19.796415369612863
21,83.5,-20.280120666064885
21,84.0,-17.681628842234034
21,84.5,-14.69712431167298
21,85.0,-12.611110433311948
21,85.5,-11.373284607178554
21,86.0,-10.78138235480728
21,86.5,-10.832916011956046
21,87.0,-11.58665800046152
21,87.5,-13.193429514376955
21,88.0,-15.959111261376222
21,88.5,-20.758988144435417
21,89.0,-22.857216896277784
21,89.5,-18.475084616949484
21,90.0,-13.784804339921468
21,90.5,-10.896743949432196
21,91.0,-9.08963668974984
21,91.5,-8.00152934885939
21,92.0,-7.498737419228691
21,92.5,-7.478902408659398
21,93.0,-7.925364598477018
21,93.5,-8.78192918372623
21,94.0,-10.003055950948584
21,94.5,-11.227729906546196
21,95.0,-11.719084662180702
21,95.5,-10.979349643119155
21,96.0,-9.52351174109318
21,96.5,-7.995711090593473
21,97.0,-6.775615617792077
21,97.5,-5.952256856678749
21,98.0,-5.519480569092386
21,98.5,-5.469389115860865
21,99.0,-5.798683108603051
21,99.5,-6.526072344919182
21,100.0,-7.318059737868474
