Canal,Frecuencia,Magnitud
18,49.5,-15.51833963580661
18,50.0,-14.463443121684923
18,50.5,-13.433534271875114
18,51.0,-12.4011030502851
18,51.5,-11.420025207031935
18,52.0,-10.504886506429052
18,52.5,-9.66248622509266
18,53.0,-8.920969510489842
18,53.5,-8.237194623897341
18,54.0,-7.636401255867819
18,54.5,-7.121797712305988
18,55.0,-6.692871020508801
18,55.5,-6.361165120971196
18,56.0,-6.107342013696474
18,56.5,-5.943517863052888
18,57.0,-5.874159048710966
18,57.5,-5.898022094077255
18,58.0,-6.021282213280021
18,58.5,-6.251401590134746
18,59.0,-6.593175421767223
18,59.5,-7.041462492368979
18,60.0,-7.635985445625145
18,60.5,-8.3777326954658
18,61.0,-9.289899792611322
18,61.5,-10.39445522700903
18,62.0,-11.681742274569784
18,62.5,-13.264088049600396
18,63.0,-15.109759268912867
18,63.5,-17.056361234945907
18,64.0,-18.77562204193656
18,64.5,-19.347156543420564
18,65.0,-18.443648834178788
18,65.5,-16.86848370396602
18,66.0,-15.355204716238324
18,66.5,-14.045167549381258
18,67.0,-13.01557400165513
18,67.5,-12.250514665693393
18,68.0,-11.7180998806164
18,68.5,-11.407584739037404
18,69.0,-11.286601163547722
18,69.5,-11.359797219111613
18,70.0,-11.621729915962884
18,70.5,-12.100684267069184
18,71.0,-12.811901425364097
18,71.5,-13.80244671080413
18,72.0,-15.13799494403956
18,72.5,-16.890249094171285
18,73.0,-19.4282930070289
18,73.5,-23.336843449319957
18,74.0,-31.580760689682588
18,74.5,-38.44455461959464
18,75.0,-25.86098946293676
18,75.5,-20.741437384279376
18,76.0,-17.64073010539849
18,76.5,-15.531150932318493
18,77.0,-13.901877772750236
18,77.5,-12.645361195877175
18,78.0,-11.670432828100186
18,78.5,-10.912615346469254
18,79.0,-10.351610704627698
18,79.5,-9.92580513353546
18,80.0,-9.633748200181444
18,80.5,-9.463089480188897
18,81.0,-9.399256744354773
18,81.5,-9.430473019153665
18,82.0,-9.54753773608802
18,82.5,-9.73691826295549
18,83.0,-9.97550903626446
18,83.5,-10.25748209476167
18,84.0,-10.548814045942285
18,84.5,-10.815577319531434
18,85.0,-11.020628364271666
18,85.5,-11.125190519111204
18,86.0,-11.109999551105725
18,86.5,-10.964192332288889
18,87.0,-10.698185593540387
18,87.5,-10.343110416216271
18,88.0,-9.946799783648288
18,88.5,-9.519669058446114
18,89.0,-9.103358232603505
18,89.5,-8.732045681393226
18,90.0,-8.399208121882207
18,90.5,-8.128130355327194
18,91.0,-7.928786521296341
18,91.5,-7.806233020457959
18,92.0,-7.76705812293016
18,92.5,-7.814010952828676
18,93.0,-7.953827987048917
18,93.5,-8.185739766965199
18,94.0,-8.532432488275779
18,94.5,-8.997050533073851
18,95.0,-9.5961916742882
18,95.5,-10.345823609289411
18,96.0,-11.242962964908472
18,96.5,-12.378867079567838
18,97.0,-13.773520688390407
18,97.5,-15.49824717630546
18,98.0,-17.61227468727697
18,98.5,-19.99201888984036
18,99.0,-22.101199401858032
18,99.5,-22.215498376801943
18,100.0,-20.88373502844278
19,0.0,-22.4030270485608
19,0.5,-21.970568877763995
19,1.0,-20.92476689766809
19,1.5,-19.585992222449
19,2.0,-18.240242710752845
19,2.5,-16.99762785921613
19,3.0,-15.886283465678405
19,3.5,-14.935233120807728
19,4.0,-14.07426121535336
19,4.5,-13.320265285077411
19,5.0,-12.662598161914584
19,5.5,-12.087917716490203
19,6.0,-11.601342834568497
19,6.5,-11.163203449624424
19,7.0,-10.78035472195046
19,7.5,-10.455219694163262
19,8.0,-10.160193908184972
19,8.5,-9.898861379904476
19,9.0,-9.665839812890788
19,9.5,-9.455527660727926
19,10.0,-9.26987595969354
19,10.5,-9.094691949400628
19,11.0,-8.934651847732994
19,11.5,-8.79039707908208
19,12.0,-8.663304352659289
19,12.5,-8.559414793134266
19,13.0,-8.475901144872243
19,13.5,-8.420067355397837
19,14.0,-8.39674033455719
19,14.5,-8.408237450396356
19,15.0,-8.458180966873535
19,15.5,-8.548982724978895
19,16.0,-8.679493326514331
19,16.5,-8.841730785873926
19,17.0,-9.039423963140385
19,17.5,-9.256939175467426
19,18.0,-9.478642422266624
19,18.5,-9.683740228215589
19,19.0,-9.843244226938303
19,19.5,-9.942398426943084
19,20.0,-9.95653590920688
19,20.5,-9.878330828860785
19,21.0,-9.70652937138058
19,21.5,-9.459993864207714
19,22.0,-9.163302160549083
19,22.5,-8.846493447515062
19,23.0,-8.5464721954199
19,23.5,-8.268780458753739
19,24.0,-8.042416213632979
19,24.5,-7.884764394221978
19,25.0,-7.807532865579128
19,25.5,-7.821401493905279
19,26.0,-7.937850899318242
19,26.5,-8.167312070812024
19,27.0,-8.511413762027738
19,27.5,-9.007143524834255
19,28.0,-9.663639379360433
19,28.5,-10.512390351099995
19,29.0,-11.589042104281196
19,29.5,-12.91037759331053
19,30.0,-14.651567430556142
19,30.5,-16.92059618581302
19,31.0,-19.97064791494904
19,31.5,-23.843727695326336
19,32.0,-25.934881440196914
19,32.5,-23.162797620153484
19,33.0,-19.59070333122874
19,33.5,-16.999438338816972
19,34.0,-15.045894769985736
19,34.5,-13.594728103307103
19,35.0,-12.519423040120204
19,35.5,-11.731942686484883
19,36.0,-11.1999720851214
19,36.5,-10.85915187136475
19,37.0,-10.707440179900782
19,37.5,-10.733824837825695
19,38.0,-10.936586683405451
19,38.5,-11.317816301859196
19,39.0,-11.8908470268562
19,39.5,-12.668887402934873
19,40.0,-13.647391454746886
19,40.5,-14.92575358190314
19,41.0,-16.52337402820521
19,41.5,-18.49740217221886
19,42.0,-20.80111262437137
19,42.5,-22.8904182980249
19,43.0,-23.552891030282844
19,43.5,-22.199893457737
19,44.0,-20.17786907150733
19,44.5,-18.277882698736352
19,45.0,-16.745586580595536
19,45.5,-15.560653406105963
19,46.0,-14.660908436902552
19,46.5,-14.020391793565338
19,47.0,-13.564338248223576
19,47.5,-13.288059094710324
19,48.0,-13.176842965629502
19,48.5,-13.21445297205874
19,49.0,-13.386281146560153
19,49.5,-13.69591788661084
19,50.0,-14.131758568634517
19,50.5,-14.669632571304124
19,51.0,-15.331280067053516
19,51.5,-16.0783589704409
19,52.0,-16.870675919961307
19,52.5,-17.634693166102192
19,53.0,-18.24073111523818
19,53.5,-18.590188841788404
19,54.0,-18.561996727952284
19,54.5,-18.14319766404115
19,55.0,-17.436447352050642
19,55.5,-16.597021675720153
19,56.0,-15.68106565378445
19,56.5,-14.782984207761162
19,57.0,-13.96565023572204
19,57.5,-13.19644361782628
19,58.0,-12.50895022844409
19,58.5,-11.90828235313851
19,59.0,-11.394224860843094
19,59.5,-10.98086226013807
19,60.0,-10.643985452108437
19,60.5,-10.398958941052712
19,61.0,-10.251356660793284
19,61.5,-10.204267964627704
19,62.0,-10.262569543341426
19,62.5,-10.438991989355207
19,63.0,-10.74369700837702
19,63.5,-11.17927341897611
19,64.0,-11.795784387174084
19,64.5,-12.611859684368364
19,65.0,-13.681688411789224
19,65.5,-15.078407504774187
19,66.0,-16.879088475908087
19,66.5,-19.463273266214664
19,67.0,-23.41142713539359
19,67.5,-30.90676539992851
19,68.0,-33.443902245002015
19,68.5,-24.906098136169295
19,69.0,-20.17058912824687
19,69.5,-17.17156953396369
19,70.0,-15.095703614912274
19,70.5,-13.476558400495756
19,71.0,-12.219548921063732
19,71.5,-11.239998117748238
19,72.0,-10.477296491361502
19,72.5,-9.91382201135699
19,73.0,-9.490010336444255
19,73.5,-9.206615366526988
19,74.0,-9.053896973423198
19,74.5,-9.020107032780762
19,75.0,-9.095995847346485
19,75.5,-9.280633130256572
19,76.0,-9.566603594010092
19,76.5,-9.937027995486863
19,77.0,-10.408402142546564
19,77.5,-10.960061280448258
19,78.0,-11.579867073533624
19,78.5,-12.246709601986783
19,79.0,-12.912416474573908
19,79.5,-13.58230908143786
19,80.0,-14.194239477893335
19,80.5,-14.706281415347094
19,81.0,-15.093992304896766
19,81.5,-15.346434565155915
19,82.0,-15.501405024050952
19,82.5,-15.589878386209207
19,83.0,-15.654211194843883
19,83.5,-15.739594874165707
19,84.0,-15.876022097403313
19,84.5,-16.087691127938665
19,85.0,-16.38635515313417
19,85.5,-16.764017818632
19,86.0,-17.23728545854976
19,86.5,-17.77320609664644
19,87.0,-18.33065112713726
19,87.5,-18.84283868920255
19,88.0,-19.211999536455853
19,88.5,-19.37458215141932
19,89.0,-19.272053601147014
19,89.5,-18.93195760981061
19,90.0,-18.40457418310615
19,90.5,-17.78783157953731
19,91.0,-17.156370269893273
19,91.5,-16.561380425244394
19,92.0,-16.04806259298762
19,92.5,-15.599244028616718
19,93.0,-15.23681007799869
19,93.5,-14.970019772702528
19,94.0,-14.780468929531406
19,94.5,-14.67351926659262
19,95.0,-14.647191540590782
19,95.5,-14.69597542318832
19,96.0,-14.811999048642452
19,96.5,-14.9972592458514
19,97.0,-15.240959920616328
19,97.5,-15.532864386058426
19,98.0,-15.853968890723614
19,98.5,-16.16613613285731
19,99.0,-16.44524356091955
19,99.5,-16.623001209352786
19,100.0,-16.654759150423732
20,0.0,-20.447096669009447
20,0.5,-20.27567309192894
20,1.0,-19.812568691840607
20,1.5,-19.11191541918217
20,2.0,-18.27999978247708
20,2.5,-17.391318768914658
20,3.0,-16.49877495108462
20,3.5,-15.660301878537965
20,4.0,-14.84265640302707
20,4.5,-14.083106332701137
20,5.0,-13.389695093298052
20,5.5,-12.765346285760192
20,6.0,-12.229728757007146
20,6.5,-11.751786673354657
20,7.0,-11.350517968434769
20,7.5,-11.0380953346842
20,8.0,-10.79779818909815
20,8.5,-10.642673484663408
20,9.0,-10.578567919374208
20,9.5,-10.608544172701158
20,10.0,-10.73448853078872
20,10.5,-10.971380267192089
20,11.0,-11.323568592635787
20,11.5,-11.80323682275796
20,12.0,-12.418080731278549
20,12.5,-13.153888000503358
20,13.0,-14.05894328236377
20,13.5,-15.093299993072554
20,14.0,-16.1602181700624
20,14.5,-17.166644139181958
20,15.0,-17.802182099413166
20,15.5,-17.774600179833335
20,16.0,-17.078997922275473
20,16.5,-16.01122930060655
20,17.0,-14.799366103831307
20,17.5,-13.649942482309324
20,18.0,-12.640398375196702
20,18.5,-11.790810158405108
20,19.0,-11.123727901726877
20,19.5,-10.592239298995876
20,20.0,-10.210840810013512
20,20.5,-9.981243547131498
20,21.0,-9.885072906758753
20,21.5,-9.926942696025344
20,22.0,-10.107850495881658
20,22.5,-10.422797667523184
20,23.0,-10.85336077873607
20,23.5,-11.414015443106074
20,24.0,-12.06379577118908
20,24.5,-12.74704107547655
20,25.0,-13.364406271022649
20,25.5,-13.765830064293487
20,26.0,-13.8412747737708
20,26.5,-13.529927798406655
20,27.0,-12.923228752588248
20,27.5,-12.12613368299849
20,28.0,-11.28923924415675
20,28.5,-10.503517709036876
20,29.0,-9.818228446281717
20,29.5,-9.27509803085303
20,30.0,-8.85221083490687
20,30.5,-8.57276088862654
20,31.0,-8.444638140830623
20,31.5,-8.470703994005412
20,32.0,-8.653725155461494
20,32.5,-9.0180196855699
20,33.0,-9.576447533334076
20,33.5,-10.331900725329133
20,34.0,-11.369040990826434
20,34.5,-12.711936811837615
20,35.0,-14.413521111722927
20,35.5,-16.42748216894708
20,36.0,-18.254964459035183
20,36.5,-18.75751895791873
20,37.0,-17.28252011979575
20,37.5,-15.068676401388874
20,38.0,-12.92067733132422
20,38.5,-11.119933699563711
20,39.0,-9.65652920483592
20,39.5,-8.471655713820308
20,40.0,-7.549055274531109
20,40.5,-6.796590474665802
20,41.0,-6.218541007844951
20,41.5,-5.800401696966048
20,42.0,-5.526724212221402
20,42.5,-5.393778284546721
20,43.0,-5.388713047922373
20,43.5,-5.514187618729522
20,44.0,-5.763668227606444
20,44.5,-6.156881651929188
20,45.0,-6.693095737192544
20,45.5,-7.38595346209033
20,46.0,-8.24639281117145
20,46.5,-9.25971576192767
20,47.0,-10.506845467694356
20,47.5,-11.963582080474708
20,48.0,-13.597792815660082
20,48.5,-15.24061496513938
20,49.0,-16.436136843791125
20,49.5,-16.70097225136606
20,50.0,-15.934008768069244
20,50.5,-14.686857342498003
20,51.0,-13.356854136831831
20,51.5,-12.183538606870089
20,52.0,-11.222095627432916
20,52.5,-10.465350261750842
20,53.0,-9.914080699197592
20,53.5,-9.516567678017523
20,54.0,-9.276086528704996
20,54.5,-9.1852962483731
20,55.0,-9.234614828827738
20,55.5,-9.415387111179545
20,56.0,-9.739252264268588
20,56.5,-10.204158136382343
20,57.0,-10.798180595004466
20,57.5,-11.5675170486508
20,58.0,-12.502117956144147
20,58.5,-13.60506639850908
20,59.0,-14.840526897003176
20,59.5,-16.052685198807175
20,60.0,-17.024016484125188
20,60.5,-17.28537067974672
20,61.0,-16.60638502815693
20,61.5,-15.283707657892412
20,62.0,-13.786107093660387
20,62.5,-12.27870853491745
20,63.0,-10.904646002524348
20,63.5,-9.722983022506256
20,64.0,-8.654973550858719
20,64.5,-7.725396134551059
20,65.0,-6.924124886352852
20,65.5,-6.237677853820131
20,66.0,-5.675059922288513
20,66.5,-5.194470583190219
20,67.0,-4.8087283521741
20,67.5,-4.51638983420407
20,68.0,-4.313578859171834
20,68.5,-4.202893190818193
20,69.0,-4.177552081936206
20,69.5,-4.2420650722075
20,70.0,-4.393596130457163
20,70.5,-4.644364294890318
20,71.0,-4.99306918644368
20,71.5,-5.445853257021192
20,72.0,-6.004902193347768
20,72.5,-6.653581474746167
20,73.0,-7.433909912895245
20,73.5,-8.321670412367393
20,74.0,-9.30292367950957
20,74.5,-10.337310740652804
20,75.0,-11.319007600533254
20,75.5,-12.18537778445898
20,76.0,-12.758702461629309
20,76.5,-12.934108526295676
20,77.0,-12.744861822028874
20,77.5,-12.313660645682416
20,78.0,-11.791481643267309
20,78.5,-11.296224262663207
20,79.0,-10.909387514869458
20,79.5,-10.645615076671069
20,80.0,-10.538650785293948
20,80.5,-10.607470149260124
20,81.0,-10.86401393880458
20,81.5,-11.314232847454344
20,82.0,-12.016628152078937
20,82.5,-13.004417442362437
20,83.0,-14.315006725905592
20,83.5,-16.173841373467614
20,84.0,-18.829187990931405
20,84.5,-23.07658534725579
20,85.0,-31.87249716808192
20,85.5,-32.56561070702285
20,86.0,-23.25858487605464
20,86.5,-18.73997593526736
20,87.0,-15.892386828770851
20,87.5,-13.860356232549044
20,88.0,-12.383245779166607
20,88.5,-11.216373568079218
20,89.0,-10.321603353295826
20,89.5,-9.667138858312896
20,90.0,-9.177161275663494
20,90.5,-8.848231642426484
20,91.0,-8.665381964608358
20,91.5,-8.611395501996356
20,92.0,-8.671684273764113
20,92.5,-8.83632985791193
20,93.0,-9.08671667591726
20,93.5,-9.39038237164452
20,94.0,-9.733024614586528
20,94.5,-10.059788906649867
20,95.0,-10.311086118186616
20,95.5,-10.426671625462117
20,96.0,-10.360954211793144
20,96.5,-10.093474416900056
20,97.0,-9.648026852641117
20,97.5,-9.071138854362918
20,98.0,-8.42219204222131
20,98.5,-7.770192303058687
20,99.0,-7.110436448892565
20,99.5,-6.486183664438188
20,100.0,-6.061285573138877
21,0.0,-30.00359368087861
21,0.5,-28.354931645648207
21,1.0,-25.570867835979872
21,1.5,-23.12580759602544
21,2.0,-21.25352621538006
21,2.5,-19.857272037941463
21,3.0,-18.832946329440027
21,3.5,-18.1411425380714
21,4.0,-17.70203380486046
21,4.5,-17.51994518946796
21,5.0,-17.598588904385075
21,5.5,-17.947711950557697
21,6.0,-18.582784825956203
21,6.5,-19.61181928525425
21,7.0,-21.141124108512106
21,7.5,-23.355677047643287
21,8.0,-27.02188281271768
21,8.5,-33.860364720874855
21,9.0,-35.34493848534275
21,9.5,-27.3824717596236
21,10.0,-22.785900672341302
21,10.5,-19.661514033927357
21,11.0,-17.37829198389928
21,11.5,-15.63054793849609
21,12.0,-14.252191163255064
21,12.5,-13.191121756532093
21,13.0,-12.328701880098052
21,13.5,-11.66558761984088
21,14.0,-11.195608107514584
21,14.5,-10.876309364506133
21,15.0,-10.715369923224516
21,15.5,-10.71363837531431
21,16.0,-10.869762658414306
21,16.5,-11.179647424972991
21,17.0,-11.671820247978827
21,17.5,-12.348058208539276
21,18.0,-13.223091093082475
21,18.5,-14.29275948737031
21,19.0,-15.4817563093007
21,19.5,-16.721628098136023
21,20.0,-17.643819675755946
21,20.5,-17.797485718474604
21,21.0,-17.056167712081336
21,21.5,-15.769075580926582
21,22.0,-14.360662252433327
21,22.5,-13.063542407537248
21,23.0,-11.99018843957373
21,23.5,-11.089526082019882
21,24.0,-10.390420294884152
21,24.5,-9.888312797460756
21,25.0,-9.573008933457386
21,25.5,-9.446702117156006
21,26.0,-9.505357173314884
21,26.5,-9.76345291587726
21,27.0,-10.225498047598013
21,27.5,-10.9511684651348
21,28.0,-11.971899992911004
21,28.5,-13.36136848896096
21,29.0,-15.187954322030446
21,29.5,-17.361501115641794
21,30.0,-19.346445559957093
21,30.5,-19.259472998336
21,31.0,-16.90495978756285
21,31.5,-14.17124422843368
21,32.0,-11.894255700439452
21,32.5,-9.978865658776035
21,33.0,-8.419848945371049
21,33.5,-7.1850024360604365
21,34.0,-6.144498104527036
21,34.5,-5.300384907818148
21,35.0,-4.63000235023882
21,35.5,-4.111433547050935
21,36.0,-3.743462323937809
21,36.5,-3.494304021582881
21,37.0,-3.3699942768398428
21,37.5,-3.3677500862659877
21,38.0,-3.4868890918539903
21,38.5,-3.729087020512605
21,39.0,-4.100629662385511
21,39.5,-4.604566552080687
21,40.0,-5.228502695458685
21,40.5,-6.019132973974886
21,41.0,-6.962128747653846
21,41.5,-8.055722833903976
21,42.0,-9.26432283517494
21,42.5,-10.455490901303198
21,43.0,-11.49320762098408
21,43.5,-12.035249741195592
21,44.0,-11.880057289191717
21,44.5,-11.125778304895292
21,45.0,-10.07847444319837
21,45.5,-8.989722812149285
21,46.0,-7.989786661172419
21,46.5,-7.151953098268787
21,47.0,-6.433872398373162
21,47.5,-5.857104190649456
21,48.0,-5.415114195158201
21,48.5,-5.09542729876472
21,49.0,-4.8955511619125245
21,49.5,-4.7954633807685445
21,50.0,-4.795363462680851
21,50.5,-4.887603001652501
21,51.0,-5.074346085882903
21,51.5,-5.35033731687076
21,52.0,-5.716178575399197
21,52.5,-6.170194726528974
21,53.0,-6.697532271257467
21,53.5,-7.3346873528496515
21,54.0,-8.071067184034966
21,54.5,-8.918159494314015
21,55.0,-9.887625872640848
21,55.5,-10.965987976144843
21,56.0,-12.2512512980902
21,56.5,-13.755568326528577
21,57.0,-15.49641087368671
21,57.5,-17.70353629523347
21,58.0,-20.530025199744077
21,58.5,-24.33591579394714
21,59.0,-28.761119263824423
21,59.5,-28.85083906304412
21,60.0,-24.80387194751317
21,60.5,-21.450864903118507
21,61.0,-19.07991278106741
21,61.5,-17.337425468173336
21,62.0,-16.06319733577471
21,62.5,-15.061552500450809
21,63.0,-14.30323660455636
21,63.5,-13.760403841238578
21,64.0,-13.36774533063254
21,64.5,-13.119201023181963
21,65.0,-12.99809232512554
21,65.5,-12.984113013214264
21,66.0,-13.056898549508244
21,66.5,-13.200388121418513
21,67.0,-13.38885998514385
21,67.5,-13.59591054921169
21,68.0,-13.793512843978672
21,68.5,-13.952765073340547
21,69.0,-14.068377404056708
21,69.5,-14.134069541752712
21,70.0,-14.162850776902138
21,70.5,-14.18400309045907
21,71.0,-14.232237098295087
21,71.5,-14.349248368020064
21,72.0,-14.57587951141887
21,72.5,-14.944684819203696
21,73.0,-15.529757042349727
21,73.5,-16.383274834101208
21,74.0,-17.60397308898606
21,74.5,-19.324236010401584
21,75.0,-21.675078769071845
21,75.5,-24.8647802381092
21,76.0,-26.832742558323368
21,76.5,-24.328737549445485
21,77.0,-20.44117747936201
21,77.5,-17.313723519809464
21,78.0,-14.914462517666475
21,78.5,-13.023960424964848
21,79.0,-11.554666668353049
21,79.5,-10.330707332738218
21,80.0,-9.345378984849855
21,80.5,-8.567847420751088
21,81.0,-7.970759963763258
21,81.5,-7.552267580809346
21,82.0,-7.276949542679773
21,82.5,-7.153415390474308
21,83.0,-7.180442646383732
21,83.5,-7.363531877597468
21,84.0,-7.710219522933642
21,84.5,-8.238531602073346
21,85.0,-8.967318736820982
21,85.5,-9.901476206574063
21,86.0,-11.153929812597887
21,86.5,-12.784539366994537
21,87.0,-14.96846607332686
21,87.5,-18.037960842852065
21,88.0,-22.754829583933915
21,88.5,-32.0529366347514
21,89.0,-28.908263250757443
21,89.5,-21.5968261584514
21,90.0,-17.75170475914794
21,90.5,-15.318554462111432
21,91.0,-13.656098554499223
21,91.5,-12.482550290612812
21,92.0,-11.691429935193902
21,92.5,-11.157295644308563
21,93.0,-10.857966723365683
21,93.5,-10.76372479186188
21,94.0,-10.84205799096728
21,94.5,-11.069924302111444
21,95.0,-11.417127865922495
21,95.5,-11.835524817763185
21,96.0,-12.248334014400047
21,96.5,-12.598294304601987
21,97.0,-12.78895690909388
21,97.5,-12.762306821223197
21,98.0,-12.528264512447876
21,98.5,-12.159319050358963
21,99.0,-11.71924981850429
21,99.5,-11.29921093326979
21,100.0,-11.039206669564813
