Canal,Frecuencia,Magnitud
18,51.5,-13.331489502495156
18,52.0,-13.438878457101314
18,52.5,-13.12744210964012
18,53.0,-12.528796508225383
18,53.5,-11.770880016458063
18,54.0,-11.003944363605395
18,54.5,-10.30993249768929
18,55.0,-9.728078349327747
18,55.5,-9.28991113846164
18,56.0,-8.975417141095496
18,56.5,-8.801467765261204
18,57.0,-8.771583850178658
18,57.5,-8.887885341115172
18,58.0,-9.157851900550284
18,58.5,-9.595282336597307
18,59.0,-10.212362867083854
18,59.5,-11.006221082964943
18,60.0,-12.057552777713202
18,60.5,-13.382453431478272
18,61.0,-15.036018518633826
18,61.5,-17.036825196811687
18,62.0,-19.177681811258687
18,62.5,-20.86247630149824
18,63.0,-20.818651793281614
18,63.5,-19.24661942970716
18,64.0,-17.293138664223576
18,64.5,-15.605224583929484
18,65.0,-14.293045644058862
18,65.5,-13.322434695881668
18,66.0,-12.674347731894697
18,66.5,-12.278634282091744
18,67.0,-12.138952042339788
18,67.5,-12.255425794904076
18,68.0,-12.62884251774092
18,68.5,-13.255298434757938
18,69.0,-14.196621205867798
18,69.5,-15.447973569000467
18,70.0,-16.915868981623888
18,70.5,-18.403376942081344
18,71.0,-19.111443529976995
18,71.5,-18.328142847150687
18,72.0,-16.54192261145567
18,72.5,-14.645707411830712
18,73.0,-12.905337674519084
18,73.5,-11.456864621959442
18,74.0,-10.292179861977448
18,74.5,-9.37518783383149
18,75.0,-8.699824757009903
18,75.5,-8.202812916473201
18,76.0,-7.89071581559082
18,76.5,-7.758404315083189
18,77.0,-7.7928703815222
18,77.5,-7.997708608817093
18,78.0,-8.379887626938455
18,78.5,-8.943220053853072
18,79.0,-9.67590702972836
18,79.5,-10.638390694445512
18,80.0,-11.823170035428175
18,80.5,-13.243175764702771
18,81.0,-14.869414736469476
18,81.5,-16.53029066500907
18,82.0,-17.99967774083472
18,82.5,-18.724802766091567
18,83.0,-18.49811564366466
18,83.5,-17.678549456186474
18,84.0,-16.759253880714457
18,84.5,-16.010587055295986
18,85.0,-15.52139988120635
18,85.5,-15.316765505796589
18,86.0,-15.377621956611089
18,86.5,-15.691086895667892
18,87.0,-16.21997376571064
18,87.5,-16.869130349048824
18,88.0,-17.441887413042046
18,88.5,-17.698084908179705
18,89.0,-17.392193683303756
18,89.5,-16.570622712080567
18,90.0,-15.429497159415716
18,90.5,-14.245247016388598
18,91.0,-13.171818756795476
18,91.5,-12.273805972974436
18,92.0,-11.594682525371068
18,92.5,-11.096492397703852
18,93.0,-10.799257006600993
18,93.5,-10.704403945701696
18,94.0,-10.806139577352956
18,94.5,-11.10952620239039
18,95.0,-11.621536266022138
18,95.5,-12.33729977059318
18,96.0,-13.214974970716764
18,96.5,-14.256740222800392
18,97.0,-15.302152725920072
18,97.5,-16.087662534427377
18,98.0,-16.31392370037693
18,98.5,-15.898601346397156
18,99.0,-15.03643993304374
18,99.5,-14.048384289495589
18,100.0,-13.370426307584609
19,0.0,-30.14902455750199
19,0.5,-26.214470949840017
19,1.0,-21.77750684278727
19,1.5,-18.766334434220585
19,2.0,-16.723566735314286
19,2.5,-15.325737429992508
19,3.0,-14.392621840919515
19,3.5,-13.855548714806428
19,4.0,-13.63779862934973
19,4.5,-13.742024202745531
19,5.0,-14.184962114206954
19,5.5,-14.997017536308537
19,6.0,-16.21531590921806
19,6.5,-18.06119202874339
19,7.0,-20.77338623595909
19,7.5,-24.705978212205604
19,8.0,-28.85352132055096
19,8.5,-26.385626188589864
19,9.0,-21.77937487769417
19,9.5,-18.60708785721968
19,10.0,-16.519346457156022
19,10.5,-15.04103542413687
19,11.0,-14.067285833179778
19,11.5,-13.522431517550302
19,12.0,-13.365790302700168
19,12.5,-13.59830908426876
19,13.0,-14.28804001648136
19,13.5,-15.551145989699023
19,14.0,-17.595897580120585
19,14.5,-21.27149423232776
19,15.0,-28.72157516027037
19,15.5,-28.43996491120903
19,16.0,-19.87388719535361
19,16.5,-15.257518328276834
19,17.0,-12.058790865512153
19,17.5,-9.676882862238884
19,18.0,-7.819976276383454
19,18.5,-6.327143986784739
19,19.0,-5.150968511412003
19,19.5,-4.164836684256889
19,20.0,-3.371105346650153
19,20.5,-2.765102702671625
19,21.0,-2.2922444093958774
19,21.5,-1.95999298651523
19,22.0,-1.7631328119640457
19,22.5,-1.6939665784380549
19,23.0,-1.7483151561854335
19,23.5,-1.9292936463563977
19,24.0,-2.237080410845672
19,24.5,-2.678563594848012
19,25.0,-3.2578858775944144
19,25.5,-3.962784198064714
19,26.0,-4.8510789981513
19,26.5,-5.919080597091715
19,27.0,-7.1524333071700745
19,27.5,-8.65935472987922
19,28.0,-10.43536580427841
19,28.5,-12.505034208896628
19,29.0,-14.786748118174362
19,29.5,-16.823164057209304
19,30.0,-17.84101352036415
19,30.5,-17.311107173917645
19,31.0,-15.966726943440202
19,31.5,-14.606759855217753
19,32.0,-13.531618559637346
19,32.5,-12.704784407536753
19,33.0,-12.128720433504492
19,33.5,-11.774409025542331
19,34.0,-11.581137520217228
19,34.5,-11.524774981802876
19,35.0,-11.572913274435953
19,35.5,-11.68886913330412
19,36.0,-11.833787129431094
19,36.5,-11.98316711450696
19,37.0,-12.103856383438073
19,37.5,-12.173209094333028
19,38.0,-12.185883333377689
19,38.5,-12.141136819740415
19,39.0,-12.047516927470122
19,39.5,-11.918928724238787
19,40.0,-11.771702903590173
19,40.5,-11.604643741652737
19,41.0,-11.42546409318734
19,41.5,-11.23289385991528
19,42.0,-11.023807468624518
19,42.5,-10.801682519014664
19,43.0,-10.551175016465193
19,43.5,-10.281277403100084
19,44.0,-10.006524495778985
19,44.5,-9.719230998478606
19,45.0,-9.439486626555109
19,45.5,-9.180097218065027
19,46.0,-8.952498867659104
19,46.5,-8.772563722181266
19,47.0,-8.637533705863417
19,47.5,-8.55933460384486
19,48.0,-8.543528940599181
19,48.5,-8.591163331904406
19,49.0,-8.69917525583485
19,49.5,-8.872633793481954
19,50.0,-9.10443665362718
19,50.5,-9.380031372105348
19,51.0,-9.708152996295205
19,51.5,-10.069311076168624
19,52.0,-10.450441698079189
19,52.5,-10.835828284516936
19,53.0,-11.198349829741
19,53.5,-11.545644430824415
19,54.0,-11.85460232516628
19,54.5,-12.117237281569029
19,55.0,-12.333320361953344
19,55.5,-12.502097997468134
19,56.0,-12.643243887002116
19,56.5,-12.763276086858289
19,57.0,-12.871859873429871
19,57.5,-12.989362793856426
19,58.0,-13.125774913115672
19,58.5,-13.295605533885654
19,59.0,-13.5128343496917
19,59.5,-13.784808436840644
19,60.0,-14.146550920211936
19,60.5,-14.609254861791646
19,61.0,-15.19626616189808
19,61.5,-15.922795037986225
19,62.0,-16.765318160333464
19,62.5,-17.733383815655763
19,63.0,-18.647478084507668
19,63.5,-19.157164880000032
19,64.0,-18.888434666951277
19,64.5,-17.765774568249583
19,65.0,-16.14636780819305
19,65.5,-14.42955240551041
19,66.0,-12.865398214069158
19,66.5,-11.42754634365042
19,67.0,-10.178265595148355
19,67.5,-9.115396829510884
19,68.0,-8.224695397275271
19,68.5,-7.518527770117759
19,69.0,-6.945305473855543
19,69.5,-6.522603765353007
19,70.0,-6.25719639948876
19,70.5,-6.13419680366899
19,71.0,-6.167148307726634
19,71.5,-6.369123008210888
19,72.0,-6.752046978741616
19,72.5,-7.320807511333433
19,73.0,-8.145177998044955
19,73.5,-9.257803076138368
19,74.0,-10.743400487481225
19,74.5,-12.707151352718098
19,75.0,-15.18717197078804
19,75.5,-18.06385691255249
19,76.0,-19.203176137999208
19,76.5,-17.065557160841237
19,77.0,-14.017634708334828
19,77.5,-11.486023058580184
19,78.0,-9.532342000050924
19,78.5,-8.018797541220485
19,79.0,-6.882302629249439
19,79.5,-5.985091225290119
19,80.0,-5.319671107608047
19,80.5,-4.861672877003513
19,81.0,-4.5887944980515565
19,81.5,-4.493581152497557
19,82.0,-4.565496955425636
19,82.5,-4.808219697685561
19,83.0,-5.214822565775316
19,83.5,-5.8222763241810975
19,84.0,-6.635837213749938
19,84.5,-7.686545885644168
19,85.0,-9.00484683172748
19,85.5,-10.5811066190011
19,86.0,-12.532362542366362
19,86.5,-14.691815233129756
19,87.0,-16.46251655236056
19,87.5,-16.76627874338287
19,88.0,-15.541478769802117
19,88.5,-13.785346761058562
19,89.0,-12.201805221026037
19,89.5,-10.987714969730554
19,90.0,-10.060398248791676
19,90.5,-9.42223628636464
19,91.0,-9.046528154588042
19,91.5,-8.90578855387936
19,92.0,-8.985012713389377
19,92.5,-9.285113418856517
19,93.0,-9.80799790594569
19,93.5,-10.544138037396436
19,94.0,-11.564979228978356
19,94.5,-12.88901795835895
19,95.0,-14.592611345730967
19,95.5,-16.783638379392542
19,96.0,-19.5763356928062
19,96.5,-23.51439310587028
19,97.0,-28.67067833672956
19,97.5,-30.4634033716262
19,98.0,-26.873577713005503
19,98.5,-24.02301948301998
19,99.0,-22.35648722920144
19,99.5,-21.572980144155824
19,100.0,-21.40735234676303
20,0.0,-14.016690282964335
20,0.5,-14.042609539007836
20,1.0,-14.118662586414024
20,1.5,-14.252929129712385
20,2.0,-14.44818212483578
20,2.5,-14.712877673287192
20,3.0,-15.054198566672998
20,3.5,-15.468516645954606
20,4.0,-15.99083866608704
20,4.5,-16.614330634409036
20,5.0,-17.338906238975966
20,5.5,-18.14134254515627
20,6.0,-18.938192559958104
20,6.5,-19.65690202228584
20,7.0,-20.088541390277143
20,7.5,-20.06082174162253
20,8.0,-19.54183143082123
20,8.5,-18.677997353049918
20,9.0,-17.673763940878658
20,9.5,-16.691609692584432
20,10.0,-15.848741991945362
20,10.5,-15.139584031492191
20,11.0,-14.614994876979978
20,11.5,-14.296560101419008
20,12.0,-14.198938722802522
20,12.5,-14.343795073821909
20,13.0,-14.781941777336574
20,13.5,-15.576478871540846
20,14.0,-16.805337886619625
20,14.5,-18.76540264539641
20,15.0,-21.84498880671707
20,15.5,-26.370019850708022
20,16.0,-26.68020737847092
20,16.5,-21.301762104585475
20,17.0,-16.88452805694389
20,17.5,-13.705259017060026
20,18.0,-11.28584906181406
20,18.5,-9.355211172075068
20,19.0,-7.825964820814893
20,19.5,-6.522106593884446
20,20.0,-5.4418849404718665
20,20.5,-4.579646515987754
20,21.0,-3.859301165044572
20,21.5,-3.2931399617278463
20,22.0,-2.8745052126698463
20,22.5,-2.594965121576977
20,23.0,-2.4569211193667293
20,23.5,-2.453163827769288
20,24.0,-2.5929033586046204
20,24.5,-2.888395078741926
20,25.0,-3.3510140000801147
20,25.5,-3.9826099376009294
20,26.0,-4.855713022854789
20,26.5,-6.000709210377803
20,27.0,-7.452279371436527
20,27.5,-9.440063129905644
20,28.0,-12.169288006130666
20,28.5,-16.10735586094002
20,29.0,-20.55660985461073
20,29.5,-19.114583934877714
20,30.0,-14.426227472431464
20,30.5,-10.984557347033478
20,31.0,-8.563068881485838
20,31.5,-6.7685397311809865
20,32.0,-5.444826952943171
20,32.5,-4.396998661180447
20,33.0,-3.6002868740527685
20,33.5,-3.030564350871775
20,34.0,-2.6245957798955537
20,34.5,-2.3825340916139828
20,35.0,-2.2963789152066854
20,35.5,-2.3571322110024586
20,36.0,-2.557151850030269
20,36.5,-2.9117946465777296
20,37.0,-3.4221373595995823
20,37.5,-4.08025936680994
20,38.0,-4.947250860866472
20,38.5,-6.031953919231152
20,39.0,-7.384042526865243
20,39.5,-9.063621222826509
20,40.0,-11.0980404887722
20,40.5,-13.707440004715943
20,41.0,-16.65901994689299
20,41.5,-18.43652991123893
20,42.0,-17.208092194989586
20,42.5,-14.69968302624203
20,43.0,-12.402690344939094
20,43.5,-10.622718123951364
20,44.0,-9.315563061430646
20,44.5,-8.305819495975562
20,45.0,-7.568621799726479
20,45.5,-7.063972993654009
20,46.0,-6.757883616088391
20,46.5,-6.6357633714207385
20,47.0,-6.679040501425825
20,47.5,-6.886718884023329
20,48.0,-7.262342502133265
20,48.5,-7.80721937055961
20,49.0,-8.507878607716131
20,49.5,-9.419155728233465
20,50.0,-10.528415521553002
20,50.5,-11.792166544932073
20,51.0,-13.239253065988592
20,51.5,-14.66464959785398
20,52.0,-15.692495260662614
20,52.5,-15.899609187611867
20,53.0,-15.26409092657364
20,53.5,-14.15099639097502
20,54.0,-12.974638322714648
20,54.5,-11.936241355112838
20,55.0,-11.09849883928293
20,55.5,-10.491381127933131
20,56.0,-10.071695009735247
20,56.5,-9.851081255859388
20,57.0,-9.825842169852711
20,57.5,-9.994752815797272
20,58.0,-10.364970518562387
20,58.5,-10.954909610946531
20,59.0,-11.783985205817917
20,59.5,-12.855298413919572
20,60.0,-14.291282436499229
20,60.5,-16.134150116383683
20,61.0,-18.46654721898865
20,61.5,-21.13873565550452
20,62.0,-22.95166893179996
20,62.5,-22.20671578309092
20,63.0,-19.847969860976992
20,63.5,-17.631703773053367
20,64.0,-15.823226336936855
20,64.5,-14.452151316392214
20,65.0,-13.441607697888372
20,65.5,-12.717899189271776
20,66.0,-12.249074262230234
20,66.5,-11.97211096244784
20,67.0,-11.877128821494331
20,67.5,-11.947750793652832
20,68.0,-12.16340360683738
20,68.5,-12.496630779376536
20,69.0,-12.948476025843252
20,69.5,-13.484314142986864
20,70.0,-14.055721821298487
20,70.5,-14.66093328803897
20,71.0,-15.242426016853278
20,71.5,-15.764246884539496
20,72.0,-16.209198549046977
20,72.5,-16.571802234577476
20,73.0,-16.90479500816505
20,73.5,-17.24224531299853
20,74.0,-17.636804153603762
20,74.5,-18.136531361506258
20,75.0,-18.764418635019226
20,75.5,-19.595496324415624
20,76.0,-20.634658323991868
20,76.5,-21.84621992978862
20,77.0,-23.251525138074363
20,77.5,-24.63669614730429
20,78.0,-25.641088800034368
20,78.5,-25.92691578320172
20,79.0,-25.553490139362868
20,79.5,-24.903018218059945
20,80.0,-24.358653781807188
20,80.5,-24.142405239063887
20,81.0,-24.37248882780844
20,81.5,-25.13380579874
20,82.0,-26.595487876512333
20,82.5,-28.674409415885016
20,83.0,-29.938657370326244
20,83.5,-27.913056099435387
20,84.0,-24.213298710952195
20,84.5,-20.916788585682596
20,85.0,-18.26367741537488
20,85.5,-16.19298119379688
20,86.0,-14.457707044746726
20,86.5,-13.043420033275735
20,87.0,-11.902164063771949
20,87.5,-10.99280720977372
20,88.0,-10.313213785875922
20,88.5,-9.805619901336671
20,89.0,-9.48252734143076
20,89.5,-9.344636393640652
20,90.0,-9.38433157686942
20,90.5,-9.611198676853675
20,91.0,-10.038601152517264
20,91.5,-10.674696463066828
20,92.0,-11.504325245098151
20,92.5,-12.576121293767676
20,93.0,-13.811316970357728
20,93.5,-14.989903014330633
20,94.0,-15.770849532389445
20,94.5,-15.655404202828937
20,95.0,-14.631468728630503
20,95.5,-13.18706494003245
20,96.0,-11.769391602316835
20,96.5,-10.47092784485255
20,97.0,-9.38499253999384
20,97.5,-8.51713356864947
20,98.0,-7.850545511999809
20,98.5,-7.38618189274846
20,99.0,-7.083795388070536
20,99.5,-6.950307086643382
20,100.0,-6.953662462974112
21,0.0,-23.196424899970467
21,0.5,-21.97825315666004
21,1.0,-19.70027636797428
21,1.5,-17.558205355302018
21,2.0,-15.89756333601978
21,2.5,-14.691905772609474
21,3.0,-13.86500499937468
21,3.5,-13.38101886974358
21,4.0,-13.174451093018655
21,4.5,-13.235960600815412
21,5.0,-13.547408653742998
21,5.5,-14.068270332735676
21,6.0,-14.70623093861919
21,6.5,-15.350245174636598
21,7.0,-15.735829085106324
21,7.5,-15.617717968241946
21,8.0,-14.937919278759448
21,8.5,-13.89875508984929
21,9.0,-12.76151776609187
21,9.5,-11.707359808538554
21,10.0,-10.850005918871982
21,10.5,-10.172400693868187
21,11.0,-9.715569323162246
21,11.5,-9.49228656094941
21,12.0,-9.507001837974023
21,12.5,-9.764846711562427
21,13.0,-10.299662779155945
21,13.5,-11.118648420350675
21,14.0,-12.175318131211291
21,14.5,-13.402836597023494
21,15.0,-14.32928793605452
21,15.5,-14.188694834658412
21,16.0,-12.792687658057506
21,16.5,-10.848640250881273
21,17.0,-8.839049491895077
21,17.5,-7.046957508539388
21,18.0,-5.515875149332743
21,18.5,-4.223356520281329
21,19.0,-3.1752542338996363
21,19.5,-2.281077490351405
21,20.0,-1.553651144682901
21,20.5,-0.9949454905141086
21,21.0,-0.5581471857899943
21,21.5,-0.2520850363369713
21,22.0,-0.0731114381288342
21,22.5,-0.0146795685826934
21,23.0,-0.0729273386725731
21,23.5,-0.2512183137707934
21,24.0,-0.5491950967307319
21,24.5,-0.9726777720791058
21,25.0,-1.5244352762480495
21,25.5,-2.1909897310718134
21,26.0,-3.023891537978159
21,26.5,-4.014547970918472
21,27.0,-5.141997814506611
21,27.5,-6.4910607657039705
21,28.0,-8.033285071168937
21,28.5,-9.750078447237668
21,29.0,-11.533562568028314
21,29.5,-13.061767849757317
21,30.0,-13.97807102747757
21,30.5,-13.973802915479428
21,31.0,-13.293701732215366
21,31.5,-12.405594702705974
21,32.0,-11.61378488714696
21,32.5,-10.977150054369996
21,33.0,-10.54489740144907
21,33.5,-10.31984900225514
21,34.0,-10.275752971587666
21,34.5,-10.40721114758351
21,35.0,-10.70671691055521
21,35.5,-11.162096944027368
21,36.0,-11.748076030667796
21,36.5,-12.495479419553622
21,37.0,-13.38115360932249
21,37.5,-14.370097181506484
21,38.0,-15.521174548264597
21,38.5,-16.803137193528553
21,39.0,-18.223542854090027
21,39.5,-19.79220217582304
21,40.0,-21.47386109172318
21,40.5,-23.365162427133505
21,41.0,-25.250956349672773
21,41.5,-26.4865652548814
21,42.0,-26.138274001313597
21,42.5,-24.36814221518305
21,43.0,-22.07631925164972
21,43.5,-19.900218250057065
21,44.0,-18.0457855047127
21,44.5,-16.399304089001394
21,45.0,-14.990737732398555
21,45.5,-13.795386207467695
21,46.0,-12.78517015704602
21,46.5,-11.967385949667094
21,47.0,-11.27673021315392
21,47.5,-10.72818692041405
21,48.0,-10.316540112499744
21,48.5,-10.03341839445865
21,49.0,-9.880069976233324
21,49.5,-9.845200681864622
21,50.0,-9.93375780525216
21,50.5,-10.14132170118608
21,51.0,-10.485157125698882
21,51.5,-10.965530797738143
21,52.0,-11.595393670793063
21,52.5,-12.385504149012547
21,53.0,-13.324436610193446
21,53.5,-14.493445838765826
21,54.0,-15.886479291185449
21,54.5,-17.5175699763767
21,55.0,-19.322297283511148
21,55.5,-20.97552212674469
21,56.0,-21.92036423603093
21,56.5,-21.53836677073896
21,57.0,-20.206926881452134
21,57.5,-18.56997071682064
21,58.0,-17.045492690371177
21,58.5,-15.73827120369968
21,59.0,-14.643463832276026
21,59.5,-13.76416271812357
21,60.0,-13.019431957356684
21,60.5,-12.415303077610506
21,61.0,-11.93724921385285
21,61.5,-11.56970082808535
21,62.0,-11.310881992509351
21,62.5,-11.136659042814204
21,63.0,-11.048359904929304
21,63.5,-11.039560186161165
21,64.0,-11.101775688836076
21,64.5,-11.224940679975225
21,65.0,-11.395225289483731
21,65.5,-11.5908846258953
21,66.0,-11.778407874791688
21,66.5,-11.934626503888758
21,67.0,-12.01624917363904
21,67.5,-11.98768983210534
21,68.0,-11.832067038427148
21,68.5,-11.559872294601602
21,69.0,-11.17667897754539
21,69.5,-10.726096572499342
21,70.0,-10.261013126289058
21,70.5,-9.78736054977148
21,71.0,-9.346963406821844
21,71.5,-8.961025072985194
21,72.0,-8.642163530948874
21,72.5,-8.4064699937989
21,73.0,-8.244629369480993
21,73.5,-8.16698131510579
21,74.0,-8.176613400257132
21,74.5,-8.271880021709084
21,75.0,-8.446424223156633
21,75.5,-8.709296343353092
21,76.0,-9.05224979561892
21,76.5,-9.458740551731696
21,77.0,-9.949066949146063
21,77.5,-10.504190358478596
21,78.0,-11.117412052608742
21,78.5,-11.778145791860627
21,79.0,-12.454064422974607
21,79.5,-13.17293411099457
21,80.0,-13.8936354825806
21,80.5,-14.584091884365764
21,81.0,-15.194452638498149
21,81.5,-15.636190202806446
21,82.0,-15.841923247197666
21,82.5,-15.716877783706217
21,83.0,-15.253346058708956
21,83.5,-14.480783655769429
21,84.0,-13.521105709105836
21,84.5,-12.483232121411795
21,85.0,-11.452662876674191
21,85.5,-10.511947085622095
21,86.0,-9.63382201893404
21,86.5,-8.86490144471707
21,87.0,-8.217247257915732
21,87.5,-7.694108734282674
21,88.0,-7.311450975888326
21,88.5,-7.049268953295666
21,89.0,-6.924133766846934
21,89.5,-6.941518917756003
21,90.0,-7.110590793329587
21,90.5,-7.441072215210023
21,91.0,-7.949285760032308
21,91.5,-8.645655660711935
21,92.0,-9.513683356062742
21,92.5,-10.601446427245628
21,93.0,-11.822472138628054
21,93.5,-12.951773488211307
21,94.0,-13.658138651965167
21,94.5,-13.491653604569091
21,95.0,-12.46755256609476
21,95.5,-11.043285229897622
21,96.0,-9.636073172842083
21,96.5,-8.329741057899446
21,97.0,-7.217067885679914
21,97.5,-6.304440746569135
21,98.0,-5.575960115264814
21,98.5,-5.034557513513086
21,99.0,-4.633764210435829
21,99.5,-4.380557454218854
21,100.0,-4.28212225395808
